iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
GMB,"Gambia, The",2013,18.9791643659006,0,6.12408882107581,0.800657186329088
GMB,"Gambia, The",2022,8.56985063519528,0,3.33681168323827,1.51606638133265
GMB,"Gambia, The",2011,16.8594044684804,0,5.02749078910358,2.37509318109865
GMB,"Gambia, The",2021,6.61733476020691,45.6650541295822,10.2928891053752,0.214007104152573
GEO,Georgia,2015,40.1372493342596,8.13945677108545,36.9114023647117,1.0371709679509
GEO,Georgia,2010,32.4674667027857,5.03344278022283,44.3122165697828,1.03642264887144
GEO,Georgia,2016,39.9992925341285,3.43276010987525,29.2171454304746,1.29706697144208
GEO,Georgia,2013,40.9414942686526,3.26925426936962,46.3477000176626,0.93608062074852
GEO,Georgia,2014,39.1818857575184,3.7699143071261,45.8608301308948,0.964498737146131
GEO,Georgia,2018,49.6955410587561,1.97412219775379,36.0886758640491,0.75088440890614
GEO,Georgia,2011,33.8634422774819,4.13445051636053,47.62900494534,0.847065880694255
GEO,Georgia,2012,35.6395798831416,2.9506292384286,50.0506161654774,0.883666465672926
GEO,Georgia,2009,29.5452018236406,4.37767893286602,36.3163737407774,1.8671931974120901
GEO,Georgia,2004,31.1289353948882,3.52462707764719,36.0308178090691,2.24078259477689
GEO,Georgia,2005,33.2590418986481,3.23319790144088,38.4914161124776,2.1270270594643
GEO,Georgia,2007,30.818298438254,3.72470307672767,44.5131380531076,2.28367109844876
GEO,Georgia,2017,45.8765524915336,4.10234077225929,35.6682181049287,0.978251126753385
GEO,Georgia,2022,52.4788792204227,2.60573425303883,34.4341972988302,0.710248806812917
GEO,Georgia,2003,31.4557279807569,5.05169366048303,27.3300343545237,2.8448501030474
GEO,Georgia,2019,54.3043084100873,0.719734166289668,32.3016825439202,0.656550356213725
GEO,Georgia,2020,36.9003241679889,0.379604277824326,25.8550070343768,0.525297347886593
GEO,Georgia,2002,29.229275751073,5.45310800002804,33.0504646883335,2.22743578082462
GEO,Georgia,2001,24.4613664968535,9.12813885756339,32.9918092939232,2.16079464114325
GEO,Georgia,2021,42.6743612080891,0.790798155963414,33.4865250265287,0.698277360236546
GEO,Georgia,2008,28.2633198601303,2.95013231247938,51.6581905438736,1.78545535865338
GEO,Georgia,2000,22.9944664162433,8.12839637330198,31.3712437181773,2.99976222985637
GEO,Georgia,2006,32.4708663587118,3.14940175095062,42.7234501588721,2.25756096267937
DEU,Germany,2012,42.6688163749205,2.43490930670804,83.374650711641,0.858725949043021
DEU,Germany,2002,31.1904504893495,1.42402064167184,87.1131217177509,0.899891311390311
DEU,Germany,2011,41.6299889730367,2.29646861136678,83.4415333541494,0.911496061368404
DEU,Germany,2004,33.9352126434777,1.86646970395014,83.5604993278713,0.777543455665998
DEU,Germany,2014,41.6838906996921,2.25199429341006,83.6405453982071,0.847330972574896
DEU,Germany,2013,41.6686546134315,2.41594718104658,83.394056461991,0.863505801783611
DEU,Germany,2003,31.2678451095809,1.51275631349144,83.998296626933,0.803331839977768
DEU,Germany,2000,29.6806532498145,1.41134713629722,83.6107093890248,0.89698099245111
DEU,Germany,2007,40.6368056265783,2.28098048790857,82.5269647651258,0.827555822739695
DEU,Germany,2015,42.6044431481211,2.13441977383123,84.234696360734,0.795232239715263
DEU,Germany,2001,30.5604113813066,1.44738768953611,86.583073154157,0.860668363565498
DEU,Germany,2005,35.9531497908166,2.15737726367222,86.0107750112592,0.841795912497273
DEU,Germany,2010,39.4832687323685,1.96777437205077,83.8888111371172,0.865856229949373
DEU,Germany,2008,40.9425488863489,2.61473020571424,83.3260140046802,0.77305825107001
DEU,Germany,2009,35.4417264226192,2.02575854491354,83.9457532052674,0.83945401512419
DEU,Germany,2020,39.1691838521344,1.81843784726771,84.8929623650951,0.784575408082683
DEU,Germany,2006,38.9694499171537,2.52514172512018,84.8857393622504,0.853007538029197
DEU,Germany,2022,45.7805177232318,3.55065871383029,82.8939619404076,0.887243837742469
DEU,Germany,2021,42.6575836538409,2.60156267352484,84.2248636533673,0.882402559849939
DEU,Germany,2019,42.3863044855837,2.21694997936172,85.0743131475498,0.738933185446484
DEU,Germany,2017,42.3259814296135,1.79687015135703,86.3191108266153,0.749326464898909
DEU,Germany,2018,42.6073917339186,2.06424587714665,85.2550400265207,0.748763234906963
DEU,Germany,2016,41.6238177033957,1.64382508639625,84.8253434781644,0.794632270392365
GHA,Ghana,2010,29.4767179831573,0.114294159518324,7.28331559234528,2.58336230125459
GHA,Ghana,2009,29.2918659785048,1.75329081764514,10.3427176496804,2.37896147269056
GHA,Ghana,2021,30.0551194696231,26.6641837008799,8.13515639129285,1.61447853701644
GHA,Ghana,2022,34.6640435533587,31.0014653616144,6.29388233675744,1.3448227583434
GHA,Ghana,2012,40.3592181740371,28.9638835969169,6.22172550781998,1.65997864925382
GHA,Ghana,2005,36.449216950714,2.42026667222042,23.3464898426871,5.17800287956234
GHA,Ghana,2008,25.0294572995074,1.32905143391096,10.2521893262704,4.93165822255831
GHA,Ghana,2011,36.9366085502594,40.4219396496718,7.69913170564475,3.64626249917286
GHA,Ghana,2006,24.6561904908957,0.449413904187484,21.24225885367,2.76090041695339
GHA,Ghana,2015,33.8317048233696,21.7019621780148,8.57038246992647,1.66541498694682
GHA,Ghana,2013,25.4407833967285,24.7444175029272,9.64488570204237,2.49813039974466
GHA,Ghana,2014,28.2319021605976,29.7421554112913,9.18433208779237,2.15978516865303
GHA,Ghana,2019,37.4495998625311,31.7022617995334,5.20413351470051,1.10399967738125
GHA,Ghana,2004,39.3033251214107,2.25891488923827,8.08856886275518,3.3680553055401
GHA,Ghana,2007,24.5250906044049,0.758742699996961,12.4786816896606,5.80607864646993
GHA,Ghana,2020,31.5254204867115,NA,NA,NA
GHA,Ghana,2016,31.193239148362,12.9823297234949,8.59947855124248,4.9835526826708
GHA,Ghana,2003,40.67904265112,0.0481803318787904,4.59102896560224,6.37764609032509
GHA,Ghana,2018,33.4548954489265,30.6056138754779,3.52247913756801,1.38140975954719
GHA,Ghana,2002,42.6162518930867,NA,NA,NA
GHA,Ghana,2000,48.8022576190038,4.89527474500612,9.26044453465624,6.48888651543229
GHA,Ghana,2017,33.8768747799681,25.3456087168229,6.47743479726774,1.5796177720266
GHA,Ghana,2001,45.2330164667316,7.98184140719209,10.822025711985,5.25249389426704
GIB,Gibraltar,2000,NA,NA,NA,NA
GIB,Gibraltar,2009,NA,NA,NA,NA
GIB,Gibraltar,2021,NA,NA,NA,NA
GIB,Gibraltar,2010,NA,NA,NA,NA
GIB,Gibraltar,2022,NA,NA,NA,NA
GIB,Gibraltar,2008,NA,NA,NA,NA
GIB,Gibraltar,2004,NA,NA,NA,NA
GIB,Gibraltar,2011,NA,NA,NA,NA
GIB,Gibraltar,2001,NA,NA,NA,NA
GIB,Gibraltar,2002,NA,NA,NA,NA
GIB,Gibraltar,2017,NA,NA,NA,NA
GIB,Gibraltar,2005,NA,NA,NA,NA
GIB,Gibraltar,2020,NA,NA,NA,NA
GIB,Gibraltar,2018,NA,NA,NA,NA
GIB,Gibraltar,2007,NA,NA,NA,NA
GIB,Gibraltar,2019,NA,NA,NA,NA
GIB,Gibraltar,2013,NA,NA,NA,NA
GIB,Gibraltar,2003,NA,NA,NA,NA
GIB,Gibraltar,2014,NA,NA,NA,NA
GIB,Gibraltar,2012,NA,NA,NA,NA
GIB,Gibraltar,2006,NA,NA,NA,NA
GIB,Gibraltar,2016,NA,NA,NA,NA
GIB,Gibraltar,2015,NA,NA,NA,NA
GRC,Greece,2002,20.3831024226226,8.44684246026498,54.8347355108065,2.66890460752348
GRC,Greece,2001,23.1597595757815,11.1353394304396,51.1050610228873,3.24297285889294
GRC,Greece,2009,18.7298820095072,20.3161042422237,46.0211388324067,2.20483038780338
GRC,Greece,2003,18.8734923843085,6.87847827377467,57.2761438912453,3.35193877806639
GRC,Greece,2000,24.0112579525333,14.6891493739015,49.4441815900457,3.30812394025294
GRC,Greece,2005,20.9925302883149,9.41657727800125,55.3134467649397,2.41672332892296
GRC,Greece,2008,22.7847919983615,21.6364957928643,46.2391996686127,1.59939864681215
GRC,Greece,2004,20.6093109136223,6.88338928268689,58.5506487243953,3.0418007081897
GRC,Greece,2013,30.3272091115945,39.8794687368643,30.94070080051,2.01384388450206
GRC,Greece,2011,25.3076027933831,30.8480811435532,37.3487225024273,1.68723563240396
GRC,Greece,2016,31.1793860165412,27.486746822351,37.1171045120441,1.91499390273729
GRC,Greece,2014,32.514999005264,38.4497921134743,32.5296898213842,1.72923501158834
GRC,Greece,2012,28.9658139613796,38.9473786760151,31.9170276813292,2.2505694568938
GRC,Greece,2021,40.2604118004654,28.2003382348404,38.7775709491228,2.32667800721012
GRC,Greece,2010,21.7288329798135,26.0765746817089,40.4500593476136,2.46546216286335
GRC,Greece,2006,20.7749728037536,13.0348086377202,50.8062703211113,2.40319421451494
GRC,Greece,2015,32.1863775524943,29.8025044841914,36.3880330713537,1.82502838335078
GRC,Greece,2007,21.7481874684459,12.1528824805951,52.3494002194171,1.59263227460807
GRC,Greece,2017,34.7793204673102,31.5206091430482,35.5452261667004,1.89794818074633
GRC,Greece,2022,49.019884781247,36.7819392981899,34.3384843582148,1.60032267819522
GRC,Greece,2018,38.630976154138,34.3275993994739,34.3141237759414,1.52778018884158
GRC,Greece,2019,39.5602917930958,31.5508351157215,37.5045090570401,2.04901229475599
GRC,Greece,2020,31.450429504041,21.8705262171051,43.1789891422737,1.75812724944149
GRL,Greenland,2017,40.692233747059,2.36138331680841e-4,6.74603443266104,0.00568796318336558
GRL,Greenland,2020,35.9658236365076,NA,NA,NA
GRL,Greenland,2021,34.0554688971416,NA,NA,NA
GRL,Greenland,2019,41.0427004962382,NA,NA,NA
GRL,Greenland,2022,40.7900871498763,NA,NA,NA
GRL,Greenland,2000,NA,0.0270892300056736,1.2982537712772,0.419983865137009
GRL,Greenland,2001,NA,0.038249697802587,3.91608420652539,0.449497537449503
GRL,Greenland,2002,NA,0.0249555907424717,4.45322982478092,0.419862824252108
GRL,Greenland,2015,37.5798451272169,2.14372729150418e-4,4.00703241000628,0.0394093866409807
GRL,Greenland,2003,37.7958046861305,0.0281728408231424,2.18644058941664,0.85715720451778
GRL,Greenland,2004,39.2867282735124,0.0226810623140826,3.01730196983131,0.221613159532672
GRL,Greenland,2013,37.7008521502702,6.20130868764201e-5,11.6154828642458,0.00218614587515237
GRL,Greenland,2007,36.202264989018,1.67003405452262e-5,2.79578986177669,0.0253283859285779
GRL,Greenland,2018,44.4545789045455,5.96039293306854e-5,4.4545396025233,0.00895759680352178
GRL,Greenland,2016,40.765047712594,5.35341984663745e-5,7.65160752908304,0.00973609781524016
GRL,Greenland,2009,30.7311174683694,6.18824327431985e-5,4.92404410902654,0.00468752730796748
GRL,Greenland,2012,37.5119902093739,1.23280752578384e-4,1.47219049109141,5.28704891363326e-4
GRL,Greenland,2014,38.4728230205003,3.18053570797951e-5,4.42953082266409,0.0128155822990451
GRL,Greenland,2008,36.9791298751246,3.33159559238594e-4,2.32412924592349,0.0312268231090381
GRL,Greenland,2005,41.0606593287719,0.0221659742013441,2.62167863368354,0.0373928314285298
GRL,Greenland,2010,34.0559738599233,4.55948998286097e-4,7.24274726469905,0.0103545708741699
GRL,Greenland,2011,37.9979322930038,2.57661457602088e-4,4.12419917497247,0.00273137350181333
GRL,Greenland,2006,37.8031157331997,0.00772824321901131,6.96992768371987,0.035106129814722
GRD,Grenada,2010,NA,0,17.0625406192879,0.00162056513091111
GRD,Grenada,2020,NA,0.0304281169101189,16.6915002604546,0.0156818081758838
GRD,Grenada,2011,NA,0,13.5589947056124,0.00372183938416343
GRD,Grenada,2000,NA,0,64.5086018573767,0.00381899477090832
GRD,Grenada,2001,NA,0,51.1882425978473,0.0142237800841877
GRD,Grenada,2021,NA,0.0345900608543745,22.165528554534,0.0857499552998421
GRD,Grenada,2002,NA,0,24.4935762244168,5.47079371186971e-5
GRD,Grenada,2022,NA,1.12442719931046e-4,15.4204766641393,0.179631803578493
GRD,Grenada,2008,NA,0.0490860787754612,41.0629346401997,0.227073051808244
GRD,Grenada,2013,NA,1.10989463844751,19.0553430088566,0.00249797896956659
GRD,Grenada,2004,NA,0,18.5554296742823,0.00158041455053605
GRD,Grenada,2005,NA,0,19.6458545605512,2.27496657424112e-4
GRD,Grenada,2012,NA,0.123575653560857,17.7094284908716,0.00153844665986715
GRD,Grenada,2007,NA,0.282854061652811,56.4042707180109,0.0295772013592343
GRD,Grenada,2019,NA,0.0206872351411753,21.770418398002,0.0169699731519268
GRD,Grenada,2006,NA,0,26.2144927962772,0.00107072830335193
GRD,Grenada,2009,NA,NA,NA,NA
GRD,Grenada,2014,NA,0.194185696350986,24.0679132828197,0.0562498685642667
GRD,Grenada,2003,NA,0.00343941143140668,23.5440919819684,1.30697634393454e-4
GRD,Grenada,2016,NA,0.0114947152175975,28.0970972981755,0.00252308241798649
GRD,Grenada,2018,NA,0.0167886799713183,28.6156800975537,0.0177452674684123
GRD,Grenada,2015,NA,0.184799628962762,19.0339942993352,0.0203074759568113
GRD,Grenada,2017,NA,0.927466088837773,16.482419125935,0.0271988054606597
GUM,Guam,2015,18.0720813933437,NA,NA,NA
GUM,Guam,2016,18.9628876461617,NA,NA,NA
GUM,Guam,2018,19.2530160304082,NA,NA,NA
GUM,Guam,2014,18.8413547237077,NA,NA,NA
GUM,Guam,2020,6.40635564570656,NA,NA,NA
GUM,Guam,2017,18.9755529685681,NA,NA,NA
GUM,Guam,2012,19.0693257359924,NA,NA,NA
GUM,Guam,2019,22.2501966955153,NA,NA,NA
GUM,Guam,2000,NA,NA,NA,NA
GUM,Guam,2001,NA,NA,NA,NA
GUM,Guam,2010,17.0943624974742,NA,NA,NA
GUM,Guam,2011,18.6195826645265,NA,NA,NA
GUM,Guam,2013,19.5036117799593,NA,NA,NA
GUM,Guam,2022,7.88712011577424,NA,NA,NA
GUM,Guam,2005,22.6916686446713,NA,NA,NA
GUM,Guam,2021,3.09592556945781,NA,NA,NA
GUM,Guam,2009,17.3570836785418,NA,NA,NA
GUM,Guam,2002,21.2728344136712,NA,NA,NA
GUM,Guam,2004,21.8661152752649,NA,NA,NA
GUM,Guam,2008,20.8887934735938,NA,NA,NA
GUM,Guam,2006,23.7140160453044,NA,NA,NA
GUM,Guam,2007,22.8564930634524,NA,NA,NA
GUM,Guam,2003,17.6800224152424,NA,NA,NA
GTM,Guatemala,2014,21.7443629187412,6.54261244833977,39.1550944397816,3.02094955117796
GTM,Guatemala,2005,25.454901513817,5.65421306924021,56.73570344736,3.28287932659024
GTM,Guatemala,2003,26.1810997164793,8.19705664111192,40.3834091163345,4.01475026542743
GTM,Guatemala,2008,25.1243459208619,6.98086379688782,46.9250265754024,4.11279081556215
GTM,Guatemala,2006,25.3398334344627,8.78466264407755,34.9158367503946,5.4292726116502
GTM,Guatemala,2004,27.4194097089723,8.27519812587276,41.8090294349715,4.18560107358371
GTM,Guatemala,2007,25.9805176037841,5.06236157782731,49.6402637003596,3.89135781892085
GTM,Guatemala,2002,26.7262767971618,7.15402228818343,39.6956507686924,3.50487290151001
GTM,Guatemala,2000,20.1950343956927,5.98784939396314,30.8539441397234,3.41423647451416
GTM,Guatemala,2015,19.8299077431227,4.11851881622466,42.6077087831767,2.76055334519119
GTM,Guatemala,2022,18.9455010118901,2.88982472719425,47.082372902241,2.76754665606859
GTM,Guatemala,2021,17.62965752791,2.71077430779677,46.8445041723569,3.23476153964756
GTM,Guatemala,2020,16.3436127212207,2.36062512977755,42.5320496652339,2.64970663673017
GTM,Guatemala,2011,27.0677057848772,5.07864763153542,39.2392186680178,5.23323806151375
GTM,Guatemala,2012,25.267092636425,3.95922978414064,40.5329995939808,4.40476288654973
GTM,Guatemala,2009,24.3678264820599,4.05012640218242,43.1023366665871,3.37026014081058
GTM,Guatemala,2013,21.9981557215503,4.60521260126621,41.2593309612623,3.98850540299186
GTM,Guatemala,2010,26.2254643341594,4.51771285671813,42.6316970984647,4.26160380312143
GTM,Guatemala,2017,18.4950463289231,3.46205566813166,41.9724582241185,3.23670191304889
GTM,Guatemala,2001,28.6635482851857,5.3650298997809,36.839993407112,3.8307188894173
GTM,Guatemala,2019,17.6119761529528,4.5514849831038,43.5425162829181,2.85899441602157
GTM,Guatemala,2018,18.1693265265636,4.18284694557494,44.3520997903191,3.00707731446495
GTM,Guatemala,2016,18.7530893645122,3.19119223769435,42.1604678117392,2.70745501163659
GIN,Guinea,2005,23.8572578868436,3.40567100019241e-5,10.4715524741201,1.96609361707005
GIN,Guinea,2004,16.8893836527306,0.267168896482423,17.2950647288648,1.6814662413939
GIN,Guinea,2003,17.8020725505263,NA,NA,NA
GIN,Guinea,2017,44.6602984531211,NA,NA,NA
GIN,Guinea,2006,23.8243077612927,0.307662074415899,2.61958634893875,3.3834477664313
GIN,Guinea,2008,21.6404621100491,1.02831082278776,10.3869264442887,3.34043197088334
GIN,Guinea,2009,22.5157883196913,NA,NA,NA
GIN,Guinea,2013,26.4706217253735,0.289553832489308,2.64261606197236,1.55682534004163
GIN,Guinea,2016,29.3715126043271,0.466113470861431,3.71022287773368,1.75797663844155
GIN,Guinea,2002,18.1594392886496,0.0557014661652494,19.0238384139738,0.627479523031452
GIN,Guinea,2015,21.4968719824351,0.213868655725313,16.2620335933844,2.039685060755
GIN,Guinea,2020,46.969818134712,NA,NA,NA
GIN,Guinea,2007,23.5509559790113,0.864102683278354,3.96461948669352,1.36304348774495
GIN,Guinea,2018,40.2070955328741,NA,NA,NA
GIN,Guinea,2019,35.0420493356329,NA,NA,NA
GIN,Guinea,2014,26.6885109662704,0.289042432328907,4.06068372948886,1.90186100764914
GIN,Guinea,2012,33.137394501583,NA,NA,NA
GIN,Guinea,2010,30.341207018784,NA,NA,NA
GIN,Guinea,2000,16.8193583183757,0.0326893650491384,24.6560350383365,2.43757644202782
GIN,Guinea,2011,32.6022412863238,NA,NA,NA
GIN,Guinea,2022,45.4186514317354,NA,NA,NA
GIN,Guinea,2001,19.6002796228163,0.763842770128623,22.3218472021503,0.173141942837573
GIN,Guinea,2021,56.2186332783709,NA,NA,NA
GNB,Guinea-Bissau,2006,10.3775627660013,NA,NA,NA
GNB,Guinea-Bissau,2002,11.4555665661405,NA,NA,NA
GNB,Guinea-Bissau,2007,11.1203023648924,NA,NA,NA
GNB,Guinea-Bissau,2005,13.5628027893561,NA,0.0818373977849912,0.214107419984294
GNB,Guinea-Bissau,2008,11.7665758206639,NA,NA,NA
GNB,Guinea-Bissau,2018,25.4768673297515,NA,NA,31.4528282859997
GNB,Guinea-Bissau,2022,14.8894039340798,NA,NA,NA
GNB,Guinea-Bissau,2020,15.664911354144,NA,NA,NA
GNB,Guinea-Bissau,2001,10.0791893849037,NA,NA,NA
GNB,Guinea-Bissau,2016,23.7747310385206,NA,NA,NA
GNB,Guinea-Bissau,2021,17.8126775343246,NA,NA,NA
GNB,Guinea-Bissau,2019,18.3667190776921,NA,NA,NA
GNB,Guinea-Bissau,2004,12.9332446603251,0.809891939704249,0.201807394474352,0.105679689791431
GNB,Guinea-Bissau,2013,13.2144211714798,NA,NA,NA
GNB,Guinea-Bissau,2003,11.9317538468321,NA,3.45286904596758,1.1042959341219
GNB,Guinea-Bissau,2011,19.2980958159564,NA,NA,NA
GNB,Guinea-Bissau,2000,13.0927844637276,NA,NA,NA
GNB,Guinea-Bissau,2012,14.1167775647259,NA,NA,NA
GNB,Guinea-Bissau,2015,25.0467119622253,0.00207808733428507,9.47363343571132e-5,12.1627976306968
GNB,Guinea-Bissau,2017,26.5343804075435,NA,NA,NA
GNB,Guinea-Bissau,2009,11.128308041919,NA,NA,NA
GNB,Guinea-Bissau,2010,12.6394156999785,NA,NA,NA
GNB,Guinea-Bissau,2014,16.6941209486516,NA,NA,NA
GUY,Guyana,2001,92.8742833412542,0.00637604522429496,13.3641373367399,3.76344491965177
GUY,Guyana,2000,96.0799732120736,1.29251571035002e-5,11.6320481863129,2.8848856127744
GUY,Guyana,2014,NA,3.83814291986893e-4,4.17540065877169,2.83403333294366
GUY,Guyana,2002,92.3031854232478,1.10729463309816e-5,16.5729666792153,4.38693772790341
GUY,Guyana,2003,89.6766919563527,0.00118430580053243,18.7169907393678,2.94635414741822
GUY,Guyana,2018,NA,0.00197253431649032,2.81152894351405,1.71826124391952
GUY,Guyana,2004,95.5626731827216,0.0178910056472955,23.909537193171,5.1157504829548
GUY,Guyana,2010,NA,0,4.41310879836269,3.25941037983596
GUY,Guyana,2017,NA,0.00152946241564808,17.0540623290531,1.73545883594546
GUY,Guyana,2015,NA,4.94357193637663e-5,4.39926272366051,2.28983494100201
GUY,Guyana,2016,NA,2.846192827259e-4,6.25152721925293,1.87066202937464
GUY,Guyana,2019,NA,5.52225782843934e-5,2.1114830913036,1.34551641613437
GUY,Guyana,2005,84.6228685715672,1.82487313548842e-4,14.9398520859112,6.58278269458474
GUY,Guyana,2008,NA,7.51225693066862e-4,7.77796043876395,4.55943678433843
GUY,Guyana,2006,NA,4.63444283185543e-4,16.2785355890884,8.76893135767541
GUY,Guyana,2011,NA,0,3.5817799408759,3.28605306466087
GUY,Guyana,2012,NA,4.32445899138433e-5,2.37565122748694,1.92170167336947
GUY,Guyana,2022,NA,87.7912624605874,0.399412505144216,0.177682005727271
GUY,Guyana,2013,NA,2.64255922135971e-6,2.9602661154617,1.92303886570694
GUY,Guyana,2007,NA,9.18260812129859e-4,15.7507159152955,5.84190499494952
