iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
CUB,Cuba,2022,Latin America & Caribbean,Upper middle income,15.8758777267623,15.6770001681763,68.4471221050614
CUW,Curacao,2000,Latin America & Caribbean,High income,9.13566758401275,26.5411929622033,64.323139453784
CUW,Curacao,2001,Latin America & Caribbean,High income,9.4130610496646,26.2201988241877,64.3667401261477
CUW,Curacao,2002,Latin America & Caribbean,High income,9.6119971761674,25.7352588398983,64.6527439839343
CUW,Curacao,2003,Latin America & Caribbean,High income,9.79775068199565,25.0494383465789,65.1528109714255
CUW,Curacao,2004,Latin America & Caribbean,High income,9.99289035458105,24.3443605157664,65.6627491296526
CUW,Curacao,2005,Latin America & Caribbean,High income,10.2182231533312,23.6400705821707,66.1417062644981
CUW,Curacao,2006,Latin America & Caribbean,High income,10.4829349857382,22.9621979607226,66.5548670535392
CUW,Curacao,2007,Latin America & Caribbean,High income,10.7893092811682,22.3094243358973,66.9012663829344
CUW,Curacao,2008,Latin America & Caribbean,High income,11.1348732030367,21.6753351639477,67.1897916330157
CUW,Curacao,2009,Latin America & Caribbean,High income,11.5164447296647,21.0620888817584,67.4214663885769
CUW,Curacao,2010,Latin America & Caribbean,High income,11.9356319201423,20.5056126058937,67.558755473964
CUW,Curacao,2011,Latin America & Caribbean,High income,12.3765498278319,19.8961315792793,67.7273185928888
CUW,Curacao,2012,Latin America & Caribbean,High income,12.7717695319784,19.4250730312636,67.803157436758
CUW,Curacao,2013,Latin America & Caribbean,High income,13.130789839923,19.1929936422883,67.6762165177887
CUW,Curacao,2014,Latin America & Caribbean,High income,13.5171820368788,18.9723499790943,67.5104679840269
CUW,Curacao,2015,Latin America & Caribbean,High income,13.9266679470866,18.7561520178619,67.3171800350515
CUW,Curacao,2016,Latin America & Caribbean,High income,14.3516159313397,18.5105717223191,67.1378123463412
CUW,Curacao,2017,Latin America & Caribbean,High income,14.7929573452966,18.1905575731681,67.0164850815353
CUW,Curacao,2018,Latin America & Caribbean,High income,14.2532223467441,17.1816271852894,68.5651504679665
CUW,Curacao,2019,Latin America & Caribbean,High income,14.1400632046554,16.493091277441,69.3668455179036
CUW,Curacao,2020,Latin America & Caribbean,High income,14.9271962727951,16.3194932384957,68.7533104887092
CUW,Curacao,2021,Latin America & Caribbean,High income,15.3428360975531,15.9399291474763,68.7172347549706
CUW,Curacao,2022,Latin America & Caribbean,High income,15.7946418695996,15.5877298759877,68.6176282544127
CYM,Cayman Islands,2000,Latin America & Caribbean,High income,5.5653576649695,19.5984775923779,74.8361647426526
CYM,Cayman Islands,2001,Latin America & Caribbean,High income,5.53919540509625,19.6329917982915,74.827812796612207
CYM,Cayman Islands,2002,Latin America & Caribbean,High income,5.51589495101556,19.5726063485716,74.9114987004128
CYM,Cayman Islands,2003,Latin America & Caribbean,High income,5.48430049277902,19.465340449988,75.0503590572329
CYM,Cayman Islands,2004,Latin America & Caribbean,High income,5.44524436898449,19.311378895957102,75.2433767350584
CYM,Cayman Islands,2005,Latin America & Caribbean,High income,5.41277050494256,19.1087363077745,75.4784931872829
CYM,Cayman Islands,2006,Latin America & Caribbean,High income,5.37817216785537,18.8889119256925,75.7329159064522
CYM,Cayman Islands,2007,Latin America & Caribbean,High income,5.33640590093988,18.6779238030068,75.9856702960533
CYM,Cayman Islands,2008,Latin America & Caribbean,High income,5.31069470103516,18.476486515547,76.2128187834179
CYM,Cayman Islands,2009,Latin America & Caribbean,High income,5.32132234860363,18.2958465178597,76.3828311335367
CYM,Cayman Islands,2010,Latin America & Caribbean,High income,5.37722857380519,18.186271338392,76.4365000878028
CYM,Cayman Islands,2011,Latin America & Caribbean,High income,5.48047440497064,18.1651425642686,76.3543830307608
CYM,Cayman Islands,2012,Latin America & Caribbean,High income,5.62259890960961,18.1288340873887,76.2485670030016
CYM,Cayman Islands,2013,Latin America & Caribbean,High income,5.76762424345751,18.0223339868724,76.2100417696701
CYM,Cayman Islands,2014,Latin America & Caribbean,High income,5.94160620340589,17.8672052260204,76.1911885705737
CYM,Cayman Islands,2015,Latin America & Caribbean,High income,6.15646672344567,17.6647605142556,76.1787727622987
CYM,Cayman Islands,2016,Latin America & Caribbean,High income,6.38267525613902,17.442017099706,76.175307644155
CYM,Cayman Islands,2017,Latin America & Caribbean,High income,6.61806292660629,17.230051676984,76.1518853964097
CYM,Cayman Islands,2018,Latin America & Caribbean,High income,6.87362091582563,17.0198891424845,76.1064899416899
CYM,Cayman Islands,2019,Latin America & Caribbean,High income,7.16354508592392,16.7681613617122,76.0682935523638
CYM,Cayman Islands,2020,Latin America & Caribbean,High income,7.44709505055726,16.4716930311788,76.0812119182639
CYM,Cayman Islands,2021,Latin America & Caribbean,High income,7.76379132047213,16.3456120957102,75.8905965838177
CYM,Cayman Islands,2022,Latin America & Caribbean,High income,8.13783759245162,16.3552935753546,75.5068688321938
CYP,Cyprus,2000,Europe & Central Asia,High income,9.94469045808837,22.2806757440513,67.7746337978603
CYP,Cyprus,2001,Europe & Central Asia,High income,10.0289692125622,21.7380075446492,68.2330232427885
CYP,Cyprus,2002,Europe & Central Asia,High income,10.0892566025432,21.3313600423867,68.5793833550701
CYP,Cyprus,2003,Europe & Central Asia,High income,10.1426584899809,20.962694704829,68.8946468051901
CYP,Cyprus,2004,Europe & Central Asia,High income,10.2251208522064,20.4861007068153,69.2887784409783
CYP,Cyprus,2005,Europe & Central Asia,High income,10.3365193217401,19.921459361879,69.7420213163809
CYP,Cyprus,2006,Europe & Central Asia,High income,10.4796674563598,19.3003154346758,70.2200171089644
CYP,Cyprus,2007,Europe & Central Asia,High income,10.6559207094905,18.6632777531,70.6808015374096
CYP,Cyprus,2008,Europe & Central Asia,High income,10.8584438599796,18.0489658133877,71.0925903266328
CYP,Cyprus,2009,Europe & Central Asia,High income,11.0792962859134,17.4848630440132,71.4358406700734
CYP,Cyprus,2010,Europe & Central Asia,High income,11.3182862637672,16.9867172540923,71.6949964821405
CYP,Cyprus,2011,Europe & Central Asia,High income,11.5524959823113,16.6220014522555,71.8255025654333
CYP,Cyprus,2012,Europe & Central Asia,High income,11.7783896817994,16.3965584260128,71.8250518921878
CYP,Cyprus,2013,Europe & Central Asia,High income,12.0174508719101,16.2170209351336,71.7655281929563
CYP,Cyprus,2014,Europe & Central Asia,High income,12.2610616321095,16.0713030157668,71.6676353521237
CYP,Cyprus,2015,Europe & Central Asia,High income,12.499902624146,15.9803821479514,71.5197152279025
CYP,Cyprus,2016,Europe & Central Asia,High income,12.7306530327678,15.9428912083582,71.326455758874
CYP,Cyprus,2017,Europe & Central Asia,High income,12.9503446411893,15.9324645980887,71.117190760722
CYP,Cyprus,2018,Europe & Central Asia,High income,13.1664879646662,15.9248074444958,70.908704590838
CYP,Cyprus,2019,Europe & Central Asia,High income,13.3825533556934,15.9283857612452,70.6890608830614
CYP,Cyprus,2020,Europe & Central Asia,High income,13.6112758903357,15.9491955254282,70.4395285842361
CYP,Cyprus,2021,Europe & Central Asia,High income,13.8514250837978,15.9894588093829,70.1591161068193
CYP,Cyprus,2022,Europe & Central Asia,High income,14.0779422699926,16.033258973839,69.8887987561685
CZE,Czechia,2000,Europe & Central Asia,High income,13.7609941540348,16.4614072907912,69.7775985551741
CZE,Czechia,2001,Europe & Central Asia,High income,13.8031991208702,16.0621948769031,70.1346060022267
CZE,Czechia,2002,Europe & Central Asia,High income,13.8299128431282,15.693207889316099,70.4768792675557
CZE,Czechia,2003,Europe & Central Asia,High income,13.8568269490459,15.337828054334,70.8053449966201
CZE,Czechia,2004,Europe & Central Asia,High income,13.9214932549247,15.0064228255472,71.0720839195281
CZE,Czechia,2005,Europe & Central Asia,High income,14.0575832897421,14.7095677812173,71.2328489290407
CZE,Czechia,2006,Europe & Central Asia,High income,14.2526797649416,14.4460838974793,71.3012363375791
CZE,Czechia,2007,Europe & Central Asia,High income,14.4823049345478,14.2767048224128,71.2409902430394
CZE,Czechia,2008,Europe & Central Asia,High income,14.7818728369816,14.2086860627603,71.0094411002581
CZE,Czechia,2009,Europe & Central Asia,High income,15.1357868347276,14.2419317483871,70.6222814168853
CZE,Czechia,2010,Europe & Central Asia,High income,15.4590024087743,14.4026460919403,70.1383514992853
CZE,Czechia,2011,Europe & Central Asia,High income,15.8988256979579,14.5919098174448,69.5092644845973
CZE,Czechia,2012,Europe & Central Asia,High income,16.5000497271668,14.7594799252141,68.7404703476191
CZE,Czechia,2013,Europe & Central Asia,High income,17.0821590856387,14.9260797747157,67.9917611396456
CZE,Czechia,2014,Europe & Central Asia,High income,17.6054939584589,15.0964291865759,67.2980768549652
CZE,Czechia,2015,Europe & Central Asia,High income,18.0968797652582,15.2736021042117,66.6295181305301
CZE,Czechia,2016,Europe & Central Asia,High income,18.5951592241056,15.444687915284,65.9601528606104
CZE,Czechia,2017,Europe & Central Asia,High income,19.085882000882,15.6139377516609,65.3001802474571
CZE,Czechia,2018,Europe & Central Asia,High income,19.5315793430182,15.7768550518408,64.6915656051411
CZE,Czechia,2019,Europe & Central Asia,High income,19.9485877378936,15.9113632326295,64.1400490294769
CZE,Czechia,2020,Europe & Central Asia,High income,20.2939736426932,16.0028177853172,63.7032085719896
CZE,Czechia,2021,Europe & Central Asia,High income,20.5371541683077,16.0689157611579,63.3939300705344
CZE,Czechia,2022,Europe & Central Asia,High income,20.5183106530339,15.9477000974308,63.5339892495353
DEU,Germany,2000,Europe & Central Asia,High income,16.4607313825805,15.6535979748025,67.885670642617
DEU,Germany,2001,Europe & Central Asia,High income,16.8557051631062,15.4800911459288,67.664203690965
DEU,Germany,2002,Europe & Central Asia,High income,17.2650364693375,15.2625653942145,67.4723981364479
DEU,Germany,2003,Europe & Central Asia,High income,17.7182569255381,15.0133625126399,67.268380561822
DEU,Germany,2004,Europe & Central Asia,High income,18.2658061525647,14.7540125320631,66.9801813153722
DEU,Germany,2005,Europe & Central Asia,High income,18.8586850514415,14.4931869040168,66.6481280445416
DEU,Germany,2006,Europe & Central Asia,High income,19.4956220823608,14.2108909465599,66.2934869710793
DEU,Germany,2007,Europe & Central Asia,High income,19.9911941840778,13.9853177564653,66.0234880594569
DEU,Germany,2008,Europe & Central Asia,High income,20.2873147195182,13.8430409429011,65.8696443375807
DEU,Germany,2009,Europe & Central Asia,High income,20.5215956309191,13.757187332007,65.7212170370739
DEU,Germany,2010,Europe & Central Asia,High income,20.5654453486144,13.6959117280411,65.7386429233445
DEU,Germany,2011,Europe & Central Asia,High income,20.5214981321516,13.57900848085,65.8994933869984
DEU,Germany,2012,Europe & Central Asia,High income,20.6376494265399,13.3908067735671,65.9715437998931
DEU,Germany,2013,Europe & Central Asia,High income,20.8129761139965,13.2325545744687,65.9544693115349
DEU,Germany,2014,Europe & Central Asia,High income,20.9586686898656,13.1791375303406,65.8621937797938
DEU,Germany,2015,Europe & Central Asia,High income,21.0533536816501,13.2101109669446,65.7365353514053
DEU,Germany,2016,Europe & Central Asia,High income,21.134996177657,13.3264938863506,65.5385099359924
DEU,Germany,2017,Europe & Central Asia,High income,21.2936405100178,13.4570189858595,65.2493405041228
DEU,Germany,2018,Europe & Central Asia,High income,21.4497613850113,13.5626162807968,64.9876223341919
DEU,Germany,2019,Europe & Central Asia,High income,21.6283933065816,13.6625971101334,64.709009583285
DEU,Germany,2020,Europe & Central Asia,High income,21.8447281174981,13.7617263334875,64.3935455490144
DEU,Germany,2021,Europe & Central Asia,High income,22.1345373657439,13.8577309430111,64.007731691245
DEU,Germany,2022,Europe & Central Asia,High income,22.4589063795192,13.9125311211787,63.6285624993021
DJI,Djibouti,2000,Middle East & North Africa,Lower middle income,3.1642465695684,39.5671992597534,57.2685541706782
DJI,Djibouti,2001,Middle East & North Africa,Lower middle income,3.18106916388029,39.1284083115415,57.6905225245782
DJI,Djibouti,2002,Middle East & North Africa,Lower middle income,3.20278189081091,38.7299610092839,58.0672570999052
DJI,Djibouti,2003,Middle East & North Africa,Lower middle income,3.2468202955309,38.5696584836986,58.1835212207705
DJI,Djibouti,2004,Middle East & North Africa,Lower middle income,3.30743526845562,38.5461737863649,58.1463909451795
DJI,Djibouti,2005,Middle East & North Africa,Lower middle income,3.36774444180956,38.4263799696604,58.20587558853
DJI,Djibouti,2006,Middle East & North Africa,Lower middle income,3.42010180376833,38.1172262446188,58.4626719516128
DJI,Djibouti,2007,Middle East & North Africa,Lower middle income,3.47044546912476,37.6891521421568,58.8404023887185
DJI,Djibouti,2008,Middle East & North Africa,Lower middle income,3.52764850876549,37.2403970501835,59.231954441051
DJI,Djibouti,2009,Middle East & North Africa,Lower middle income,3.59243335633503,36.7891461251285,59.6184205185365
DJI,Djibouti,2010,Middle East & North Africa,Lower middle income,3.66669658689075,36.3643595307291,59.9689438823802
DJI,Djibouti,2011,Middle East & North Africa,Lower middle income,3.74842853490695,35.9408891922735,60.3106822728195
DJI,Djibouti,2012,Middle East & North Africa,Lower middle income,3.83735153181156,35.5177541188366,60.6448943493518
DJI,Djibouti,2013,Middle East & North Africa,Lower middle income,3.93298501408119,35.0719341364883,60.9950808494305
DJI,Djibouti,2014,Middle East & North Africa,Lower middle income,4.03239197480846,34.5776851406303,61.3899228845612
DJI,Djibouti,2015,Middle East & North Africa,Lower middle income,4.12368557491672,34.0336739804354,61.8426404446479
DJI,Djibouti,2016,Middle East & North Africa,Lower middle income,4.20015168847389,33.4449473957094,62.3549009158167
DJI,Djibouti,2017,Middle East & North Africa,Lower middle income,4.26723281861097,32.8238250237832,62.9089421576058
DJI,Djibouti,2018,Middle East & North Africa,Lower middle income,4.33377927794291,32.1897373031733,63.4764834188838
DJI,Djibouti,2019,Middle East & North Africa,Lower middle income,4.4058145932476,31.5752877949939,64.0188976117585
DJI,Djibouti,2020,Middle East & North Africa,Lower middle income,4.47507370914554,31.0085564589208,64.5163698319336
DJI,Djibouti,2021,Middle East & North Africa,Lower middle income,4.54105603755815,30.4978470418676,64.9610969205742
DJI,Djibouti,2022,Middle East & North Africa,Lower middle income,4.62735776047053,30.0233665407318,65.3492756987976
DMA,Dominica,2000,Latin America & Caribbean,Upper middle income,9.86994789157945,29.969639911839,60.1604121965816
DMA,Dominica,2001,Latin America & Caribbean,Upper middle income,10.0771731490159,29.3316541705717,60.5911726804124
DMA,Dominica,2002,Latin America & Caribbean,Upper middle income,10.1576784120994,28.6775783638305,61.1647432240701
DMA,Dominica,2003,Latin America & Caribbean,Upper middle income,10.1997636106288,28.0435131546307,61.7567232347405
DMA,Dominica,2004,Latin America & Caribbean,Upper middle income,10.2543372809509,27.4330288860726,62.3126338329764
DMA,Dominica,2005,Latin America & Caribbean,Upper middle income,10.3215997788592,26.8220471524489,62.8563530686918
DMA,Dominica,2006,Latin America & Caribbean,Upper middle income,10.4256138591557,26.1661325601506,63.4082535806937
DMA,Dominica,2007,Latin America & Caribbean,Upper middle income,10.5675587348851,25.4569882711791,63.9754529939359
DMA,Dominica,2008,Latin America & Caribbean,Upper middle income,10.7284979812357,24.7436604990269,64.5278415197374
DMA,Dominica,2009,Latin America & Caribbean,Upper middle income,10.9062790427509,24.0844272769517,65.0092936802974
DMA,Dominica,2010,Latin America & Caribbean,Upper middle income,11.1097395383286,23.4967360601814,65.39352440149
DMA,Dominica,2011,Latin America & Caribbean,Upper middle income,10.934275597906,23.0748622444916,65.9908621576025
DMA,Dominica,2012,Latin America & Caribbean,Upper middle income,10.8018953231815,22.6274098455529,66.5706948312656
DMA,Dominica,2013,Latin America & Caribbean,Upper middle income,10.1527648282292,22.4585813669942,67.3886538047766
DMA,Dominica,2014,Latin America & Caribbean,Upper middle income,9.54556434996376,22.2542736560897,68.2001619939465
DMA,Dominica,2015,Latin America & Caribbean,Upper middle income,9.64138616673768,21.6801590683142,68.6784547649482
DMA,Dominica,2016,Latin America & Caribbean,Upper middle income,10.5643869466214,20.7530905878043,68.6825224655743
DMA,Dominica,2017,Latin America & Caribbean,Upper middle income,11.6509602680429,19.8659785536487,68.4830611783084
DMA,Dominica,2018,Latin America & Caribbean,Upper middle income,11.7873985141072,19.5256290841884,68.6869724017045
DMA,Dominica,2019,Latin America & Caribbean,Upper middle income,11.9680909834194,19.1903418507524,68.8415671658282
DMA,Dominica,2020,Latin America & Caribbean,Upper middle income,12.18534029864,18.8462847587054,68.9683749426546
DMA,Dominica,2021,Latin America & Caribbean,Upper middle income,12.4110889556858,18.5254903127883,69.0634207315259
