"iso3c","country","year","government_effectiveness"
"HTI","Haiti",2011,-1.69178152084351
"HTI","Haiti",2010,-1.64757931232452
"HTI","Haiti",2009,-1.50691092014313
"HTI","Haiti",2008,-1.30567097663879
"HTI","Haiti",2007,-1.31829845905304
"HTI","Haiti",2006,-1.29662132263184
"HTI","Haiti",2005,-1.33601558208466
"HTI","Haiti",2004,-1.71339082717896
"HTI","Haiti",2003,-1.48065805435181
"HTI","Haiti",2002,-1.35697281360626
"HTI","Haiti",2000,-1.24061620235443
"HTI","Haiti",1998,-1.17352044582367
"HTI","Haiti",1996,-0.998445451259613
"HND","Honduras",2021,-0.819059908390045
"HND","Honduras",2020,-0.645809412002563
"HND","Honduras",2019,-0.619122743606567
"HND","Honduras",2018,-0.618258476257324
"HND","Honduras",2017,-0.530908048152924
"HND","Honduras",2016,-0.763441383838654
"HND","Honduras",2015,-0.859404504299164
"HND","Honduras",2014,-0.812356412410736
"HND","Honduras",2013,-0.724005818367004
"HND","Honduras",2012,-0.691542148590088
"HND","Honduras",2011,-0.520890951156616
"HND","Honduras",2010,-0.636895477771759
"HND","Honduras",2009,-0.674577832221985
"HND","Honduras",2008,-0.622831583023071
"HND","Honduras",2007,-0.553879499435425
"HND","Honduras",2006,-0.660407066345215
"HND","Honduras",2005,-0.680190563201904
"HND","Honduras",2004,-0.716462850570679
"HND","Honduras",2003,-0.761468172073364
"HND","Honduras",2002,-0.685433745384216
"HND","Honduras",2000,-0.579896092414856
"HND","Honduras",1998,-0.611828744411469
"HND","Honduras",1996,-0.74391508102417
"HKG","Hong Kong SAR, China",2021,1.48761248588562
"HKG","Hong Kong SAR, China",2020,1.61836564540863
"HKG","Hong Kong SAR, China",2019,1.70702481269836
"HKG","Hong Kong SAR, China",2018,1.86079668998718
"HKG","Hong Kong SAR, China",2017,1.86339437961578
"HKG","Hong Kong SAR, China",2016,1.80385911464691
"HKG","Hong Kong SAR, China",2015,1.87794923782349
"HKG","Hong Kong SAR, China",2014,1.82591092586517
"HKG","Hong Kong SAR, China",2013,1.73794031143188
"HKG","Hong Kong SAR, China",2012,1.82570827007294
"HKG","Hong Kong SAR, China",2011,1.64496850967407
"HKG","Hong Kong SAR, China",2010,1.67535734176636
"HKG","Hong Kong SAR, China",2009,1.73737561702728
"HKG","Hong Kong SAR, China",2008,1.84699952602386
"HKG","Hong Kong SAR, China",2007,1.86417436599731
"HKG","Hong Kong SAR, China",2006,1.91120851039886
"HKG","Hong Kong SAR, China",2005,1.60948646068573
"HKG","Hong Kong SAR, China",2004,1.73553156852722
"HKG","Hong Kong SAR, China",2003,1.59025156497955
"HKG","Hong Kong SAR, China",2002,1.33110809326172
"HKG","Hong Kong SAR, China",2000,1.26450181007385
"HKG","Hong Kong SAR, China",1998,1.09690153598785
"HKG","Hong Kong SAR, China",1996,1.03622543811798
"HUN","Hungary",2021,0.596821069717407
"HUN","Hungary",2020,0.538535594940186
"HUN","Hungary",2019,0.450478911399841
"HUN","Hungary",2018,0.443152636289597
"HUN","Hungary",2017,0.481280267238617
"HUN","Hungary",2016,0.457127034664154
"HUN","Hungary",2015,0.509736955165863
"HUN","Hungary",2014,0.582895636558533
"HUN","Hungary",2013,0.678418397903442
"HUN","Hungary",2012,0.608617842197418
"HUN","Hungary",2011,0.65021163225174
"HUN","Hungary",2010,0.644822657108307
"HUN","Hungary",2009,0.66804838180542
"HUN","Hungary",2008,0.695977866649628
"HUN","Hungary",2007,0.691066801548004
"HUN","Hungary",2006,0.839411973953247
"HUN","Hungary",2005,0.7481929063797
"HUN","Hungary",2004,0.801826775074005
"HUN","Hungary",2003,0.827253758907318
"HUN","Hungary",2002,0.991949141025543
"HUN","Hungary",2000,0.999929845333099
"HUN","Hungary",1998,0.936182856559753
"HUN","Hungary",1996,0.863268733024597
"ISL","Iceland",2021,1.59388387203217
"ISL","Iceland",2020,1.47592997550964
"ISL","Iceland",2019,1.48203492164612
"ISL","Iceland",2018,1.42581415176392
"ISL","Iceland",2017,1.41358423233032
"ISL","Iceland",2016,1.34993553161621
"ISL","Iceland",2015,1.46093690395355
"ISL","Iceland",2014,1.48536741733551
"ISL","Iceland",2013,1.48298573493958
"ISL","Iceland",2012,1.48314440250397
"ISL","Iceland",2011,1.5774759054184
"ISL","Iceland",2010,1.580402135849
"ISL","Iceland",2009,1.63136506080627
"ISL","Iceland",2008,1.82254898548126
"ISL","Iceland",2007,1.78888738155365
"ISL","Iceland",2006,1.89015877246857
"ISL","Iceland",2005,1.96848773956299
"ISL","Iceland",2004,2.05234384536743
"ISL","Iceland",2003,2.03996324539185
"ISL","Iceland",2002,1.95681166648865
"ISL","Iceland",2000,1.94497442245483
"ISL","Iceland",1998,1.84430778026581
"ISL","Iceland",1996,1.86076653003693
"IND","India",2021,0.249238416552544
"IND","India",2020,0.374532461166382
"IND","India",2019,0.130771830677986
"IND","India",2018,0.262917786836624
"IND","India",2017,0.0410966314375401
"IND","India",2016,0.0613894164562225
"IND","India",2015,0.0800815001130104
"IND","India",2014,-0.222846582531929
"IND","India",2013,-0.157355144619942
"IND","India",2012,-0.15608711540699
"IND","India",2011,0.0225540697574615
"IND","India",2010,0.0316559858620167
"IND","India",2009,-0.00329578877426684
"IND","India",2008,-0.00973291415721178
"IND","India",2007,0.136991709470749
"IND","India",2006,-0.0953764915466309
"IND","India",2005,-0.0987746343016624
"IND","India",2004,-0.179698884487152
"IND","India",2003,-0.143909424543381
"IND","India",2002,-0.189068421721458
"IND","India",2000,-0.187351524829865
"IND","India",1998,-0.11445739865303
"IND","India",1996,-0.111606687307358
"IDN","Indonesia",2021,0.346443444490433
"IDN","Indonesia",2020,0.31706503033638
"IDN","Indonesia",2019,0.138700008392334
"IDN","Indonesia",2018,0.141379877924919
"IDN","Indonesia",2017,-0.0197342690080404
"IDN","Indonesia",2016,-0.0507822521030903
"IDN","Indonesia",2015,-0.325818121433258
"IDN","Indonesia",2014,-0.0666907653212547
"IDN","Indonesia",2013,-0.244262352585793
"IDN","Indonesia",2012,-0.330479681491852
"IDN","Indonesia",2011,-0.321591943502426
"IDN","Indonesia",2010,-0.266941010951996
"IDN","Indonesia",2009,-0.330059111118317
"IDN","Indonesia",2008,-0.262719124555588
"IDN","Indonesia",2007,-0.307463616132736
"IDN","Indonesia",2006,-0.348611891269684
"IDN","Indonesia",2005,-0.502644717693329
"IDN","Indonesia",2004,-0.490505009889603
"IDN","Indonesia",2003,-0.596454501152039
"IDN","Indonesia",2002,-0.550523042678833
"IDN","Indonesia",2000,-0.366054028272629
"IDN","Indonesia",1998,-0.694517493247986
"IDN","Indonesia",1996,-0.705335676670074
"IRN","Iran, Islamic Rep.",2021,-0.887051045894623
"IRN","Iran, Islamic Rep.",2020,-1.01759469509125
"IRN","Iran, Islamic Rep.",2019,-0.599589228630066
"IRN","Iran, Islamic Rep.",2018,-0.47861048579216
"IRN","Iran, Islamic Rep.",2017,-0.241994991898537
"IRN","Iran, Islamic Rep.",2016,-0.237505525350571
"IRN","Iran, Islamic Rep.",2015,-0.253069669008255
"IRN","Iran, Islamic Rep.",2014,-0.438457310199738
"IRN","Iran, Islamic Rep.",2013,-0.690026342868805
"IRN","Iran, Islamic Rep.",2012,-0.542041420936584
"IRN","Iran, Islamic Rep.",2011,-0.452714681625366
"IRN","Iran, Islamic Rep.",2010,-0.49773833155632
"IRN","Iran, Islamic Rep.",2009,-0.577192842960358
"IRN","Iran, Islamic Rep.",2008,-0.682821750640869
"IRN","Iran, Islamic Rep.",2007,-0.648909568786621
"IRN","Iran, Islamic Rep.",2006,-0.555354535579681
"IRN","Iran, Islamic Rep.",2005,-0.662730693817139
"IRN","Iran, Islamic Rep.",2004,-0.501296877861023
"IRN","Iran, Islamic Rep.",2003,-0.565392553806305
"IRN","Iran, Islamic Rep.",2002,-0.616700828075409
"IRN","Iran, Islamic Rep.",2000,-0.492341905832291
"IRN","Iran, Islamic Rep.",1998,-0.490328997373581
"IRN","Iran, Islamic Rep.",1996,-0.600068271160126
"IRQ","Iraq",2021,-1.32009863853455
"IRQ","Iraq",2020,-1.30339181423187
"IRQ","Iraq",2019,-1.31078171730042
"IRQ","Iraq",2018,-1.26693630218506
"IRQ","Iraq",2017,-1.22211647033691
"IRQ","Iraq",2016,-1.23010790348053
"IRQ","Iraq",2015,-1.2022225856781
"IRQ","Iraq",2014,-1.05569767951965
"IRQ","Iraq",2013,-1.04929423332214
"IRQ","Iraq",2012,-1.05595529079437
"IRQ","Iraq",2011,-1.07451224327087
"IRQ","Iraq",2010,-1.1039627790451
"IRQ","Iraq",2009,-1.18672871589661
"IRQ","Iraq",2008,-1.2360702753067
"IRQ","Iraq",2007,-1.56380665302277
"IRQ","Iraq",2006,-1.73054528236389
"IRQ","Iraq",2005,-1.63549697399139
"IRQ","Iraq",2004,-1.61869239807129
"IRQ","Iraq",2003,-1.74967467784882
"IRQ","Iraq",2002,-1.96257197856903
"IRQ","Iraq",2000,-1.9281210899353
"IRQ","Iraq",1998,-1.91937220096588
"IRQ","Iraq",1996,-2.08864450454712
"IRL","Ireland",2021,1.46342539787292
"IRL","Ireland",2020,1.43524384498596
"IRL","Ireland",2019,1.2575615644455
"IRL","Ireland",2018,1.37824308872223
"IRL","Ireland",2017,1.26728880405426
"IRL","Ireland",2016,1.32955777645111
"IRL","Ireland",2015,1.52084052562714
"IRL","Ireland",2014,1.59883308410645
"IRL","Ireland",2013,1.50404286384583
"IRL","Ireland",2012,1.53906953334808
"IRL","Ireland",2011,1.45015203952789
"IRL","Ireland",2010,1.34430372714996
"IRL","Ireland",2009,1.33218801021576
"IRL","Ireland",2008,1.49149310588837
"IRL","Ireland",2007,1.55425381660461
"IRL","Ireland",2006,1.53167414665222
"IRL","Ireland",2005,1.73055720329285
"IRL","Ireland",2004,1.51924753189087
"IRL","Ireland",2003,1.49655044078827
"IRL","Ireland",2002,1.57149362564087
"IRL","Ireland",2000,1.59273290634155
"IRL","Ireland",1998,1.73684322834015
"IRL","Ireland",1996,1.67031967639923
"ISR","Israel",2021,1.25080215930939
"ISR","Israel",2020,1.0519632101059
"ISR","Israel",2019,1.28858661651611
"ISR","Israel",2018,1.16925418376923
"ISR","Israel",2017,1.34878790378571
"ISR","Israel",2016,1.30955588817596
"ISR","Israel",2015,1.35655665397644
"ISR","Israel",2014,1.20617961883545
"ISR","Israel",2013,1.24306440353394
"ISR","Israel",2012,1.26981163024902
"ISR","Israel",2011,1.33679676055908
"ISR","Israel",2010,1.38622903823853
"ISR","Israel",2009,1.27143526077271
"ISR","Israel",2008,1.32564425468445
"ISR","Israel",2007,1.23067355155945
"ISR","Israel",2006,1.24783563613892
"ISR","Israel",2005,1.03845989704132
"ISR","Israel",2004,1.2419970035553
"ISR","Israel",2003,1.13986682891846
"ISR","Israel",2002,1.03079378604889
"ISR","Israel",2000,1.05533421039581
"ISR","Israel",1998,1.04076933860779
"ISR","Israel",1996,0.77417254447937
"ITA","Italy",2021,0.325260877609253
"ITA","Italy",2020,0.360754579305649
"ITA","Italy",2019,0.450929790735245
"ITA","Italy",2018,0.408853262662888
"ITA","Italy",2017,0.491924196481705
"ITA","Italy",2016,0.544244647026062
"ITA","Italy",2015,0.49019667506218
"ITA","Italy",2014,0.472872227430344
"ITA","Italy",2013,0.532426714897156
"ITA","Italy",2012,0.447511166334152
"ITA","Italy",2011,0.403479129076004
"ITA","Italy",2010,0.467300355434418
"ITA","Italy",2009,0.417277067899704
"ITA","Italy",2008,0.272778868675232
"ITA","Italy",2007,0.191648334264755
"ITA","Italy",2006,0.35609769821167
"ITA","Italy",2005,0.556203484535217
"ITA","Italy",2004,0.628187000751495
"ITA","Italy",2003,0.743869483470917
"ITA","Italy",2002,0.753255426883698
"ITA","Italy",2000,0.72274261713028
"ITA","Italy",1998,0.829069972038269
"ITA","Italy",1996,0.840325474739075
"JAM","Jamaica",2021,0.376744121313095
"JAM","Jamaica",2020,0.528545618057251
"JAM","Jamaica",2019,0.588935792446136
"JAM","Jamaica",2018,0.595467865467072
"JAM","Jamaica",2017,0.552664339542389
"JAM","Jamaica",2016,0.473698228597641
"JAM","Jamaica",2015,0.294699430465698
"JAM","Jamaica",2014,0.202608481049538
"JAM","Jamaica",2013,0.0747434422373772
"JAM","Jamaica",2012,0.0459933318197727
"JAM","Jamaica",2011,0.291849315166473
"JAM","Jamaica",2010,0.297299355268478
"JAM","Jamaica",2009,0.276933073997498
"JAM","Jamaica",2008,0.314200758934021
"JAM","Jamaica",2007,0.322974681854248
"JAM","Jamaica",2006,0.189769744873047
"JAM","Jamaica",2005,-0.170190066099167
"JAM","Jamaica",2004,0.125264555215836
"JAM","Jamaica",2003,-0.0183236226439476
"JAM","Jamaica",2002,-0.0776224359869957
"JAM","Jamaica",2000,0.00215644319541752
"JAM","Jamaica",1998,0.224192708730698
"JAM","Jamaica",1996,0.13993801176548
"JPN","Japan",2021,1.36116814613342
"JPN","Japan",2020,1.5473005771637
"JPN","Japan",2019,1.55003654956818
"JPN","Japan",2018,1.63458871841431
"JPN","Japan",2017,1.57989025115967
"JPN","Japan",2016,1.78482556343079
"JPN","Japan",2015,1.75316548347473
"JPN","Japan",2014,1.80541300773621
"JPN","Japan",2013,1.61050939559937
"JPN","Japan",2012,1.40798962116241
"JPN","Japan",2011,1.46691274642944
"JPN","Japan",2010,1.52235090732574
"JPN","Japan",2009,1.45010435581207
"JPN","Japan",2008,1.45174884796143
"JPN","Japan",2007,1.44125950336456
"JPN","Japan",2006,1.5849609375
"JPN","Japan",2005,1.28548622131348
"JPN","Japan",2004,1.34332299232483
"JPN","Japan",2003,1.15746104717255
"JPN","Japan",2002,1.0168479681015
"JPN","Japan",2000,1.14183568954468
"JPN","Japan",1998,1.01681685447693
"JPN","Japan",1996,0.910290777683258
"JOR","Jordan",2021,0.194549679756165
"JOR","Jordan",2020,0.0949626415967941
"JOR","Jordan",2019,0.0748296007514
"JOR","Jordan",2018,0.0952311158180237
"JOR","Jordan",2017,0.0676038041710854
"JOR","Jordan",2016,0.11637906730175
"JOR","Jordan",2015,0.10739266872406
"JOR","Jordan",2014,0.134615451097488
"JOR","Jordan",2013,-0.00805195607244968
"JOR","Jordan",2012,0.0400521941483021
"JOR","Jordan",2011,0.0920686945319176
"JOR","Jordan",2010,0.0858596563339233
"JOR","Jordan",2009,0.230430722236633
"JOR","Jordan",2008,0.228571236133575
"JOR","Jordan",2007,0.222188860177994
"JOR","Jordan",2006,0.171369686722755
"JOR","Jordan",2005,-0.0144828595221043
"JOR","Jordan",2004,0.015997190028429
"JOR","Jordan",2003,0.143887758255005
"JOR","Jordan",2002,0.0788851901888847
"JOR","Jordan",2000,0.0169949810951948
"JOR","Jordan",1998,0.0849350765347481
"JOR","Jordan",1996,-0.0329142995178699
"KAZ","Kazakhstan",2021,0.0297293178737164
"KAZ","Kazakhstan",2020,0.105691097676754
"KAZ","Kazakhstan",2019,0.068847119808197
"KAZ","Kazakhstan",2018,-0.0420836359262466
"KAZ","Kazakhstan",2017,-0.065825566649437
"KAZ","Kazakhstan",2016,-0.142129123210907
"KAZ","Kazakhstan",2015,-0.146881282329559
"KAZ","Kazakhstan",2014,-0.0820106193423271
"KAZ","Kazakhstan",2013,-0.620734989643097
"KAZ","Kazakhstan",2012,-0.525388717651367
"KAZ","Kazakhstan",2011,-0.511159062385559
"KAZ","Kazakhstan",2010,-0.492905259132385
"KAZ","Kazakhstan",2009,-0.440470606088638
"KAZ","Kazakhstan",2008,-0.524131655693054
"KAZ","Kazakhstan",2007,-0.66585373878479
"KAZ","Kazakhstan",2006,-0.477032124996185
"KAZ","Kazakhstan",2005,-0.670579016208649
"KAZ","Kazakhstan",2004,-0.776483058929443
"KAZ","Kazakhstan",2003,-0.765002310276031
"KAZ","Kazakhstan",2002,-1.07465088367462
"KAZ","Kazakhstan",2000,-0.778521120548248
"KAZ","Kazakhstan",1998,-0.868950128555298
"KAZ","Kazakhstan",1996,-0.95840448141098
"KEN","Kenya",2021,-0.325909495353699
"KEN","Kenya",2020,-0.399473369121552
"KEN","Kenya",2019,-0.441659152507782
"KEN","Kenya",2018,-0.493653178215027
"KEN","Kenya",2017,-0.390356600284576
"KEN","Kenya",2016,-0.402430564165115
"KEN","Kenya",2015,-0.393976986408234
"KEN","Kenya",2014,-0.358901530504227
"KEN","Kenya",2013,-0.477865993976593
"KEN","Kenya",2012,-0.540134847164154
"KEN","Kenya",2011,-0.578526675701141
"KEN","Kenya",2010,-0.582948446273804
"KEN","Kenya",2009,-0.664479374885559
"KEN","Kenya",2008,-0.624475121498108
"KEN","Kenya",2007,-0.529211044311523
"KEN","Kenya",2006,-0.655459582805634
"KEN","Kenya",2005,-0.709110260009766
"KEN","Kenya",2004,-0.666135549545288
"KEN","Kenya",2003,-0.705886006355286
"KEN","Kenya",2002,-0.756493151187897
"KEN","Kenya",2000,-0.62007862329483
"KEN","Kenya",1998,-0.490328997373581
"KEN","Kenya",1996,-0.5208500623703
"KIR","Kiribati",2021,0.0940034687519073
"KIR","Kiribati",2020,0.134626626968384
"KIR","Kiribati",2019,-0.0521556660532951
"KIR","Kiribati",2018,-0.0642903819680214
"KIR","Kiribati",2017,-0.0719000995159149
"KIR","Kiribati",2016,-0.299970179796219
"KIR","Kiribati",2015,-0.378224104642868
"KIR","Kiribati",2014,-0.562647342681885
"KIR","Kiribati",2013,-0.768480479717255
"KIR","Kiribati",2012,-0.799028694629669
"KIR","Kiribati",2011,-0.783309817314148
"KIR","Kiribati",2010,-0.880354702472687
"KIR","Kiribati",2009,-0.80252867937088
"KIR","Kiribati",2008,-0.69921886920929
"KIR","Kiribati",2007,-0.660639941692352
"KIR","Kiribati",2006,-0.468085944652557
"KIR","Kiribati",2005,-0.457559108734131
"KIR","Kiribati",2004,-0.423489183187485
"PRK","Korea, Dem. People's Rep.",2021,-1.58499252796173
"PRK","Korea, Dem. People's Rep.",2020,-1.49029505252838
"PRK","Korea, Dem. People's Rep.",2019,-1.43449056148529
"PRK","Korea, Dem. People's Rep.",2018,-1.60623157024384
"PRK","Korea, Dem. People's Rep.",2017,-1.70363104343414
"PRK","Korea, Dem. People's Rep.",2016,-1.66307282447815
"PRK","Korea, Dem. People's Rep.",2015,-1.67070078849792
"PRK","Korea, Dem. People's Rep.",2014,-1.64396381378174
"PRK","Korea, Dem. People's Rep.",2013,-1.89813280105591
"PRK","Korea, Dem. People's Rep.",2012,-1.90760576725006
"PRK","Korea, Dem. People's Rep.",2011,-1.87601327896118
"PRK","Korea, Dem. People's Rep.",2010,-1.871253490448
"PRK","Korea, Dem. People's Rep.",2009,-1.78495585918427
"PRK","Korea, Dem. People's Rep.",2008,-2.02107429504395
"PRK","Korea, Dem. People's Rep.",2007,-2.08427405357361
"PRK","Korea, Dem. People's Rep.",2006,-1.76751530170441
"PRK","Korea, Dem. People's Rep.",2005,-1.72836196422577
"PRK","Korea, Dem. People's Rep.",2004,-1.7434059381485
"PRK","Korea, Dem. People's Rep.",2003,-1.83121395111084
"PRK","Korea, Dem. People's Rep.",2002,-1.86447262763977
"PRK","Korea, Dem. People's Rep.",2000,-1.79194414615631
"PRK","Korea, Dem. People's Rep.",1998,-1.91686367988586
"PRK","Korea, Dem. People's Rep.",1996,-1.89035034179688
"KOR","Korea, Rep.",2021,1.36565375328064
"KOR","Korea, Rep.",2020,1.3701868057251
"KOR","Korea, Rep.",2019,1.33254516124725
"KOR","Korea, Rep.",2018,1.1352561712265
"KOR","Korea, Rep.",2017,1.02912318706512
"KOR","Korea, Rep.",2016,1.02125263214111
"KOR","Korea, Rep.",2015,0.977552056312561
"KOR","Korea, Rep.",2014,1.03528797626495
"KOR","Korea, Rep.",2013,1.0034042596817
"KOR","Korea, Rep.",2012,1.07450258731842
"KOR","Korea, Rep.",2011,1.15794360637665
"KOR","Korea, Rep.",2010,1.14781618118286
"KOR","Korea, Rep.",2009,1.02481615543365
"KOR","Korea, Rep.",2008,0.994486927986145
"KOR","Korea, Rep.",2007,1.20181572437286
"KOR","Korea, Rep.",2006,0.984207689762115
"KOR","Korea, Rep.",2005,0.924596548080444
"KOR","Korea, Rep.",2004,0.815539062023163
"KOR","Korea, Rep.",2003,0.790476679801941
"KOR","Korea, Rep.",2002,0.796305239200592
"KOR","Korea, Rep.",2000,0.613540589809418
"KOR","Korea, Rep.",1998,0.290556639432907
"KOR","Korea, Rep.",1996,0.473718643188477
"XKX","Kosovo",2021,-0.257032990455627
"XKX","Kosovo",2020,-0.332898199558258
"XKX","Kosovo",2019,-0.370202392339706
"XKX","Kosovo",2018,-0.444443076848984
"XKX","Kosovo",2017,-0.41838464140892
"XKX","Kosovo",2016,-0.438443809747696
"XKX","Kosovo",2015,-0.424545168876648
"XKX","Kosovo",2014,-0.289582133293152
"XKX","Kosovo",2013,-0.35639289021492
"XKX","Kosovo",2012,-0.324966311454773
"XKX","Kosovo",2011,-0.435834616422653
"XKX","Kosovo",2010,-0.583555221557617
"XKX","Kosovo",2009,-0.405472666025162
"XKX","Kosovo",2008,-0.239731281995773
"XKX","Kosovo",2007,-0.215681239962578
"XKX","Kosovo",2006,-0.340060144662857
"KWT","Kuwait",2021,-0.073397770524025
"KWT","Kuwait",2020,-0.195234432816505
"KWT","Kuwait",2019,-0.017414465546608
"KWT","Kuwait",2018,-0.121419370174408
"KWT","Kuwait",2017,-0.215939998626709
"KWT","Kuwait",2016,-0.204460740089417
"KWT","Kuwait",2015,-0.0792806819081306
"KWT","Kuwait",2014,-0.162443950772285
"KWT","Kuwait",2013,-0.0887207984924316
"KWT","Kuwait",2012,-0.0892168805003166
"KWT","Kuwait",2011,0.00304531049914658
"KWT","Kuwait",2010,0.145233184099197
"KWT","Kuwait",2009,0.179979756474495
"KWT","Kuwait",2008,-0.0328413285315037
"KWT","Kuwait",2007,0.0755886510014534
"KWT","Kuwait",2006,0.267627269029617
"KWT","Kuwait",2005,0.1588224619627
"KWT","Kuwait",2004,0.0861663743853569
"KWT","Kuwait",2003,0.0714321210980415
"KWT","Kuwait",2002,0.0672201365232468
"KWT","Kuwait",2000,-0.0979407951235771
"KWT","Kuwait",1998,-0.0834641233086586
"KWT","Kuwait",1996,0.115851625800133
"KGZ","Kyrgyz Republic",2021,-0.776387393474579
"KGZ","Kyrgyz Republic",2020,-0.576322257518768
"KGZ","Kyrgyz Republic",2019,-0.731618404388428
