iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
CZE,Czechia,2004,Europe & Central Asia,High income,5,4.6,2.3,12,NA,NA,NA,20.5
CZE,Czechia,2005,Europe & Central Asia,High income,5,4.4,2.2,11,NA,NA,NA,19.7
CZE,Czechia,2006,Europe & Central Asia,High income,5,4.1,2.1,11,NA,NA,NA,19.1
CZE,Czechia,2007,Europe & Central Asia,High income,4,3.9,2,8.8,NA,NA,NA,18.7
CZE,Czechia,2008,Europe & Central Asia,High income,4,3.7,1.9,8.9,NA,NA,NA,18.3
CZE,Czechia,2009,Europe & Central Asia,High income,4,3.5,1.8,7,NA,NA,NA,18.1
CZE,Czechia,2010,Europe & Central Asia,High income,4,3.4,1.7,6.8,NA,NA,89.9221699012801,17.8
CZE,Czechia,2011,Europe & Central Asia,High income,4,3.3,1.6,6.2,NA,NA,NA,17.4
CZE,Czechia,2012,Europe & Central Asia,High income,4,3.2,1.6,6.2,NA,NA,NA,16.9
CZE,Czechia,2013,Europe & Central Asia,High income,3,3.1,1.6,5.2,NA,NA,NA,16.8
CZE,Czechia,2014,Europe & Central Asia,High income,3,3.1,1.6,5.2,NA,NA,NA,15.7
CZE,Czechia,2015,Europe & Central Asia,High income,3,3.2,1.6,5.6,NA,NA,89.9278531709988,15.6
CZE,Czechia,2016,Europe & Central Asia,High income,3,3.2,1.6,5.6,NA,NA,NA,15
CZE,Czechia,2017,Europe & Central Asia,High income,3,3.2,1.6,5.4,NA,NA,NA,14.9
CZE,Czechia,2018,Europe & Central Asia,High income,3,3.1,1.6,4.7,NA,NA,NA,14.8
CZE,Czechia,2019,Europe & Central Asia,High income,3,3,1.6,5,NA,NA,89.3967236941536,14.3
CZE,Czechia,2020,Europe & Central Asia,High income,3,2.9,1.5,3.9,NA,NA,NA,14.4
CZE,Czechia,2021,Europe & Central Asia,High income,4,2.8,1.4,3.8,NA,NA,NA,14.2
CZE,Czechia,2022,Europe & Central Asia,High income,3,2.7,1.4,4.1,NA,NA,NA,NA
CZE,Czechia,2023,Europe & Central Asia,High income,3,2.6,1.3,4.8,NA,NA,NA,NA
DEU,Germany,2000,Europe & Central Asia,High income,7,5.4,2.8,12,NA,NA,91.8692448137765,16.1
DEU,Germany,2001,Europe & Central Asia,High income,6,5.2,2.7,9.3,NA,NA,NA,15.5
DEU,Germany,2002,Europe & Central Asia,High income,6,5.1,2.7,9.3,NA,NA,NA,15.3
DEU,Germany,2003,Europe & Central Asia,High income,6,5,2.7,9.4,NA,NA,NA,15
DEU,Germany,2004,Europe & Central Asia,High income,6,4.8,2.6,8.3,NA,NA,NA,14.4
DEU,Germany,2005,Europe & Central Asia,High income,6,4.7,2.6,7.6,NA,NA,NA,14
DEU,Germany,2006,Europe & Central Asia,High income,6,4.6,2.6,6.9,NA,NA,NA,13.6
DEU,Germany,2007,Europe & Central Asia,High income,5,4.5,2.5,6.3,NA,NA,NA,13.5
DEU,Germany,2008,Europe & Central Asia,High income,6,4.4,2.4,5.6,NA,NA,NA,13.3
DEU,Germany,2009,Europe & Central Asia,High income,6,4.3,2.4,5.7,NA,NA,NA,13.2
DEU,Germany,2010,Europe & Central Asia,High income,5,4.2,2.3,5.5,0.1,NA,91.500669582915,13
DEU,Germany,2011,Europe & Central Asia,High income,5,4.1,2.3,5.5,0.1,NA,NA,12.8
DEU,Germany,2012,Europe & Central Asia,High income,5,4,2.3,5.5,0.1,NA,NA,12.5
DEU,Germany,2013,Europe & Central Asia,High income,5,4,2.3,5.7,0.1,NA,NA,12.8
DEU,Germany,2014,Europe & Central Asia,High income,5,4,2.3,5.9,0.1,NA,NA,12.3
DEU,Germany,2015,Europe & Central Asia,High income,5,3.9,2.3,7.6,0.1,NA,91.0462466946146,12.5
DEU,Germany,2016,Europe & Central Asia,High income,4,3.9,2.3,7.6,0.1,NA,NA,12.4
DEU,Germany,2017,Europe & Central Asia,High income,4,3.8,2.3,7.1,0.1,NA,NA,12.1
DEU,Germany,2018,Europe & Central Asia,High income,4,3.8,2.3,6.9,0.1,NA,NA,12.1
DEU,Germany,2019,Europe & Central Asia,High income,4,3.7,2.3,6.1,0.1,NA,90.5983327596301,11.8
DEU,Germany,2020,Europe & Central Asia,High income,4,3.7,2.3,5.3,0.1,NA,NA,11.7
DEU,Germany,2021,Europe & Central Asia,High income,4,3.7,2.3,5,0.1,NA,NA,11.6
DEU,Germany,2022,Europe & Central Asia,High income,4,3.7,2.3,5.1,0.1,NA,NA,NA
DEU,Germany,2023,Europe & Central Asia,High income,4,3.7,2.3,4.8,0.2,NA,NA,NA
DJI,Djibouti,2000,Middle East & North Africa,Lower middle income,501,99.5,43.2,664,3.6,3.07,31.4491024174878,21.6
DJI,Djibouti,2001,Middle East & North Africa,Lower middle income,441,97.2,42.7,680,3.6,3.07,NA,21.5
DJI,Djibouti,2002,Middle East & North Africa,Lower middle income,404,94.8,42.1,501,3.6,3.07,NA,22.3
DJI,Djibouti,2003,Middle East & North Africa,Lower middle income,391,92.4,41.5,496,3.5,3.07,NA,22.4
DJI,Djibouti,2004,Middle East & North Africa,Lower middle income,364,90,40.9,445,3.4,3.07,NA,22.7
DJI,Djibouti,2005,Middle East & North Africa,Lower middle income,315,87.7,40.4,463,3.3,3.07,NA,22.2
DJI,Djibouti,2006,Middle East & North Africa,Lower middle income,298,85.3,39.8,440,3.2,3.07,NA,21.8
DJI,Djibouti,2007,Middle East & North Africa,Lower middle income,285,82.8,39.2,457,3,3.07,NA,21.8
DJI,Djibouti,2008,Middle East & North Africa,Lower middle income,273,80.3,38.6,516,2.8,3.07,NA,21.2
DJI,Djibouti,2009,Middle East & North Africa,Lower middle income,263,78.1,38,519,2.7,3.93,NA,21
DJI,Djibouti,2010,Middle East & North Africa,Lower middle income,243,75.9,37.3,561,2.5,1.45,39.8981942595174,20.3
DJI,Djibouti,2011,Middle East & North Africa,Lower middle income,229,73.6,36.6,486,2.4,3.07,NA,20.8
DJI,Djibouti,2012,Middle East & North Africa,Lower middle income,221,71.4,35.9,449,2.2,3.07,NA,20.9
DJI,Djibouti,2013,Middle East & North Africa,Lower middle income,219,69.3,35.2,401,2,2.28,NA,21
DJI,Djibouti,2014,Middle East & North Africa,Lower middle income,212,67.2,34.5,302,1.9,12.55,NA,21.5
DJI,Djibouti,2015,Middle East & North Africa,Lower middle income,210,65.1,33.8,329,1.7,12.38,46.312715142862,21.5
DJI,Djibouti,2016,Middle East & North Africa,Lower middle income,204,63.3,33.1,304,1.6,17.76,NA,21.7
DJI,Djibouti,2017,Middle East & North Africa,Lower middle income,201,61.3,32.3,244,1.5,18.72,NA,21.9
DJI,Djibouti,2018,Middle East & North Africa,Lower middle income,199,59.4,31.6,233,1.4,30.91,NA,21.8
DJI,Djibouti,2019,Middle East & North Africa,Lower middle income,194,57.5,30.9,210,1.3,60.51,51.7746300342238,21.5
DJI,Djibouti,2020,Middle East & North Africa,Lower middle income,192,55.6,30.1,192,1.2,88.72,NA,21.5
DJI,Djibouti,2021,Middle East & North Africa,Lower middle income,221,53.8,29.5,201,1.1,70.07,NA,20.6
DJI,Djibouti,2022,Middle East & North Africa,Lower middle income,174,52.2,28.8,237,1,47.67,NA,NA
DJI,Djibouti,2023,Middle East & North Africa,Lower middle income,162,50.4,28.2,218,1,45.04,NA,NA
DMA,Dominica,2000,Latin America & Caribbean,Upper middle income,61,19.4,12.6,4.5,0.4,NA,NA,NA
DMA,Dominica,2001,Latin America & Caribbean,Upper middle income,58,19.7,13,5.6,0.4,NA,NA,NA
DMA,Dominica,2002,Latin America & Caribbean,Upper middle income,56,20.1,13.5,3.3,0.4,NA,NA,NA
DMA,Dominica,2003,Latin America & Caribbean,Upper middle income,55,20.6,14.1,8.4,0.4,NA,NA,NA
DMA,Dominica,2004,Latin America & Caribbean,Upper middle income,54,21.1,14.7,10,0.4,NA,NA,NA
DMA,Dominica,2005,Latin America & Caribbean,Upper middle income,54,21.6,15.3,12,0.4,NA,NA,NA
DMA,Dominica,2006,Latin America & Caribbean,Upper middle income,54,22.2,16,31,0.4,NA,NA,NA
DMA,Dominica,2007,Latin America & Caribbean,Upper middle income,53,22.8,16.8,4.9,0.4,NA,NA,NA
DMA,Dominica,2008,Latin America & Caribbean,Upper middle income,53,23.5,17.7,21,0.4,NA,NA,NA
DMA,Dominica,2009,Latin America & Caribbean,Upper middle income,50,24.2,18.6,6.5,0.4,NA,NA,NA
DMA,Dominica,2010,Latin America & Caribbean,Upper middle income,50,25,19.7,13,0.4,NA,NA,NA
DMA,Dominica,2011,Latin America & Caribbean,Upper middle income,49,25.7,20.8,3.2,0.4,NA,NA,NA
DMA,Dominica,2012,Latin America & Caribbean,Upper middle income,51,26.6,21.9,11,0.4,NA,NA,NA
DMA,Dominica,2013,Latin America & Caribbean,Upper middle income,50,27.4,23.1,4.9,0.4,NA,NA,NA
DMA,Dominica,2014,Latin America & Caribbean,Upper middle income,53,28.3,24.2,1.6,0.4,NA,NA,NA
DMA,Dominica,2015,Latin America & Caribbean,Upper middle income,63,29.3,25.4,11,0.4,NA,NA,NA
DMA,Dominica,2016,Latin America & Caribbean,Upper middle income,48,30.2,26.5,8.1,0.4,NA,NA,NA
DMA,Dominica,2017,Latin America & Caribbean,Upper middle income,44,31.2,27.4,1.6,0.5,NA,NA,NA
DMA,Dominica,2018,Latin America & Caribbean,Upper middle income,43,32.1,28.3,6.4,0.5,NA,NA,NA
DMA,Dominica,2019,Latin America & Caribbean,Upper middle income,41,33,29,16,0.5,NA,NA,NA
DMA,Dominica,2020,Latin America & Caribbean,Upper middle income,47,33.8,29.6,16,0.5,NA,NA,NA
DMA,Dominica,2021,Latin America & Caribbean,Upper middle income,110,34.5,30.1,16,0.5,NA,NA,NA
DMA,Dominica,2022,Latin America & Caribbean,Upper middle income,44,35.1,30.5,16,0.5,NA,NA,NA
DMA,Dominica,2023,Latin America & Caribbean,Upper middle income,36,35.5,30.8,16,0.5,NA,NA,NA
DNK,Denmark,2000,Europe & Central Asia,High income,9,5.6,3.5,13,0.1,NA,90.6256745695065,18.4
DNK,Denmark,2001,Europe & Central Asia,High income,9,5.5,3.3,11,0.1,NA,NA,17.9
DNK,Denmark,2002,Europe & Central Asia,High income,9,5.4,3.2,8.6,0.1,NA,NA,17.3
DNK,Denmark,2003,Europe & Central Asia,High income,8,5.2,3.2,8.3,0.1,NA,NA,16.5
DNK,Denmark,2004,Europe & Central Asia,High income,8,5,3.1,7.6,0.1,NA,NA,15.8
DNK,Denmark,2005,Europe & Central Asia,High income,8,4.8,3.1,8.4,0.1,NA,NA,15.1
DNK,Denmark,2006,Europe & Central Asia,High income,7,4.6,3,7.2,0.1,NA,NA,15.1
DNK,Denmark,2007,Europe & Central Asia,High income,7,4.5,2.9,7.5,0.1,NA,NA,14.7
DNK,Denmark,2008,Europe & Central Asia,High income,7,4.3,2.8,6.9,0.1,NA,NA,14.2
DNK,Denmark,2009,Europe & Central Asia,High income,7,4.2,2.8,6.1,0.1,NA,NA,13.9
DNK,Denmark,2010,Europe & Central Asia,High income,7,4.1,2.8,6.9,0.1,NA,89.8342157756743,13.5
DNK,Denmark,2011,Europe & Central Asia,High income,6,4.1,3,7.4,0.1,NA,NA,12.9
DNK,Denmark,2012,Europe & Central Asia,High income,6,4.1,3.1,7,0.1,NA,NA,12.7
DNK,Denmark,2013,Europe & Central Asia,High income,5,4.1,3.1,6.8,0.1,NA,NA,12.3
DNK,Denmark,2014,Europe & Central Asia,High income,5,4.1,3.1,6,0.1,NA,NA,12.3
DNK,Denmark,2015,Europe & Central Asia,High income,5,4.1,3.1,6.5,0.1,NA,90.1347060017041,11.9
DNK,Denmark,2016,Europe & Central Asia,High income,5,4,3,5.9,0.1,NA,NA,11.8
DNK,Denmark,2017,Europe & Central Asia,High income,5,4,2.8,5,0.1,NA,NA,11.2
DNK,Denmark,2018,Europe & Central Asia,High income,5,3.9,2.7,5.4,0.1,NA,NA,11.3
DNK,Denmark,2019,Europe & Central Asia,High income,4,3.8,2.5,5.1,0.1,NA,89.6578412938322,11.1
DNK,Denmark,2020,Europe & Central Asia,High income,4,3.7,2.3,4.1,0.1,NA,NA,10.6
DNK,Denmark,2021,Europe & Central Asia,High income,8,3.6,2.1,3.8,0.1,NA,NA,10.7
DNK,Denmark,2022,Europe & Central Asia,High income,6,3.5,1.9,4,0.1,NA,NA,NA
DNK,Denmark,2023,Europe & Central Asia,High income,4,3.4,1.8,3.6,0.1,NA,NA,NA
DOM,Dominican Republic,2000,Latin America & Caribbean,Upper middle income,76,39.8,23,78,1.4,0.32,51.4967114899394,15.8
DOM,Dominican Republic,2001,Latin America & Caribbean,Upper middle income,68,38.8,23,69,1.4,0.27,NA,15.3
DOM,Dominican Republic,2002,Latin America & Caribbean,Upper middle income,68,38,22.9,58,1.4,0.35,NA,15.3
DOM,Dominican Republic,2003,Latin America & Caribbean,Upper middle income,71,37.3,22.9,68,1.4,0.4,NA,15.2
DOM,Dominican Republic,2004,Latin America & Caribbean,Upper middle income,78,36.7,23,63,1.3,0.61,NA,15.7
DOM,Dominican Republic,2005,Latin America & Caribbean,Upper middle income,83,36.2,23.1,69,1.3,0.97,NA,16.6
DOM,Dominican Republic,2006,Latin America & Caribbean,Upper middle income,87,35.9,23.3,62,1.3,0.88,NA,17
DOM,Dominican Republic,2007,Latin America & Caribbean,Upper middle income,90,35.6,23.5,56,1.2,0.67,NA,16.9
DOM,Dominican Republic,2008,Latin America & Caribbean,Upper middle income,94,35.4,23.7,57,1.2,0.45,NA,16.8
DOM,Dominican Republic,2009,Latin America & Caribbean,Upper middle income,96,35.2,23.8,56,1.2,0.4,NA,16.8
DOM,Dominican Republic,2010,Latin America & Caribbean,Upper middle income,92,35.1,24,51,1.2,0.59,64.3635443434705,16.3
DOM,Dominican Republic,2011,Latin America & Caribbean,Upper middle income,91,35,24.1,55,1.2,0.38,NA,16.4
DOM,Dominican Republic,2012,Latin America & Caribbean,Upper middle income,89,34.9,24.2,54,1.1,0.22,NA,17.4
DOM,Dominican Republic,2013,Latin America & Caribbean,Upper middle income,91,35,24.2,55,1.1,0.11,NA,18.4
DOM,Dominican Republic,2014,Latin America & Caribbean,Upper middle income,95,35,24.3,54,1.1,0.1,NA,19
DOM,Dominican Republic,2015,Latin America & Caribbean,Upper middle income,102,35,24.3,55,1.1,0.13,72.641001183748,19.2
DOM,Dominican Republic,2016,Latin America & Caribbean,Upper middle income,106,35,24.4,51,1.1,0.14,NA,19.3
DOM,Dominican Republic,2017,Latin America & Caribbean,Upper middle income,104,35,24.3,46,1.1,0.07,NA,19.4
DOM,Dominican Republic,2018,Latin America & Caribbean,Upper middle income,107,34.7,24.1,45,1,0.09,NA,19.2
DOM,Dominican Republic,2019,Latin America & Caribbean,Upper middle income,118,34.3,23.8,42,1,0.25,71.9343488283774,18.6
DOM,Dominican Republic,2020,Latin America & Caribbean,Upper middle income,121,33.8,23.4,41,1,0.16,NA,19.1
DOM,Dominican Republic,2021,Latin America & Caribbean,Upper middle income,153,33.1,22.9,42,1,0.05,NA,17.4
DOM,Dominican Republic,2022,Latin America & Caribbean,Upper middle income,124,32.2,22.3,42,1,0.05,NA,NA
DOM,Dominican Republic,2023,Latin America & Caribbean,Upper middle income,124,31.4,21.7,42,1,0.04,NA,NA
DZA,Algeria,2000,Middle East & North Africa,Upper middle income,123,41.6,22.7,75,0.1,0.02,68.2861420363165,18
DZA,Algeria,2001,Middle East & North Africa,Upper middle income,113,40.1,22.3,73,0.1,0,NA,17.7
DZA,Algeria,2002,Middle East & North Africa,Upper middle income,102,38.5,21.9,74,0.1,0.01,NA,17.4
DZA,Algeria,2003,Middle East & North Africa,Upper middle income,101,37,21.5,76,0.1,0,NA,17.4
DZA,Algeria,2004,Middle East & North Africa,Upper middle income,91,35.4,20.9,76,0.1,0,NA,17.1
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,87,34,20.3,80,0.1,0,NA,16.8
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,84,32.6,19.7,79,0.1,0,NA,16.5
DZA,Algeria,2007,Middle East & North Africa,Upper middle income,83,31.3,19.2,78,0.1,0.01,NA,16.2
DZA,Algeria,2008,Middle East & North Africa,Upper middle income,83,30.1,18.6,74,0.1,0,NA,15.9
DZA,Algeria,2009,Middle East & North Africa,Upper middle income,83,29,18.2,77,0.1,0,NA,15.6
DZA,Algeria,2010,Middle East & North Africa,Upper middle income,82,28.1,17.9,78,0.1,0,74.8315188708989,15.2
DZA,Algeria,2011,Middle East & North Africa,Upper middle income,81,27.3,17.6,73,0.1,0,NA,15.1
DZA,Algeria,2012,Middle East & North Africa,Upper middle income,81,26.6,17.1,73,0.1,0.02,NA,14.8
DZA,Algeria,2013,Middle East & North Africa,Upper middle income,81,26,16.4,68,0.1,0,NA,14.5
DZA,Algeria,2014,Middle East & North Africa,Upper middle income,80,25.4,15.6,72,0.1,0,NA,14.3
DZA,Algeria,2015,Middle East & North Africa,Upper middle income,79,24.9,15.2,75,0.1,0,76.9701279297424,14.2
DZA,Algeria,2016,Middle East & North Africa,Upper middle income,79,24.5,15,70,0.1,0,NA,14.1
DZA,Algeria,2017,Middle East & North Africa,Upper middle income,77,24,15.2,70,0.1,0,NA,14.1
DZA,Algeria,2018,Middle East & North Africa,Upper middle income,75,23.7,15.5,69,0.1,0,NA,14
DZA,Algeria,2019,Middle East & North Africa,Upper middle income,73,23.3,15.8,61,0.1,0,79.3555504278759,14
DZA,Algeria,2020,Middle East & North Africa,Upper middle income,97,22.9,15.9,58,0.1,0,NA,12.7
DZA,Algeria,2021,Middle East & North Africa,Upper middle income,79,22.6,15.9,54,0.1,0,NA,13.3
DZA,Algeria,2022,Middle East & North Africa,Upper middle income,64,22.3,15.6,51,0.1,0,NA,NA
DZA,Algeria,2023,Middle East & North Africa,Upper middle income,62,22,15.3,47,0.1,0,NA,NA
ECU,Ecuador,2000,Latin America & Caribbean,Upper middle income,123,29.6,14.2,68,0.3,14.54,62.3722956850809,15.4
ECU,Ecuador,2001,Latin America & Caribbean,Upper middle income,116,28.1,13.4,58,0.3,14.88,NA,15.3
ECU,Ecuador,2002,Latin America & Caribbean,Upper middle income,109,26.8,12.8,55,0.4,11.65,NA,15.3
ECU,Ecuador,2003,Latin America & Caribbean,Upper middle income,102,25.7,12.2,64,0.4,6.87,NA,14.5
ECU,Ecuador,2004,Latin America & Caribbean,Upper middle income,97,24.6,11.7,58,0.4,3.73,NA,14.1
ECU,Ecuador,2005,Latin America & Caribbean,Upper middle income,94,23.7,11.2,40,0.4,2.17,NA,14.5
ECU,Ecuador,2006,Latin America & Caribbean,Upper middle income,90,22.8,10.7,41,0.4,1.24,NA,14.4
ECU,Ecuador,2007,Latin America & Caribbean,Upper middle income,86,21.9,10.2,43,0.4,1.01,NA,14.2
ECU,Ecuador,2008,Latin America & Caribbean,Upper middle income,83,21,9.8,42,0.4,0.59,NA,14
ECU,Ecuador,2009,Latin America & Caribbean,Upper middle income,82,20,9.4,40,0.4,0.49,NA,13.9
ECU,Ecuador,2010,Latin America & Caribbean,Upper middle income,80,19.2,8.9,40,0.4,0.22,69.9286421272243,13.1
ECU,Ecuador,2011,Latin America & Caribbean,Upper middle income,77,18.3,8.5,42,0.4,0.14,NA,12.9
ECU,Ecuador,2012,Latin America & Caribbean,Upper middle income,72,17.4,8.2,44,0.4,0.06,NA,12.9
ECU,Ecuador,2013,Latin America & Caribbean,Upper middle income,68,16.6,7.8,42,0.4,0.04,NA,12.4
ECU,Ecuador,2014,Latin America & Caribbean,Upper middle income,65,15.9,7.5,40,0.4,0.03,NA,12
ECU,Ecuador,2015,Latin America & Caribbean,Upper middle income,64,15.3,7.3,39,0.4,0.07,73.8297049028354,11.9
ECU,Ecuador,2016,Latin America & Caribbean,Upper middle income,65,14.8,7.1,40,0.4,0.13,NA,12.1
ECU,Ecuador,2017,Latin America & Caribbean,Upper middle income,62,14.4,7,43,0.4,0.13,NA,11.9
ECU,Ecuador,2018,Latin America & Caribbean,Upper middle income,61,14.1,6.9,44,0.4,0.17,NA,11.7
ECU,Ecuador,2019,Latin America & Caribbean,Upper middle income,62,13.8,7,46,0.4,0.18,76.2035026213013,11.5
ECU,Ecuador,2020,Latin America & Caribbean,Upper middle income,91,13.6,7.1,45,0.4,0.19,NA,14
ECU,Ecuador,2021,Latin America & Caribbean,Upper middle income,93,13.4,7.2,46,0.4,0.22,NA,13.2
ECU,Ecuador,2022,Latin America & Caribbean,Upper middle income,69,13.2,7.2,46,0.4,0.13,NA,NA
ECU,Ecuador,2023,Latin America & Caribbean,Upper middle income,55,13.1,7.1,58,0.4,0.06,NA,NA
EGY,"Egypt, Arab Rep.",2000,Middle East & North Africa,Lower middle income,53,46.6,22.5,26,0.1,0,74.1158068999397,28.2
EGY,"Egypt, Arab Rep.",2001,Middle East & North Africa,Lower middle income,50,43.9,21.7,25,0.1,0,NA,29.5
EGY,"Egypt, Arab Rep.",2002,Middle East & North Africa,Lower middle income,48,41.5,21,24,0.1,0,NA,29.8
EGY,"Egypt, Arab Rep.",2003,Middle East & North Africa,Lower middle income,45,39.4,20.3,23,0.1,0,NA,30.3
EGY,"Egypt, Arab Rep.",2004,Middle East & North Africa,Lower middle income,43,37.5,19.7,22,0.1,0,NA,30
EGY,"Egypt, Arab Rep.",2005,Middle East & North Africa,Lower middle income,41,35.7,19,21,0.1,0,NA,29.7
EGY,"Egypt, Arab Rep.",2006,Middle East & North Africa,Lower middle income,40,34.1,18.2,21,0.1,0,NA,29.9
EGY,"Egypt, Arab Rep.",2007,Middle East & North Africa,Lower middle income,38,32.7,17.4,20,0.1,0,NA,29.5
EGY,"Egypt, Arab Rep.",2008,Middle East & North Africa,Lower middle income,36,31.2,16.6,19,0.1,0,NA,29.6
EGY,"Egypt, Arab Rep.",2009,Middle East & North Africa,Lower middle income,34,29.9,15.9,19,0.1,0,NA,29.9
EGY,"Egypt, Arab Rep.",2010,Middle East & North Africa,Lower middle income,32,28.6,15.2,18,0.1,0,81.9617087171341,29.9
EGY,"Egypt, Arab Rep.",2011,Middle East & North Africa,Lower middle income,31,27.4,14.5,17,0.1,0,NA,29.1
EGY,"Egypt, Arab Rep.",2012,Middle East & North Africa,Lower middle income,29,26.2,13.9,17,0.1,0,NA,29.7
EGY,"Egypt, Arab Rep.",2013,Middle East & North Africa,Lower middle income,27,25.2,13.3,16,0.1,0,NA,28.4
EGY,"Egypt, Arab Rep.",2014,Middle East & North Africa,Lower middle income,26,24.1,12.8,15,0.1,0,NA,28.8
EGY,"Egypt, Arab Rep.",2015,Middle East & North Africa,Lower middle income,24,23.3,12.3,15,0.1,0,84.1887281782163,30.1
EGY,"Egypt, Arab Rep.",2016,Middle East & North Africa,Lower middle income,23,22.4,11.8,14,0.1,0,NA,28.9
EGY,"Egypt, Arab Rep.",2017,Middle East & North Africa,Lower middle income,21,21.6,11.4,13,0.1,0,NA,27.5
EGY,"Egypt, Arab Rep.",2018,Middle East & North Africa,Lower middle income,20,20.8,11,12,0.1,0,NA,27.8
EGY,"Egypt, Arab Rep.",2019,Middle East & North Africa,Lower middle income,19,20.1,10.6,12,0.1,0,85.6078303042361,27.4
EGY,"Egypt, Arab Rep.",2020,Middle East & North Africa,Lower middle income,31,19.4,10.2,11,0.1,0,NA,26
EGY,"Egypt, Arab Rep.",2021,Middle East & North Africa,Lower middle income,42,18.7,9.9,10,0.1,0,NA,26
EGY,"Egypt, Arab Rep.",2022,Middle East & North Africa,Lower middle income,24,18.1,9.6,9.8,0.1,0,NA,NA
EGY,"Egypt, Arab Rep.",2023,Middle East & North Africa,Lower middle income,17,17.5,9.3,9.2,0.1,0,NA,NA
ERI,Eritrea,2000,Sub-Saharan Africa,Low income,741,85.3,27.1,177,2.3,19,36.7129223822857,33.8
ERI,Eritrea,2001,Sub-Saharan Africa,Low income,651,81.1,26.6,175,2.2,23.56,NA,32.5
ERI,Eritrea,2002,Sub-Saharan Africa,Low income,636,77.3,26,173,2,13.72,NA,32.1
ERI,Eritrea,2003,Sub-Saharan Africa,Low income,588,73.8,25.6,299,1.9,19.84,NA,30.6
ERI,Eritrea,2004,Sub-Saharan Africa,Low income,588,70.5,25.1,257,1.7,5.81,NA,30.7
ERI,Eritrea,2005,Sub-Saharan Africa,Low income,567,67.5,24.7,209,1.6,10.4,NA,30.6
ERI,Eritrea,2006,Sub-Saharan Africa,Low income,555,64.6,24.2,171,1.4,6.08,NA,30.5
ERI,Eritrea,2007,Sub-Saharan Africa,Low income,541,61.9,23.7,200,1.3,13.69,NA,30
ERI,Eritrea,2008,Sub-Saharan Africa,Low income,530,59.4,23.1,160,1.2,7.37,NA,30.2
ERI,Eritrea,2009,Sub-Saharan Africa,Low income,515,57.1,22.5,154,1.1,9.58,NA,30.3
ERI,Eritrea,2010,Sub-Saharan Africa,Low income,498,55,22,149,1,28.34,42.8209945191882,30
ERI,Eritrea,2011,Sub-Saharan Africa,Low income,478,53.1,21.5,157,1,25.57,NA,29.5
ERI,Eritrea,2012,Sub-Saharan Africa,Low income,458,51.2,21,160,0.9,17.28,NA,29
ERI,Eritrea,2013,Sub-Saharan Africa,Low income,443,49.4,20.5,144,0.8,16.04,NA,28.9
ERI,Eritrea,2014,Sub-Saharan Africa,Low income,430,47.8,20.1,119,0.8,35.44,NA,28.5
ERI,Eritrea,2015,Sub-Saharan Africa,Low income,413,46.1,19.7,102,0.7,20.61,46.5720444669907,28.4
ERI,Eritrea,2016,Sub-Saharan Africa,Low income,395,44.6,19.3,108,0.7,27.7,NA,28
ERI,Eritrea,2017,Sub-Saharan Africa,Low income,379,43.2,18.9,99,0.6,36.8,NA,27.8
ERI,Eritrea,2018,Sub-Saharan Africa,Low income,363,41.7,18.5,89,0.6,31.23,NA,27.7
ERI,Eritrea,2019,Sub-Saharan Africa,Low income,351,40.3,18.1,86,0.6,61.84,49.4781866614906,27.3
ERI,Eritrea,2020,Sub-Saharan Africa,Low income,334,39.1,17.8,80,0.5,48.28,NA,27.9
ERI,Eritrea,2021,Sub-Saharan Africa,Low income,338,37.9,17.4,74,0.5,27.74,NA,27.3
ERI,Eritrea,2022,Sub-Saharan Africa,Low income,301,36.6,17,69,0.5,40.89,NA,NA
ERI,Eritrea,2023,Sub-Saharan Africa,Low income,291,35.4,16.4,65,0.4,63.39,NA,NA
ESP,Spain,2000,Europe & Central Asia,High income,5,5.4,2.8,22,0.5,NA,90.5963025440401,13.7
ESP,Spain,2001,Europe & Central Asia,High income,5,5.3,2.8,19,0.5,NA,NA,13.4
ESP,Spain,2002,Europe & Central Asia,High income,5,5.1,2.7,20,0.5,NA,NA,13.1
ESP,Spain,2003,Europe & Central Asia,High income,4,5,2.6,27,0.5,NA,NA,13
ESP,Spain,2004,Europe & Central Asia,High income,5,4.9,2.5,16,0.5,NA,NA,12.5
ESP,Spain,2005,Europe & Central Asia,High income,5,4.7,2.4,19,0.5,NA,NA,12.4
ESP,Spain,2006,Europe & Central Asia,High income,4,4.5,2.3,20,0.5,NA,NA,12
ESP,Spain,2007,Europe & Central Asia,High income,4,4.4,2.2,19,0.4,NA,NA,11.8
ESP,Spain,2008,Europe & Central Asia,High income,4,4.2,2.2,19,0.4,NA,NA,11.4
ESP,Spain,2009,Europe & Central Asia,High income,4,4,2.1,18,0.4,NA,NA,11.3
ESP,Spain,2010,Europe & Central Asia,High income,4,3.8,2.1,17,0.4,NA,91.8079354653356,11.1
