iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,35.793,NA,4.793,64.59755707
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,36.14,39.6199989318848,4.669,67.11582947
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,36.5,NA,4.576,59.2154274
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,36.875,NA,4.489,57.17256165
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,37.264,NA,4.399,53.46712875
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,37.668,NA,4.303,55.45554352
GIN,Guinea,2023,Sub-Saharan Africa,Lower middle income,38.085,NA,4.217,NA
GMB,"Gambia, The",2000,Sub-Saharan Africa,Low income,47.868,36.8199996948242,5.716,13.68005371
GMB,"Gambia, The",2001,Sub-Saharan Africa,Low income,48.775,NA,5.67,13.38883114
GMB,"Gambia, The",2002,Sub-Saharan Africa,Low income,49.683,NA,5.656,13.14789391
GMB,"Gambia, The",2003,Sub-Saharan Africa,Low income,50.555,NA,5.656,11.72712517
GMB,"Gambia, The",2004,Sub-Saharan Africa,Low income,51.288,NA,5.683,9.84813023
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,52.02,NA,5.708,11.5070982
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,52.751,NA,5.736,13.04498196
GMB,"Gambia, The",2007,Sub-Saharan Africa,Low income,53.481,NA,5.685,15.06811333
GMB,"Gambia, The",2008,Sub-Saharan Africa,Low income,54.211,NA,5.625,16.43968582
GMB,"Gambia, The",2009,Sub-Saharan Africa,Low income,54.937,NA,5.574,17.00421715
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,55.662,NA,5.558,18.03235817
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,56.384,NA,5.542,19.22835922
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,57.105,NA,5.519,19.44659042
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,57.82,NA,5.392,20.90031433
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,58.528,NA,5.197,26.8266964
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,59.228,50.7799987792969,5.003,23.41558647
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,59.918,NA,4.809,30.49933815
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,60.599,NA,4.614,26.66901207
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,61.27,53.1599998474121,4.42,19.86009407
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,61.931,NA,4.33,20.29882431
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,62.582,NA,4.248,17.3896904
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,63.222,51.6399993896484,4.165,21.03600502
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,63.852,NA,4.078,19.8919134
GMB,"Gambia, The",2023,Sub-Saharan Africa,Low income,64.472,NA,4.006,NA
GNB,Guinea-Bissau,2000,Sub-Saharan Africa,Low income,36.243,41.3600006103516,5.786,60.70569992
GNB,Guinea-Bissau,2001,Sub-Saharan Africa,Low income,36.622,NA,5.688,57.82579041
GNB,Guinea-Bissau,2002,Sub-Saharan Africa,Low income,37.004,NA,5.634,55.99610901
GNB,Guinea-Bissau,2003,Sub-Saharan Africa,Low income,37.387,NA,5.577,57.03216934
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,37.772,NA,5.5,53.80945587
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,38.157,NA,5.46,52.80937576
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,38.545,NA,5.406,51.34771729
GNB,Guinea-Bissau,2007,Sub-Saharan Africa,Low income,38.934,NA,5.365,46.99330902
GNB,Guinea-Bissau,2008,Sub-Saharan Africa,Low income,39.325,NA,5.266,46.72366333
GNB,Guinea-Bissau,2009,Sub-Saharan Africa,Low income,39.716,NA,5.176,51.6293335
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,40.111,NA,5.111,44.4398613
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,40.508,NA,5.067,35.82422256
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,40.908,NA,5.003,58.73207855
GNB,Guinea-Bissau,2013,Sub-Saharan Africa,Low income,41.31,NA,4.93,64.34107971
GNB,Guinea-Bissau,2014,Sub-Saharan Africa,Low income,41.715,NA,4.79,55.38848114
GNB,Guinea-Bissau,2015,Sub-Saharan Africa,Low income,42.123,NA,4.661,66.92208862
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,42.533,NA,4.519,64.58337402
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,42.945,NA,4.347,68.41368103
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,43.36,NA,4.241,66.97977448
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,43.777,54.8800010681152,4.153,69.38860321
GNB,Guinea-Bissau,2020,Sub-Saharan Africa,Low income,44.196,NA,4.075,56.38702774
GNB,Guinea-Bissau,2021,Sub-Saharan Africa,Low income,44.617,NA,3.998,59.62157059
GNB,Guinea-Bissau,2022,Sub-Saharan Africa,Low income,45.041,63.9300003051758,3.911,64.89645386
GNB,Guinea-Bissau,2023,Sub-Saharan Africa,Low income,45.466,NA,3.836,NA
GNQ,Equatorial Guinea,2000,Sub-Saharan Africa,Upper middle income,49.092,88.3099975585938,5.834,57.60738754
GNQ,Equatorial Guinea,2001,Sub-Saharan Africa,Upper middle income,50.832,NA,5.785,59.8611412
GNQ,Equatorial Guinea,2002,Sub-Saharan Africa,Upper middle income,52.573,NA,5.731,86.49803162
GNQ,Equatorial Guinea,2003,Sub-Saharan Africa,Upper middle income,54.307,NA,5.675,81.11119843
GNQ,Equatorial Guinea,2004,Sub-Saharan Africa,Upper middle income,56.033,NA,5.618,79.72442627
GNQ,Equatorial Guinea,2005,Sub-Saharan Africa,Upper middle income,57.74,NA,5.559,74.13480377
GNQ,Equatorial Guinea,2006,Sub-Saharan Africa,Upper middle income,59.431,NA,5.498,66.93778229
GNQ,Equatorial Guinea,2007,Sub-Saharan Africa,Upper middle income,61.1,NA,5.433,64.73770905
GNQ,Equatorial Guinea,2008,Sub-Saharan Africa,Upper middle income,62.745,NA,5.363,61.84256363
GNQ,Equatorial Guinea,2009,Sub-Saharan Africa,Upper middle income,64.358,NA,5.288,55.94324112
GNQ,Equatorial Guinea,2010,Sub-Saharan Africa,Upper middle income,65.94,NA,5.209,62.08293533
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,67.488,NA,5.126,61.244133
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,69,NA,5.04,57.16555023
GNQ,Equatorial Guinea,2013,Sub-Saharan Africa,Upper middle income,69.544,NA,4.952,67.62825012
GNQ,Equatorial Guinea,2014,Sub-Saharan Africa,Upper middle income,70.083,NA,4.863,68.0956955
GNQ,Equatorial Guinea,2015,Sub-Saharan Africa,Upper middle income,70.616,NA,4.774,71.53514862
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,71.138,NA,4.686,71.80521393
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,71.646,NA,4.599,73.52881622
GNQ,Equatorial Guinea,2018,Sub-Saharan Africa,Upper middle income,72.143,NA,4.513,72.94802094
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,72.627,NA,4.429,76.3742981
GNQ,Equatorial Guinea,2020,Sub-Saharan Africa,Upper middle income,73.1,NA,4.346,75.12573242
GNQ,Equatorial Guinea,2021,Sub-Saharan Africa,Upper middle income,73.561,NA,4.266,77.4067688
GNQ,Equatorial Guinea,2022,Sub-Saharan Africa,Upper middle income,74.01,NA,4.17,70.37992096
GNQ,Equatorial Guinea,2023,Sub-Saharan Africa,Upper middle income,74.448,NA,4.081,NA
GRC,Greece,2000,Europe & Central Asia,High income,72.716,NA,1.25,36.2721138
GRC,Greece,2001,Europe & Central Asia,High income,72.913,95.9899978637695,1.25,34.7783165
GRC,Greece,2002,Europe & Central Asia,High income,73.303,NA,1.28,37.3801918
GRC,Greece,2003,Europe & Central Asia,High income,73.689,NA,1.29,37.89956284
GRC,Greece,2004,Europe & Central Asia,High income,74.073,NA,1.31,38.96111298
GRC,Greece,2005,Europe & Central Asia,High income,74.452,NA,1.34,36.87524414
GRC,Greece,2006,Europe & Central Asia,High income,74.827,NA,1.4,36.04510498
GRC,Greece,2007,Europe & Central Asia,High income,75.199,NA,1.41,34.22337723
GRC,Greece,2008,Europe & Central Asia,High income,75.568,NA,1.5,32.20823669
GRC,Greece,2009,Europe & Central Asia,High income,75.932,93.9100036621094,1.5,29.50299263
GRC,Greece,2010,Europe & Central Asia,High income,76.292,NA,1.48,28.25885201
GRC,Greece,2011,Europe & Central Asia,High income,76.649,NA,1.4,31.15847778
GRC,Greece,2012,Europe & Central Asia,High income,77.004,NA,1.34,30.44895744
GRC,Greece,2013,Europe & Central Asia,High income,77.355,NA,1.29,33.73947525
GRC,Greece,2014,Europe & Central Asia,High income,77.702,NA,1.3,37.19952774
GRC,Greece,2015,Europe & Central Asia,High income,78.046,NA,1.33,36.03439331
GRC,Greece,2016,Europe & Central Asia,High income,78.387,NA,1.38,34.30816269
GRC,Greece,2017,Europe & Central Asia,High income,78.724,NA,1.35,34.99521637
GRC,Greece,2018,Europe & Central Asia,High income,79.058,NA,1.35,36.0800705
GRC,Greece,2019,Europe & Central Asia,High income,79.388,NA,1.34,33.64272308
GRC,Greece,2020,Europe & Central Asia,High income,79.715,NA,1.39,33.44511032
GRC,Greece,2021,Europe & Central Asia,High income,80.038,NA,1.43,33.31882477
GRC,Greece,2022,Europe & Central Asia,High income,80.357,NA,1.32,33.53891373
GRC,Greece,2023,Europe & Central Asia,High income,80.673,NA,1.32,NA
GRD,Grenada,2000,Latin America & Caribbean,Upper middle income,35.698,NA,2.441,59.30252838
GRD,Grenada,2001,Latin America & Caribbean,Upper middle income,35.919,NA,2.421,56.11627197
GRD,Grenada,2002,Latin America & Caribbean,Upper middle income,35.913,NA,2.378,50.98685074
GRD,Grenada,2003,Latin America & Caribbean,Upper middle income,35.907,NA,2.332,53.70714188
GRD,Grenada,2004,Latin America & Caribbean,Upper middle income,35.901,NA,2.285,47.22589493
GRD,Grenada,2005,Latin America & Caribbean,Upper middle income,35.895,NA,2.242,48.5816803
GRD,Grenada,2006,Latin America & Caribbean,Upper middle income,35.889,NA,2.195,52.81490326
GRD,Grenada,2007,Latin America & Caribbean,Upper middle income,35.883,NA,2.154,55.36963272
GRD,Grenada,2008,Latin America & Caribbean,Upper middle income,35.877,NA,2.116,55.20097733
GRD,Grenada,2009,Latin America & Caribbean,Upper middle income,35.871,NA,2.078,54.57839584
GRD,Grenada,2010,Latin America & Caribbean,Upper middle income,35.865,NA,2.038,56.571205139999996
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,35.859,NA,2.006,54.27904892
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,35.869,NA,1.967,54.76435089
GRD,Grenada,2013,Latin America & Caribbean,Upper middle income,35.896,NA,1.913,55.12482071
GRD,Grenada,2014,Latin America & Caribbean,Upper middle income,35.938,NA,1.799,51.89144897
GRD,Grenada,2015,Latin America & Caribbean,Upper middle income,35.997,NA,1.715,53.97851944
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,36.072,NA,1.616,55.74351883
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,36.164,NA,1.438,55.11002731
GRD,Grenada,2018,Latin America & Caribbean,Upper middle income,36.272,NA,1.53,54.91054916
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,36.396,NA,1.542,54.42095566
GRD,Grenada,2020,Latin America & Caribbean,Upper middle income,36.537,NA,1.532,52.33272171
GRD,Grenada,2021,Latin America & Caribbean,Upper middle income,36.694,NA,1.517,52.00442505
GRD,Grenada,2022,Latin America & Caribbean,Upper middle income,36.868,NA,1.502,53.71971893
GRD,Grenada,2023,Latin America & Caribbean,Upper middle income,37.059,NA,1.487,NA
GRL,Greenland,2000,Europe & Central Asia,High income,81.6,NA,2.329,NA
GRL,Greenland,2001,Europe & Central Asia,High income,81.849,NA,2.51,NA
GRL,Greenland,2002,Europe & Central Asia,High income,82.095,NA,2.566,NA
GRL,Greenland,2003,Europe & Central Asia,High income,82.338,NA,2.372,NA
GRL,Greenland,2004,Europe & Central Asia,High income,82.58,NA,2.415,NA
GRL,Greenland,2005,Europe & Central Asia,High income,82.858,NA,2.377,NA
GRL,Greenland,2006,Europe & Central Asia,High income,83.172,NA,2.256,NA
GRL,Greenland,2007,Europe & Central Asia,High income,83.482,NA,2.299,NA
GRL,Greenland,2008,Europe & Central Asia,High income,83.787,NA,2.247,NA
GRL,Greenland,2009,Europe & Central Asia,High income,84.087,NA,2.359,NA
GRL,Greenland,2010,Europe & Central Asia,High income,84.383,NA,2.195,NA
GRL,Greenland,2011,Europe & Central Asia,High income,84.755,NA,2.117,NA
GRL,Greenland,2012,Europe & Central Asia,High income,85.2,NA,2.019,NA
GRL,Greenland,2013,Europe & Central Asia,High income,85.551,NA,2.077,NA
GRL,Greenland,2014,Europe & Central Asia,High income,85.813,NA,2.037,NA
GRL,Greenland,2015,Europe & Central Asia,High income,86.071,NA,2.01,NA
GRL,Greenland,2016,Europe & Central Asia,High income,86.326,NA,2,NA
GRL,Greenland,2017,Europe & Central Asia,High income,86.574,NA,2.09,NA
GRL,Greenland,2018,Europe & Central Asia,High income,86.816,NA,2,NA
GRL,Greenland,2019,Europe & Central Asia,High income,87.052,NA,2.08,NA
GRL,Greenland,2020,Europe & Central Asia,High income,87.282,NA,2.019,NA
GRL,Greenland,2021,Europe & Central Asia,High income,87.507,NA,1.82,NA
GRL,Greenland,2022,Europe & Central Asia,High income,87.727,NA,1.818,NA
GRL,Greenland,2023,Europe & Central Asia,High income,87.94,NA,1.769,NA
GTM,Guatemala,2000,Latin America & Caribbean,Upper middle income,45.332,NA,4.583,58.98999405
GTM,Guatemala,2001,Latin America & Caribbean,Upper middle income,45.668,NA,4.502,62.31534195
GTM,Guatemala,2002,Latin America & Caribbean,Upper middle income,46.005,69.0999984741211,4.371,62.11330032
GTM,Guatemala,2003,Latin America & Caribbean,Upper middle income,46.318,NA,4.25,61.62329483
GTM,Guatemala,2004,Latin America & Caribbean,Upper middle income,46.616,NA,4.134,60.03531647
GTM,Guatemala,2005,Latin America & Caribbean,Upper middle income,46.913,NA,3.974,62.47688293
GTM,Guatemala,2006,Latin America & Caribbean,Upper middle income,47.21,NA,3.845,61.51553345
GTM,Guatemala,2007,Latin America & Caribbean,Upper middle income,47.508,NA,3.716,61.62370682
GTM,Guatemala,2008,Latin America & Caribbean,Upper middle income,47.807,NA,3.571,59.04833603
GTM,Guatemala,2009,Latin America & Caribbean,Upper middle income,48.104,NA,3.465,56.9231987
GTM,Guatemala,2010,Latin America & Caribbean,Upper middle income,48.403,NA,3.375,58.94914246
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,48.701,NA,3.292,58.87919998
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,49,78.2600021362305,3.219,58.3199234
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,49.311,77.0400009155273,3.151,54.61948013
GTM,Guatemala,2014,Latin America & Caribbean,Upper middle income,49.634,81.2900009155273,3.088,55.55548096
GTM,Guatemala,2015,Latin America & Caribbean,Upper middle income,49.971,80.1999969482422,3.029,55.72278976
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,50.319,NA,2.973,56.06058884
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,50.68,NA,2.857,54.1341095
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,51.054,80.8099975585938,2.743,57.50035858
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,51.439,NA,2.593,55.9891777
GTM,Guatemala,2020,Latin America & Caribbean,Upper middle income,51.836,NA,2.47,56.29158783
GTM,Guatemala,2021,Latin America & Caribbean,Upper middle income,52.245,NA,2.388,60.97982407
GTM,Guatemala,2022,Latin America & Caribbean,Upper middle income,52.666,83.0299987792969,2.343,58.38369751
GTM,Guatemala,2023,Latin America & Caribbean,Upper middle income,53.098,83.0440590538501,2.311,NA
GUM,Guam,2000,East Asia & Pacific,High income,93.129,NA,2.915,NA
GUM,Guam,2001,East Asia & Pacific,High income,93.233,NA,2.817,NA
GUM,Guam,2002,East Asia & Pacific,High income,93.334,NA,2.582,NA
GUM,Guam,2003,East Asia & Pacific,High income,93.435,NA,2.657,NA
GUM,Guam,2004,East Asia & Pacific,High income,93.534,NA,2.772,NA
GUM,Guam,2005,East Asia & Pacific,High income,93.631,NA,2.638,NA
GUM,Guam,2006,East Asia & Pacific,High income,93.727,NA,2.807,NA
GUM,Guam,2007,East Asia & Pacific,High income,93.822,NA,2.905,NA
GUM,Guam,2008,East Asia & Pacific,High income,93.916,NA,2.905,NA
GUM,Guam,2009,East Asia & Pacific,High income,94.008,NA,2.891,NA
GUM,Guam,2010,East Asia & Pacific,High income,94.099,NA,2.973,NA
GUM,Guam,2011,East Asia & Pacific,High income,94.188,NA,2.876,NA
GUM,Guam,2012,East Asia & Pacific,High income,94.277,NA,3.117,NA
GUM,Guam,2013,East Asia & Pacific,High income,94.364,NA,2.883,NA
GUM,Guam,2014,East Asia & Pacific,High income,94.449,NA,2.946,NA
GUM,Guam,2015,East Asia & Pacific,High income,94.534,NA,2.933,NA
GUM,Guam,2016,East Asia & Pacific,High income,94.617,NA,3.171,NA
GUM,Guam,2017,East Asia & Pacific,High income,94.699,NA,3.088,NA
GUM,Guam,2018,East Asia & Pacific,High income,94.78,NA,2.995,NA
GUM,Guam,2019,East Asia & Pacific,High income,94.859,NA,2.938,NA
GUM,Guam,2020,East Asia & Pacific,High income,94.938,NA,2.895,NA
GUM,Guam,2021,East Asia & Pacific,High income,95.015,NA,2.856,NA
GUM,Guam,2022,East Asia & Pacific,High income,95.091,NA,2.819,NA
GUM,Guam,2023,East Asia & Pacific,High income,95.166,NA,2.781,NA
GUY,Guyana,2000,Latin America & Caribbean,High income,28.694,NA,3.057,40.24978256
GUY,Guyana,2001,Latin America & Caribbean,High income,28.606,NA,2.958,42.25862503
GUY,Guyana,2002,Latin America & Caribbean,High income,28.518,NA,2.844,40.30484009
GUY,Guyana,2003,Latin America & Caribbean,High income,28.307,NA,2.75,38.46101379
GUY,Guyana,2004,Latin America & Caribbean,High income,28.064,NA,2.681,37.145298
GUY,Guyana,2005,Latin America & Caribbean,High income,27.822,NA,2.648,35.11706161
GUY,Guyana,2006,Latin America & Caribbean,High income,27.582,NA,2.659,35.29148102
GUY,Guyana,2007,Latin America & Caribbean,High income,27.343,NA,2.681,32.98963165
GUY,Guyana,2008,Latin America & Caribbean,High income,27.105,NA,2.697,35.32624817
GUY,Guyana,2009,Latin America & Caribbean,High income,26.869,NA,2.694,32.84931946
GUY,Guyana,2010,Latin America & Caribbean,High income,26.634,NA,2.684,34.74687195
GUY,Guyana,2011,Latin America & Caribbean,High income,26.4,NA,2.694,34.81385803
GUY,Guyana,2012,Latin America & Caribbean,High income,26.4,NA,2.701,38.89627838
GUY,Guyana,2013,Latin America & Caribbean,High income,26.4,NA,2.711,37.95722198
GUY,Guyana,2014,Latin America & Caribbean,High income,26.414,NA,2.695,35.95363998
GUY,Guyana,2015,Latin America & Caribbean,High income,26.441,NA,2.667,33.71472549
GUY,Guyana,2016,Latin America & Caribbean,High income,26.482,NA,2.634,29.93546677
GUY,Guyana,2017,Latin America & Caribbean,High income,26.538,NA,2.593,28.84054756
GUY,Guyana,2018,Latin America & Caribbean,High income,26.606,NA,2.553,33.73039627
GUY,Guyana,2019,Latin America & Caribbean,High income,26.689,NA,2.521,35.02374649
GUY,Guyana,2020,Latin America & Caribbean,High income,26.786,85.6399993896484,2.491,23.08770752
GUY,Guyana,2021,Latin America & Caribbean,High income,26.897,NA,2.462,28.23825836
GUY,Guyana,2022,Latin America & Caribbean,High income,27.022,NA,2.437,23.06054115
GUY,Guyana,2023,Latin America & Caribbean,High income,27.162,NA,2.412,NA
HKG,"Hong Kong SAR, China",2000,East Asia & Pacific,High income,100,NA,1.032,NA
HKG,"Hong Kong SAR, China",2001,East Asia & Pacific,High income,100,NA,0.931,NA
HKG,"Hong Kong SAR, China",2002,East Asia & Pacific,High income,100,NA,0.941,NA
HKG,"Hong Kong SAR, China",2003,East Asia & Pacific,High income,100,NA,0.901,NA
HKG,"Hong Kong SAR, China",2004,East Asia & Pacific,High income,100,NA,0.922,NA
HKG,"Hong Kong SAR, China",2005,East Asia & Pacific,High income,100,NA,0.959,NA
HKG,"Hong Kong SAR, China",2006,East Asia & Pacific,High income,100,NA,0.984,NA
HKG,"Hong Kong SAR, China",2007,East Asia & Pacific,High income,100,NA,1.028,NA
HKG,"Hong Kong SAR, China",2008,East Asia & Pacific,High income,100,NA,1.064,NA
HKG,"Hong Kong SAR, China",2009,East Asia & Pacific,High income,100,NA,1.055,NA
HKG,"Hong Kong SAR, China",2010,East Asia & Pacific,High income,100,NA,1.127,NA
HKG,"Hong Kong SAR, China",2011,East Asia & Pacific,High income,100,NA,1.204,NA
HKG,"Hong Kong SAR, China",2012,East Asia & Pacific,High income,100,NA,1.285,NA
HKG,"Hong Kong SAR, China",2013,East Asia & Pacific,High income,100,NA,1.125,NA
HKG,"Hong Kong SAR, China",2014,East Asia & Pacific,High income,100,NA,1.235,NA
HKG,"Hong Kong SAR, China",2015,East Asia & Pacific,High income,100,NA,1.196,NA
HKG,"Hong Kong SAR, China",2016,East Asia & Pacific,High income,100,NA,1.205,NA
HKG,"Hong Kong SAR, China",2017,East Asia & Pacific,High income,100,NA,1.128,NA
HKG,"Hong Kong SAR, China",2018,East Asia & Pacific,High income,100,NA,1.08,NA
HKG,"Hong Kong SAR, China",2019,East Asia & Pacific,High income,100,NA,1.064,NA
