iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
CIV,Cote d'Ivoire,2014,Sub-Saharan Africa,Lower middle income,0.228,0.616,NA,NA,73,59,72.1071370058076,17.6409727912114,30
CIV,Cote d'Ivoire,2015,Sub-Saharan Africa,Lower middle income,NA,0.462,NA,NA,79,67,72.1952372438825,18.2940416264475,34
CIV,Cote d'Ivoire,2016,Sub-Saharan Africa,Lower middle income,NA,0.501,NA,73.6,87,73,72.2826047701817,18.9510628484818,42
CIV,Cote d'Ivoire,2017,Sub-Saharan Africa,Lower middle income,NA,0.547,NA,NA,83,70,72.3694658949988,19.6122943811278,52
CIV,Cote d'Ivoire,2018,Sub-Saharan Africa,Lower middle income,0.22,0.595,NA,NA,83,74,72.4557428748714,20.2778104505103,57
CIV,Cote d'Ivoire,2019,Sub-Saharan Africa,Lower middle income,0.16,0.645,NA,NA,79,71,72.541058171011,20.9474827178564,62
CIV,Cote d'Ivoire,2020,Sub-Saharan Africa,Lower middle income,0.165,0.736,NA,NA,72,63,72.6253447367345,21.6213757662953,66
CIV,Cote d'Ivoire,2021,Sub-Saharan Africa,Lower middle income,0.18,0.726,NA,84,73,65,72.738267015564,21.717457456385,69
CIV,Cote d'Ivoire,2022,Sub-Saharan Africa,Lower middle income,0.175,0.796,NA,NA,73,62,72.8509256505983,21.8149591175645,70
CIV,Cote d'Ivoire,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,79,70,NA,NA,74
CMR,Cameroon,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,56,62,49,56.3102137004233,NA,0
CMR,Cameroon,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,63,51,57.0664321951166,NA,0
CMR,Cameroon,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,66,53,57.8070159706812,NA,0
CMR,Cameroon,2003,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,73,61,58.5315757764966,NA,0
CMR,Cameroon,2004,Sub-Saharan Africa,Lower middle income,0.186,1.549,NA,58.9,73,64,59.2406478259978,NA,3
CMR,Cameroon,2005,Sub-Saharan Africa,Lower middle income,0.061,0.388,NA,NA,80,68,59.9329922487441,NA,4
CMR,Cameroon,2006,Sub-Saharan Africa,Lower middle income,NA,NA,1.5,58.9,81,73,60.6096169460461,NA,5
CMR,Cameroon,2007,Sub-Saharan Africa,Lower middle income,0.072,0.451,NA,NA,82,74,61.2706157127257,NA,8
CMR,Cameroon,2008,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,84,80,61.9160862352195,NA,10
CMR,Cameroon,2009,Sub-Saharan Africa,Lower middle income,0.07,0.395,NA,NA,80,74,62.5457290378151,NA,13
CMR,Cameroon,2010,Sub-Saharan Africa,Lower middle income,0.086,0.539,1.3,NA,84,79,63.1600528512177,NA,15
CMR,Cameroon,2011,Sub-Saharan Africa,Lower middle income,0.09,0.937,NA,56.1,81,76,63.7587752998518,NA,18
CMR,Cameroon,2012,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,79,74,64.3420231310665,NA,21
CMR,Cameroon,2013,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,76,71,64.9095494694424,NA,23
CMR,Cameroon,2014,Sub-Saharan Africa,Lower middle income,NA,NA,NA,64.7,76,71,65.4615077465372,NA,25
CMR,Cameroon,2015,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,76,71,65.9980474433756,35.6731921200405,30
CMR,Cameroon,2016,Sub-Saharan Africa,Lower middle income,NA,NA,2.65,NA,78,72,66.519319237706,35.8234262557483,37
CMR,Cameroon,2017,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,74,67,67.0248094365646,35.9729122508168,46
CMR,Cameroon,2018,Sub-Saharan Africa,Lower middle income,0.13,0.365,NA,69,68,61,67.5153572148012,36.1221456297941,53
CMR,Cameroon,2019,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,67,61,67.9904842171552,36.2706290391489,59
CMR,Cameroon,2020,Sub-Saharan Africa,Lower middle income,0.097,0.481,NA,NA,68,63,68.4506973221862,36.4186146811021,66
CMR,Cameroon,2021,Sub-Saharan Africa,Lower middle income,0.124,0.193,NA,NA,71,65,68.8955645759552,36.5655990916985,73
CMR,Cameroon,2022,Sub-Saharan Africa,Lower middle income,0.135,0.65,NA,NA,71,68,69.5925526409308,36.7118343003144,80
CMR,Cameroon,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,75,71,NA,NA,85
COD,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Low income,NA,NA,NA,NA,30,26,37.5599290974999,NA,0
COD,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Low income,NA,NA,NA,60.7,30,34,37.5302771813177,NA,0
COD,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Low income,NA,NA,NA,NA,38,41,37.4915911237134,NA,0
COD,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Low income,NA,NA,NA,NA,42,48,37.4438330895772,NA,0
COD,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Low income,0.107,0.529,NA,NA,54,57,37.386960666757,NA,1
COD,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Low income,NA,NA,1.1,NA,61,61,37.3229285473962,NA,1
COD,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Low income,NA,NA,0.8,NA,62,63,37.2526545744487,NA,3
COD,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Low income,NA,NA,NA,64.4,65,64,37.1760567323265,NA,3
COD,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Low income,NA,NA,NA,NA,68,64,37.0920627877911,NA,4
COD,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Low income,0.091,0.398,NA,NA,71,65,37.0015774870099,NA,6
COD,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Low income,NA,NA,NA,74.1,60,66,36.9035407166746,NA,7
COD,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Low income,NA,NA,NA,NA,70,66,36.7988406005702,NA,9
COD,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Low income,NA,NA,NA,NA,71,69,36.6864278096926,NA,11
COD,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Low income,0.087,0.835,NA,NA,71,68,36.5662249259828,NA,14
COD,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Low income,NA,NA,NA,80.1,73,69,36.4386349050569,18.6545877697491,18
COD,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Low income,NA,0.919,NA,NA,70,65,36.3030975519295,18.7385080714835,21
COD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,NA,0.573,NA,NA,70,63,36.1595332439638,18.8234762937207,27
COD,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Low income,NA,0.867,NA,NA,71,65,36.0073989665336,18.9093444649724,37
COD,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Low income,0.362,1.072,NA,85.2,71,64,35.847085558278,18.996260395512,36
COD,"Congo, Dem. Rep.",2019,Sub-Saharan Africa,Low income,0.167,1.08,NA,NA,73,65,35.678057309253,19.084077439722,40
COD,"Congo, Dem. Rep.",2020,Sub-Saharan Africa,Low income,NA,NA,NA,NA,70,62,35.5002372686537,19.1727928761919,53
COD,"Congo, Dem. Rep.",2021,Sub-Saharan Africa,Low income,0.177,1.083,NA,NA,65,55,35.3130969880591,19.2622580555037,62
COD,"Congo, Dem. Rep.",2022,Sub-Saharan Africa,Low income,0.187,1.191,NA,NA,65,56,35.1165665799026,19.3524704216766,67
COD,"Congo, Dem. Rep.",2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,60,52,NA,NA,73
COG,"Congo, Rep.",2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,33,34,57.1558732950325,NA,0
COG,"Congo, Rep.",2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,31,35,57.4633268356124,NA,0
COG,"Congo, Rep.",2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,41,37,57.9533597334294,NA,0
COG,"Congo, Rep.",2003,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,50,50,58.4413266271749,NA,1
COG,"Congo, Rep.",2004,Sub-Saharan Africa,Lower middle income,0.213,1.036,NA,NA,67,65,59.5097243830066,NA,1
COG,"Congo, Rep.",2005,Sub-Saharan Africa,Lower middle income,NA,NA,1.6,83.4,63,54,60.5769397308556,NA,3
COG,"Congo, Rep.",2006,Sub-Saharan Africa,Lower middle income,0.205,1.377,NA,NA,74,61,61.6425661631839,NA,4
COG,"Congo, Rep.",2007,Sub-Saharan Africa,Lower middle income,0.101,0.883,NA,NA,73,59,62.7068121458873,NA,5
COG,"Congo, Rep.",2008,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,80,69,63.7703887855653,NA,10
COG,"Congo, Rep.",2009,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,80,63,64.8327577829855,NA,13
COG,"Congo, Rep.",2010,Sub-Saharan Africa,Lower middle income,0.111,0.421,NA,NA,76,75,65.8939089725679,NA,15
COG,"Congo, Rep.",2011,Sub-Saharan Africa,Lower middle income,0.158,1.716,NA,NA,83,83,66.9521763941775,47.2961293101654,17
COG,"Congo, Rep.",2012,Sub-Saharan Africa,Lower middle income,NA,NA,NA,92.5,85,80,68.0075710023272,47.4071830287491,17
COG,"Congo, Rep.",2013,Sub-Saharan Africa,Lower middle income,NA,0.947,NA,NA,85,80,69.0595370271782,47.5184804717727,20
COG,"Congo, Rep.",2014,Sub-Saharan Africa,Lower middle income,NA,0.699,NA,NA,90,80,70.1070424458081,47.6297780930538,19
COG,"Congo, Rep.",2015,Sub-Saharan Africa,Lower middle income,NA,0.761,NA,91.2,80,80,71.1495835987263,47.7410761911833,20
COG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,0.102,0.894,NA,NA,71,67,72.1866570049193,47.8523742141043,21
COG,"Congo, Rep.",2017,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,69,70,73.2177601533073,47.9636719463319,22
COG,"Congo, Rep.",2018,Sub-Saharan Africa,Lower middle income,0.1,0.934,NA,NA,75,75,73.406815881715,48.0747264857321,23
COG,"Congo, Rep.",2019,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,79,73,73.5958698078761,48.1857799471856,23
COG,"Congo, Rep.",2020,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,73,68,73.7845109785203,NA,24
COG,"Congo, Rep.",2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,77,68,73.972326863006,NA,25
COG,"Congo, Rep.",2022,Sub-Saharan Africa,Lower middle income,0.175,1.085,NA,NA,78,65,NA,NA,28
COG,"Congo, Rep.",2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,78,65,NA,NA,30
COL,Colombia,2000,Latin America & Caribbean,Upper middle income,1.26,0.502,NA,86.1,79,88,91.9600501288055,NA,0
COL,Colombia,2001,Latin America & Caribbean,Upper middle income,1.285,0.536,NA,93.1,80,93,92.2691173355502,NA,2
COL,Colombia,2002,Latin America & Caribbean,Upper middle income,1.317,0.568,NA,94.5,81,93,92.5729955519748,NA,3
COL,Colombia,2003,Latin America & Caribbean,Upper middle income,1.348,0.597,1.1000000238,95,92,93,92.8717379215959,NA,4
COL,Colombia,2004,Latin America & Caribbean,Upper middle income,1.387,0.635,1.2,95.6,89,92,93.1651930443208,NA,5
COL,Colombia,2005,Latin America & Caribbean,Upper middle income,1.429,0.677,NA,90.7,93,94,93.4534280310835,NA,6
COL,Colombia,2006,Latin America & Caribbean,Upper middle income,1.467,0.717,1,97.1,93,95,93.7365220800179,NA,11
COL,Colombia,2007,Latin America & Caribbean,Upper middle income,1.509,0.753,1,97.8,94,95,94.014341189398,NA,9
COL,Colombia,2008,Latin America & Caribbean,Upper middle income,1.561,0.801,NA,98.1,92,92,94.2871908166194,NA,10
COL,Colombia,2009,Latin America & Caribbean,Upper middle income,1.616,0.85,NA,98.6,92,95,94.555130092227,NA,11
COL,Colombia,2010,Latin America & Caribbean,Upper middle income,1.664,0.896,1.51,94.8,88,88,94.8180493749797,NA,16
COL,Colombia,2011,Latin America & Caribbean,Upper middle income,1.752,0.951,1.49,99.2,85,88,95.0760498001745,68.4689311357094,23
COL,Colombia,2012,Latin America & Caribbean,Upper middle income,1.811,1.015,1.52,98.7,92,94,95.3293842263037,68.6348998663311,27
COL,Colombia,2013,Latin America & Caribbean,Upper middle income,1.88,1.075,1.58,98.7,91,92,95.5779768800422,68.7981577440498,32
COL,Colombia,2014,Latin America & Caribbean,Upper middle income,1.955,1.136,1.63,98.9,90,91,95.821895841302,68.9586879635525,35
COL,Colombia,2015,Latin America & Caribbean,Upper middle income,2.015,1.197,1.65,99,91,94,96.0614092543758,69.1169520348849,41
COL,Colombia,2016,Latin America & Caribbean,Upper middle income,2.079,1.281,1.71,95.9,91,93,96.2965922555706,69.2729452584781,45
COL,Colombia,2017,Latin America & Caribbean,Upper middle income,2.154,1.314,1.73,99.3,92,93,96.5273645492207,69.4262206290915,45
COL,Colombia,2018,Latin America & Caribbean,Upper middle income,2.231,1.343,1.73,98.4,92,95,96.739501221738,69.5767777711375,50
COL,Colombia,2019,Latin America & Caribbean,Upper middle income,2.304,1.367,1.74,98.8,94,95,96.8925246726353,69.724608105128,58
COL,Colombia,2020,Latin America & Caribbean,Upper middle income,2.379,1.405,1.69,NA,88,90,97.0410236613368,69.8701790353322,61
COL,Colombia,2021,Latin America & Caribbean,Upper middle income,2.451,1.449,NA,NA,87,86,97.3938172969202,70.0130213605058,60
COL,Colombia,2022,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,87,88,97.5377603878354,70.1535998009368,63
COL,Colombia,2023,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,90,93,NA,NA,66
COM,Comoros,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,61.8,70,70,90.9479272603879,NA,0
COM,Comoros,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,70,70,90.8413592153922,NA,0
COM,Comoros,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,89,71,90.0056399286359,NA,0
COM,Comoros,2003,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,80,67,89.171600346343,NA,0
COM,Comoros,2004,Sub-Saharan Africa,Lower middle income,0.198,1.012,NA,NA,76,76,88.3392638096421,NA,0
COM,Comoros,2005,Sub-Saharan Africa,Lower middle income,0.196,0.58,NA,NA,68,67,87.5090844921955,NA,0
COM,Comoros,2006,Sub-Saharan Africa,Lower middle income,NA,NA,2.2,NA,69,66,86.6815099521752,NA,0
COM,Comoros,2007,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,75,65,85.8569961968811,NA,0
COM,Comoros,2008,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,81,76,85.0359214715664,15.5499586129898,0
COM,Comoros,2009,Sub-Saharan Africa,Lower middle income,0.199,0.736,NA,NA,83,79,84.2187523114491,15.5510841687731,0
COM,Comoros,2010,Sub-Saharan Africa,Lower middle income,NA,NA,2.16,NA,74,72,83.405978062016,15.5527560287023,17
COM,Comoros,2011,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,83,79,82.5978775221597,15.5549109527583,18
COM,Comoros,2012,Sub-Saharan Africa,Lower middle income,0.18,NA,NA,82.2,86,85,81.7949137164735,15.5575810563207,21
COM,Comoros,2013,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,83,82,80.9975676784484,15.5607972220346,23
COM,Comoros,2014,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,80,80,80.2060315486897,15.5644952417623,24
COM,Comoros,2015,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,80,81,80.1319987781875,15.5687412126864,31
COM,Comoros,2016,Sub-Saharan Africa,Lower middle income,0.29,NA,NA,NA,75,77,80.1488513169666,15.5735332982746,34
COM,Comoros,2017,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,79,75,80.1675169934689,NA,37
COM,Comoros,2018,Sub-Saharan Africa,Lower middle income,0.283,1.498,NA,NA,77,74,80.1879872186634,NA,43
COM,Comoros,2019,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,78,76,80.2105014769868,NA,54
COM,Comoros,2020,Sub-Saharan Africa,Lower middle income,0.439,1.574,NA,NA,74,75,NA,NA,57
COM,Comoros,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,72,68,NA,NA,58
COM,Comoros,2022,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,78,71,NA,NA,62
COM,Comoros,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,75,70,NA,NA,68
CPV,Cabo Verde,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,90,86,79.129833821059,NA,0
CPV,Cabo Verde,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,90,88,79.3814347915271,NA,0
CPV,Cabo Verde,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,91,89,79.6291801781171,NA,0
CPV,Cabo Verde,2003,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,92,90,79.8725603287821,NA,0
CPV,Cabo Verde,2004,Sub-Saharan Africa,Lower middle income,0.493,0.874,2.04,NA,93,91,80.3234340405093,NA,1
CPV,Cabo Verde,2005,Sub-Saharan Africa,Lower middle income,NA,NA,1.99,77.5,95,93,80.7759271240546,NA,9
CPV,Cabo Verde,2006,Sub-Saharan Africa,Lower middle income,NA,NA,1.98,76.4,96,94,81.2305336255711,NA,14
CPV,Cabo Verde,2007,Sub-Saharan Africa,Lower middle income,NA,NA,2.01,74.4,98,96,81.6867082827309,NA,21
CPV,Cabo Verde,2008,Sub-Saharan Africa,Lower middle income,NA,NA,2.1,74.6,99,97,82.1449641293727,NA,26
CPV,Cabo Verde,2009,Sub-Saharan Africa,Lower middle income,0.487,0.962,1.96,75.6,99,97,82.6041896679173,NA,26
CPV,Cabo Verde,2010,Sub-Saharan Africa,Lower middle income,0.56,1.042,1.99,98.5,99,97,83.0628768653601,NA,32
CPV,Cabo Verde,2011,Sub-Saharan Africa,Lower middle income,0.554,1.029,2.05,98.7,90,96,83.467759998597,NA,35
CPV,Cabo Verde,2012,Sub-Saharan Africa,Lower middle income,0.487,1.032,2.1,NA,94,91,83.8738361203627,NA,42
CPV,Cabo Verde,2013,Sub-Saharan Africa,Lower middle income,0.571,0.746,1.99,92.3,93,91,84.2809235377438,NA,49
CPV,Cabo Verde,2014,Sub-Saharan Africa,Lower middle income,NA,0.872,1.93,95.6,95,93,84.6889979682367,NA,53
CPV,Cabo Verde,2015,Sub-Saharan Africa,Lower middle income,0.743,0.902,1.93,91.4,93,92,85.3679901003518,NA,52
CPV,Cabo Verde,2016,Sub-Saharan Africa,Lower middle income,0.731,1.096,1.9,92.6,96,93,86.2422740726724,NA,53
CPV,Cabo Verde,2017,Sub-Saharan Africa,Lower middle income,NA,1.218,1.9,92.4,96,96,87.1068025576458,NA,60
CPV,Cabo Verde,2018,Sub-Saharan Africa,Lower middle income,0.791,1.236,1.97,97.3,98,99,87.9618475805123,NA,68
CPV,Cabo Verde,2019,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,96,98,88.5908710915054,NA,71
CPV,Cabo Verde,2020,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,93,95,89.1775739362889,NA,76
CPV,Cabo Verde,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,93,95,89.8251542502861,NA,81
CPV,Cabo Verde,2022,Sub-Saharan Africa,Lower middle income,NA,1.587,NA,NA,93,95,89.8707246052462,NA,79
CPV,Cabo Verde,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,93,95,NA,NA,77
CRI,Costa Rica,2000,Latin America & Caribbean,Upper middle income,1.308,1.171,1.6,96.6,88,82,94.4644859668649,NA,10
CRI,Costa Rica,2001,Latin America & Caribbean,Upper middle income,NA,1.26,1.57,98,91,82,94.9068629158445,NA,13
CRI,Costa Rica,2002,Latin America & Caribbean,Upper middle income,NA,1.286,1.53,98.5,94,94,95.3307081825732,NA,15
CRI,Costa Rica,2003,Latin America & Caribbean,Upper middle income,NA,1.365,1.5,98.2,88,89,95.7362071019001,NA,17
CRI,Costa Rica,2004,Latin America & Caribbean,Upper middle income,NA,1.419,1.46,98.5,90,88,96.1233820197563,NA,19
CRI,Costa Rica,2005,Latin America & Caribbean,Upper middle income,NA,1.444,1.32,98.5,91,89,96.4921818938613,83.3777406961323,20
CRI,Costa Rica,2006,Latin America & Caribbean,Upper middle income,2.026,1.505,1.29,98.6,89,90,96.8432839776983,83.388155287015,21
CRI,Costa Rica,2007,Latin America & Caribbean,Upper middle income,2.074,1.567,1.27,98.7,89,90,97.1768756785301,83.3983744373551,23
CRI,Costa Rica,2008,Latin America & Caribbean,Upper middle income,2.139,1.648,1.23,99.1,90,89,97.4934661058073,83.408400392334,23
CRI,Costa Rica,2009,Latin America & Caribbean,Upper middle income,2.197,1.747,1.22,99.1,86,81,97.7930308434146,83.4181743968931,24
CRI,Costa Rica,2010,Latin America & Caribbean,Upper middle income,2.283,1.845,1.21,95.3,88,83,98.0541345560176,83.6274084170435,35
CRI,Costa Rica,2011,Latin America & Caribbean,Upper middle income,2.348,1.904,1.2,98.4,85,83,98.2983162995522,83.8413498706823,36
CRI,Costa Rica,2012,Latin America & Caribbean,Upper middle income,2.433,2.011,1.18,98.9,91,90,98.560150584186,84.0594487056901,35
CRI,Costa Rica,2013,Latin America & Caribbean,Upper middle income,2.516,2.144,1.16,99,95,91,98.8067821772786,84.2813438027984,36
CRI,Costa Rica,2014,Latin America & Caribbean,Upper middle income,2.617,2.37,1.15,99.2,91,95,99.0392479916441,84.5067001255411,37
CRI,Costa Rica,2015,Latin America & Caribbean,Upper middle income,1.778,4.768,1.15,90,92,93,99.2586047982486,84.7352385796164,41
CRI,Costa Rica,2016,Latin America & Caribbean,Upper middle income,1.924,5.102,1.14,98.8,97,93,99.4658056341647,84.9666693965212,43
CRI,Costa Rica,2017,Latin America & Caribbean,Upper middle income,2.067,5.524,1.13,98.7,96,96,99.6617657734972,85.200690951246,46
CRI,Costa Rica,2018,Latin America & Caribbean,Upper middle income,2.216,5.612,1.11,98.5,94,94,99.7844180058545,85.4370603934414,50
CRI,Costa Rica,2019,Latin America & Caribbean,Upper middle income,2.337,5.727,1.09,99,95,95,99.7975293659545,85.6755177729412,53
CRI,Costa Rica,2020,Latin America & Caribbean,Upper middle income,2.451,6.022,1.15,NA,97,95,99.8105365712776,85.9158656105008,52
CRI,Costa Rica,2021,Latin America & Caribbean,Upper middle income,2.518,6.078,1.18,NA,93,89,99.8118690160849,85.9369963672708,59
CRI,Costa Rica,2022,Latin America & Caribbean,Upper middle income,2.636,6.025,NA,NA,95,90,99.8131289122224,85.956934215767,61
CRI,Costa Rica,2023,Latin America & Caribbean,Upper middle income,NA,NA,NA,NA,99,93,NA,NA,62
CUB,Cuba,2000,Latin America & Caribbean,Upper middle income,5.943,NA,5.29,99.9,95,94,91.7215961948775,NA,1
CUB,Cuba,2001,Latin America & Caribbean,Upper middle income,5.954,NA,5.11,99.9,98,96,91.8814444562861,NA,6
CUB,Cuba,2002,Latin America & Caribbean,Upper middle income,6.005,7.509,5,99.9,99,98,92.0383543686758,NA,10
CUB,Cuba,2003,Latin America & Caribbean,Upper middle income,6.073,NA,4.95,99.9,72,99,92.181103098938,NA,13
CUB,Cuba,2004,Latin America & Caribbean,Upper middle income,6.21,NA,4.93,99.9,88,99,92.3108240096068,NA,14
CUB,Cuba,2005,Latin America & Caribbean,Upper middle income,6.277,NA,4.88,99.9,89,98,92.4415137233702,NA,15
CUB,Cuba,2006,Latin America & Caribbean,Upper middle income,6.349,NA,4.86,99.9,89,96,92.5712507526727,NA,17
CUB,Cuba,2007,Latin America & Caribbean,Upper middle income,6.426,8.678,4.86,99.9,93,97,92.7000365634027,NA,19
CUB,Cuba,2008,Latin America & Caribbean,Upper middle income,6.611,NA,4.64,99.9,95,98,92.827847997466,82.7943235355691,22
CUB,Cuba,2009,Latin America & Caribbean,Upper middle income,6.636,NA,4.57,99.9,96,99,92.954565201603,82.8065121655952,24
CUB,Cuba,2010,Latin America & Caribbean,Upper middle income,6.776,9.124,4.56,99.9,96,99,93.080334807091,82.8187083507504,27
CUB,Cuba,2011,Latin America & Caribbean,Upper middle income,6.959,NA,4.04,99.9,97,99,93.2051308266797,82.830891671047,32
