iso3c,country,year,region,income,urban_population_pct
GRC,Greece,2019,Europe & Central Asia,High income,78.1888100466875
GRC,Greece,2020,Europe & Central Asia,High income,78.3066842455552
GRC,Greece,2021,Europe & Central Asia,High income,78.3884898647442
GRC,Greece,2022,Europe & Central Asia,High income,78.5502190980809
GRD,Grenada,2000,Latin America & Caribbean,Upper middle income,35.8702371019579
GRD,Grenada,2001,Latin America & Caribbean,Upper middle income,35.9199973947796
GRD,Grenada,2002,Latin America & Caribbean,Upper middle income,35.9199179937357
GRD,Grenada,2003,Latin America & Caribbean,Upper middle income,35.9194385233611
GRD,Grenada,2004,Latin America & Caribbean,Upper middle income,35.9181958391436
GRD,Grenada,2005,Latin America & Caribbean,Upper middle income,35.9158260786725
GRD,Grenada,2006,Latin America & Caribbean,Upper middle income,35.9119653795374
GRD,Grenada,2007,Latin America & Caribbean,Upper middle income,35.9062498793276
GRD,Grenada,2008,Latin America & Caribbean,Upper middle income,35.8983157156326
GRD,Grenada,2009,Latin America & Caribbean,Upper middle income,35.8877990260417
GRD,Grenada,2010,Latin America & Caribbean,Upper middle income,35.8743359481443
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,35.8601091092326
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,35.8652755773132
GRD,Grenada,2013,Latin America & Caribbean,Upper middle income,35.8792242623778
GRD,Grenada,2014,Latin America & Caribbean,Upper middle income,35.9014624346562
GRD,Grenada,2015,Latin America & Caribbean,Upper middle income,35.9319491111708
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,35.9706014181883
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,36.0173296416579
GRD,Grenada,2018,Latin America & Caribbean,Upper middle income,36.0720421424532
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,36.1346465679904
GRD,Grenada,2020,Latin America & Caribbean,Upper middle income,36.2050502515788
GRD,Grenada,2021,Latin America & Caribbean,Upper middle income,36.2831603706908
GRD,Grenada,2022,Latin America & Caribbean,Upper middle income,36.3688840183487
GRL,Greenland,2000,Europe & Central Asia,High income,81.4517822265625
GRL,Greenland,2001,Europe & Central Asia,High income,81.7906112670898
GRL,Greenland,2002,Europe & Central Asia,High income,82.0752868652344
GRL,Greenland,2003,Europe & Central Asia,High income,82.3485946655273
GRL,Greenland,2004,Europe & Central Asia,High income,82.5634307861328
GRL,Greenland,2005,Europe & Central Asia,High income,82.6899108886719
GRL,Greenland,2006,Europe & Central Asia,High income,82.8471984863281
GRL,Greenland,2007,Europe & Central Asia,High income,83.2039566040039
GRL,Greenland,2008,Europe & Central Asia,High income,83.621826171875
GRL,Greenland,2009,Europe & Central Asia,High income,83.8556137084961
GRL,Greenland,2010,Europe & Central Asia,High income,84.2784881591797
GRL,Greenland,2011,Europe & Central Asia,High income,84.5286026000977
GRL,Greenland,2012,Europe & Central Asia,High income,84.8864593505859
GRL,Greenland,2013,Europe & Central Asia,High income,85.3725891113281
GRL,Greenland,2014,Europe & Central Asia,High income,85.6772384643555
GRL,Greenland,2015,Europe & Central Asia,High income,86.046257019043
GRL,Greenland,2016,Europe & Central Asia,High income,86.2261047363281
GRL,Greenland,2017,Europe & Central Asia,High income,86.3915557861328
GRL,Greenland,2018,Europe & Central Asia,High income,86.72509765625
GRL,Greenland,2019,Europe & Central Asia,High income,87.0217895507812
GRL,Greenland,2020,Europe & Central Asia,High income,87.2840881978115
GRL,Greenland,2021,Europe & Central Asia,High income,87.5452017613678
GRL,Greenland,2022,Europe & Central Asia,High income,87.8049405256832
GTM,Guatemala,2000,Latin America & Caribbean,Upper middle income,43.2434755105047
GTM,Guatemala,2001,Latin America & Caribbean,Upper middle income,44.678095600504
GTM,Guatemala,2002,Latin America & Caribbean,Upper middle income,45.7754731938848
GTM,Guatemala,2003,Latin America & Caribbean,Upper middle income,46.5865389722105
GTM,Guatemala,2004,Latin America & Caribbean,Upper middle income,47.326819486636
GTM,Guatemala,2005,Latin America & Caribbean,Upper middle income,48.0557951573834
GTM,Guatemala,2006,Latin America & Caribbean,Upper middle income,48.7676356188334
GTM,Guatemala,2007,Latin America & Caribbean,Upper middle income,49.4565105053665
GTM,Guatemala,2008,Latin America & Caribbean,Upper middle income,50.1165894513633
GTM,Guatemala,2009,Latin America & Caribbean,Upper middle income,50.7420420912045
GTM,Guatemala,2010,Latin America & Caribbean,Upper middle income,51.3270380592706
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,51.8657469899423
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,52.3523385176
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,52.7809822766245
GTM,Guatemala,2014,Latin America & Caribbean,Upper middle income,53.1458479013964
GTM,Guatemala,2015,Latin America & Caribbean,Upper middle income,53.4411050262961
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,53.6609232857043
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,53.7994723140017
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,53.845962303542
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,54.1882267267974
GTM,Guatemala,2020,Latin America & Caribbean,Upper middle income,54.5483167911628
GTM,Guatemala,2021,Latin America & Caribbean,Upper middle income,54.9047071553758
GTM,Guatemala,2022,Latin America & Caribbean,Upper middle income,55.2581228215265
GUM,Guam,2000,East Asia & Pacific,High income,93.1395316242857
GUM,Guam,2001,East Asia & Pacific,High income,93.2781071591292
GUM,Guam,2002,East Asia & Pacific,High income,93.4166219465011
GUM,Guam,2003,East Asia & Pacific,High income,93.5502870629964
GUM,Guam,2004,East Asia & Pacific,High income,93.6758326459328
GUM,Guam,2005,East Asia & Pacific,High income,93.7899888326279
GUM,Guam,2006,East Asia & Pacific,High income,93.8894857603993
GUM,Guam,2007,East Asia & Pacific,High income,93.9710535665648
GUM,Guam,2008,East Asia & Pacific,High income,94.0314223884421
GUM,Guam,2009,East Asia & Pacific,High income,94.0673223633488
GUM,Guam,2010,East Asia & Pacific,High income,94.0765173267308
GUM,Guam,2011,East Asia & Pacific,High income,94.0771054436498
GUM,Guam,2012,East Asia & Pacific,High income,94.0777276704115
GUM,Guam,2013,East Asia & Pacific,High income,94.0782751403862
GUM,Guam,2014,East Asia & Pacific,High income,94.0787476782557
GUM,Guam,2015,East Asia & Pacific,High income,94.079145108702
GUM,Guam,2016,East Asia & Pacific,High income,94.079467256407
GUM,Guam,2017,East Asia & Pacific,High income,94.0797139460527
GUM,Guam,2018,East Asia & Pacific,High income,94.079885002321
GUM,Guam,2019,East Asia & Pacific,High income,94.0799802498939
GUM,Guam,2020,East Asia & Pacific,High income,94.0804991087801
GUM,Guam,2021,East Asia & Pacific,High income,94.0884327694075
GUM,Guam,2022,East Asia & Pacific,High income,94.1068261842046
GUY,Guyana,2000,Latin America & Caribbean,High income,28.7610390578913
GUY,Guyana,2001,Latin America & Caribbean,High income,28.6194627210441
GUY,Guyana,2002,Latin America & Caribbean,High income,28.4796776810692
GUY,Guyana,2003,Latin America & Caribbean,High income,28.308347248666198
GUY,Guyana,2004,Latin America & Caribbean,High income,28.0668850172523
GUY,Guyana,2005,Latin America & Caribbean,High income,27.7758550706193
GUY,Guyana,2006,Latin America & Caribbean,High income,27.4604582346121
GUY,Guyana,2007,Latin America & Caribbean,High income,27.1458953350755
GUY,Guyana,2008,Latin America & Caribbean,High income,26.8573671978542
GUY,Guyana,2009,Latin America & Caribbean,High income,26.620074648793
GUY,Guyana,2010,Latin America & Caribbean,High income,26.4592185137368
GUY,Guyana,2011,Latin America & Caribbean,High income,26.3999996185303
GUY,Guyana,2012,Latin America & Caribbean,High income,26.3999996185303
GUY,Guyana,2013,Latin America & Caribbean,High income,26.4003891353669
GUY,Guyana,2014,Latin America & Caribbean,High income,26.4018152016157
GUY,Guyana,2015,Latin America & Caribbean,High income,26.4043918297579
GUY,Guyana,2016,Latin America & Caribbean,High income,26.4080892882899
GUY,Guyana,2017,Latin America & Caribbean,High income,26.412905546573
GUY,Guyana,2018,Latin America & Caribbean,High income,26.4188378517884
GUY,Guyana,2019,Latin America & Caribbean,High income,26.4258834773058
GUY,Guyana,2020,Latin America & Caribbean,High income,26.4340397353676
GUY,Guyana,2021,Latin America & Caribbean,High income,26.443303961947
GUY,Guyana,2022,Latin America & Caribbean,High income,26.4536735068183
HKG,"Hong Kong SAR, China",2000,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2001,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2002,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2003,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2004,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2005,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2006,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2007,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2008,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2009,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2010,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2011,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2012,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2013,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2014,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2015,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2016,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2017,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2018,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2019,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2020,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2021,East Asia & Pacific,High income,100
HKG,"Hong Kong SAR, China",2022,East Asia & Pacific,High income,100
HND,Honduras,2000,Latin America & Caribbean,Lower middle income,45.3233354392127
HND,Honduras,2001,Latin America & Caribbean,Lower middle income,45.8623033555915
HND,Honduras,2002,Latin America & Caribbean,Lower middle income,46.4194190064116
HND,Honduras,2003,Latin America & Caribbean,Lower middle income,46.990184604045
HND,Honduras,2004,Latin America & Caribbean,Lower middle income,47.5739776096056
HND,Honduras,2005,Latin America & Caribbean,Lower middle income,48.1703884178554
HND,Honduras,2006,Latin America & Caribbean,Lower middle income,48.7790074235564
HND,Honduras,2007,Latin America & Caribbean,Lower middle income,49.3994250214704
HND,Honduras,2008,Latin America & Caribbean,Lower middle income,50.0312316063593
HND,Honduras,2009,Latin America & Caribbean,Lower middle income,50.6740175729851
HND,Honduras,2010,Latin America & Caribbean,Lower middle income,51.3273733161098
HND,Honduras,2011,Latin America & Caribbean,Lower middle income,51.9908892304951
HND,Honduras,2012,Latin America & Caribbean,Lower middle income,52.6641557109031
HND,Honduras,2013,Latin America & Caribbean,Lower middle income,53.356379133253
HND,Honduras,2014,Latin America & Caribbean,Lower middle income,53.8768089124249
HND,Honduras,2015,Latin America & Caribbean,Lower middle income,54.3828473751434
HND,Honduras,2016,Latin America & Caribbean,Lower middle income,54.8868414578857
HND,Honduras,2017,Latin America & Caribbean,Lower middle income,55.3877322339915
HND,Honduras,2018,Latin America & Caribbean,Lower middle income,55.8852577716247
HND,Honduras,2019,Latin America & Caribbean,Lower middle income,56.3791561389766
HND,Honduras,2020,Latin America & Caribbean,Lower middle income,56.8691654042685
HND,Honduras,2021,Latin America & Caribbean,Lower middle income,57.3550236357547
HND,Honduras,2022,Latin America & Caribbean,Lower middle income,57.8364689017254
HRV,Croatia,2000,Europe & Central Asia,High income,55.6818319251231
HRV,Croatia,2001,Europe & Central Asia,High income,55.6913829056559
HRV,Croatia,2002,Europe & Central Asia,High income,55.6745468592554
HRV,Croatia,2003,Europe & Central Asia,High income,55.6386960202113
HRV,Croatia,2004,Europe & Central Asia,High income,55.5890878734365
HRV,Croatia,2005,Europe & Central Asia,High income,55.5307217475444
HRV,Croatia,2006,Europe & Central Asia,High income,55.4685969711483
HRV,Croatia,2007,Europe & Central Asia,High income,55.4077128728613
HRV,Croatia,2008,Europe & Central Asia,High income,55.3530687812969
HRV,Croatia,2009,Europe & Central Asia,High income,55.3096640250682
HRV,Croatia,2010,Europe & Central Asia,High income,55.2824979327886
HRV,Croatia,2011,Europe & Central Asia,High income,55.2773793281248
HRV,Croatia,2012,Europe & Central Asia,High income,55.3042888624873
HRV,Croatia,2013,Europe & Central Asia,High income,55.3659479687433
HRV,Croatia,2014,Europe & Central Asia,High income,55.4591834926844
HRV,Croatia,2015,Europe & Central Asia,High income,55.5812594509004
HRV,Croatia,2016,Europe & Central Asia,High income,55.7294398599808
HRV,Croatia,2017,Europe & Central Asia,High income,55.9009887365155
HRV,Croatia,2018,Europe & Central Asia,High income,56.093170097094
HRV,Croatia,2019,Europe & Central Asia,High income,56.303247958306
HRV,Croatia,2020,Europe & Central Asia,High income,56.5284863367411
HRV,Croatia,2021,Europe & Central Asia,High income,56.7683502560171
HRV,Croatia,2022,Europe & Central Asia,High income,56.9977571733605
HTI,Haiti,2000,Latin America & Caribbean,Lower middle income,36.8408497942176
HTI,Haiti,2001,Latin America & Caribbean,Lower middle income,38.3871832598564
HTI,Haiti,2002,Latin America & Caribbean,Lower middle income,39.9708985140797
HTI,Haiti,2003,Latin America & Caribbean,Lower middle income,41.2007603284477
HTI,Haiti,2004,Latin America & Caribbean,Lower middle income,41.8705746346912
HTI,Haiti,2005,Latin America & Caribbean,Lower middle income,42.5791771857318
HTI,Haiti,2006,Latin America & Caribbean,Lower middle income,43.2846444920296
HTI,Haiti,2007,Latin America & Caribbean,Lower middle income,43.9866171992907
HTI,Haiti,2008,Latin America & Caribbean,Lower middle income,44.6847359532184
HTI,Haiti,2009,Latin America & Caribbean,Lower middle income,45.3786413995138
HTI,Haiti,2010,Latin America & Caribbean,Lower middle income,46.0679741838751
HTI,Haiti,2011,Latin America & Caribbean,Lower middle income,46.7523749519985
HTI,Haiti,2012,Latin America & Caribbean,Lower middle income,47.4314843495779
HTI,Haiti,2013,Latin America & Caribbean,Lower middle income,48.1049430223048
HTI,Haiti,2014,Latin America & Caribbean,Lower middle income,48.7723916158687
HTI,Haiti,2015,Latin America & Caribbean,Lower middle income,49.4334707759572
HTI,Haiti,2016,Latin America & Caribbean,Lower middle income,50.087821148256
HTI,Haiti,2017,Latin America & Caribbean,Lower middle income,50.735083378449
HTI,Haiti,2018,Latin America & Caribbean,Lower middle income,51.374898112219
HTI,Haiti,2019,Latin America & Caribbean,Lower middle income,52.0069059952475
HTI,Haiti,2020,Latin America & Caribbean,Lower middle income,52.6307476732151
HTI,Haiti,2021,Latin America & Caribbean,Lower middle income,53.2460637918026
HTI,Haiti,2022,Latin America & Caribbean,Lower middle income,53.8524949966907
HUN,Hungary,2000,Europe & Central Asia,High income,64.2602344392211
HUN,Hungary,2001,Europe & Central Asia,High income,64.646880283041
HUN,Hungary,2002,Europe & Central Asia,High income,65.0400009155273
HUN,Hungary,2003,Europe & Central Asia,High income,64.8452987670898
HUN,Hungary,2004,Europe & Central Asia,High income,65.0225372314453
HUN,Hungary,2005,Europe & Central Asia,High income,66.1261367797852
HUN,Hungary,2006,Europe & Central Asia,High income,67.0155868530273
HUN,Hungary,2007,Europe & Central Asia,High income,67.0041656494141
HUN,Hungary,2008,Europe & Central Asia,High income,68.0976986078883
HUN,Hungary,2009,Europe & Central Asia,High income,68.4592590332031
HUN,Hungary,2010,Europe & Central Asia,High income,69.5305480957031
HUN,Hungary,2011,Europe & Central Asia,High income,69.4779934082031
HUN,Hungary,2012,Europe & Central Asia,High income,69.5772326660156
HUN,Hungary,2013,Europe & Central Asia,High income,69.9277636266638
HUN,Hungary,2014,Europe & Central Asia,High income,70.3071053512008
HUN,Hungary,2015,Europe & Central Asia,High income,70.4847717285156
HUN,Hungary,2016,Europe & Central Asia,High income,70.4733810424805
HUN,Hungary,2017,Europe & Central Asia,High income,70.4542541503906
HUN,Hungary,2018,Europe & Central Asia,High income,70.4711761474609
HUN,Hungary,2019,Europe & Central Asia,High income,70.4565277099609
HUN,Hungary,2020,Europe & Central Asia,High income,70.2917327880859
HUN,Hungary,2021,Europe & Central Asia,High income,70.2059275331413
HUN,Hungary,2022,Europe & Central Asia,High income,70.1585064243445
IDN,Indonesia,2000,East Asia & Pacific,Upper middle income,41.9861540600656
IDN,Indonesia,2001,East Asia & Pacific,Upper middle income,42.9018895186157
IDN,Indonesia,2002,East Asia & Pacific,Upper middle income,43.7824069030376
IDN,Indonesia,2003,East Asia & Pacific,Upper middle income,44.6301761521872
IDN,Indonesia,2004,East Asia & Pacific,Upper middle income,45.4476736441888
IDN,Indonesia,2005,East Asia & Pacific,Upper middle income,46.2373757571669
IDN,Indonesia,2006,East Asia & Pacific,Upper middle income,47.0017588692457
IDN,Indonesia,2007,East Asia & Pacific,Upper middle income,47.7432993585496
IDN,Indonesia,2008,East Asia & Pacific,Upper middle income,48.4644736032029
IDN,Indonesia,2009,East Asia & Pacific,Upper middle income,49.16775798133
IDN,Indonesia,2010,East Asia & Pacific,Upper middle income,49.8521375148888
IDN,Indonesia,2011,East Asia & Pacific,Upper middle income,50.4830017089844
IDN,Indonesia,2012,East Asia & Pacific,Upper middle income,51.1593933105469
IDN,Indonesia,2013,East Asia & Pacific,Upper middle income,51.8307495117188
