country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
Curacao,CW,CUW,2008,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2020,,2025-10-07,21.9401064770959,NA,10.5156805690268,43.6947268030349,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2007,,2025-10-07,28.4229518891301,NA,NA,37.3479175346651,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2000,,2025-10-07,20.7966335767945,NA,NA,33.3195406430062,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2003,,2025-10-07,22.0150698014494,NA,NA,38.9387800604299,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2001,,2025-10-07,21.2956362120587,NA,NA,33.9330499112149,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2002,,2025-10-07,21.4312693114226,NA,NA,35.4684391849214,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2019,,2025-10-07,23.0747988940916,NA,11.7947114140281,38.5058596579424,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2015,,2025-10-07,24.0473874693333,NA,NA,41.7266838953056,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2006,,2025-10-07,24.31188563645,NA,NA,38.0300166381323,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2010,,2025-10-07,23.0541633071918,NA,NA,40.6065897416938,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2018,,2025-10-07,23.8334479788945,NA,13.1840302137412,40.3410835750321,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2021,,2025-10-07,22.5522799224155,NA,11.5334790304876,40.6785279078526,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2022,,2025-10-07,23.1630420589386,NA,10.2971171891291,36.5311060063132,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2009,,2025-10-07,23.2492377292522,NA,NA,40.8306069823963,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2011,,2025-10-07,23.1497766022135,NA,NA,41.87062441853,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2005,,2025-10-07,23.1684581894033,NA,NA,38.5371858780148,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2014,,2025-10-07,24.7157220076717,NA,NA,50.8825846479159,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2012,,2025-10-07,23.3347688877135,NA,NA,52.6432632319096,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2004,,2025-10-07,21.8288375781342,NA,NA,37.4612788377622,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2008,,2025-10-07,26.9496263455086,NA,NA,37.9683043356125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2017,,2025-10-07,23.819883399544,NA,12.5503873030315,36.8458898245716,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2016,,2025-10-07,23.5160580075036,NA,12.7552623311342,38.1375311510325,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2013,,2025-10-07,23.5211674986721,NA,NA,44.9137727181064,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2019,,2025-10-07,14.524571696195,NA,7.60295358181748,32.0399044366584,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2018,,2025-10-07,14.65729130846,NA,7.95144227846904,31.8283646893324,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2021,,2025-10-07,12.9358385035563,NA,8.35261735074973,36.8457557403545,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2013,,2025-10-07,14.986384060872,NA,9.29790753971032,34.5157400640104,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2017,,2025-10-07,14.8067786190684,NA,7.81608292522289,31.386098316698,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2010,,2025-10-07,13.5150877074659,NA,10.6307098072557,34.639613861013,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2006,,2025-10-07,14.2247635579556,NA,8.12577785770718,32.6086353042219,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2022,,2025-10-07,12.6419883935481,NA,10.1743428782742,34.4426537105922,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2016,,2025-10-07,14.7706497791672,NA,8.78007788270237,32.5225943262792,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2015,,2025-10-07,14.6856290224908,NA,10.7928738427752,33.0693000771957,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2002,,2025-10-07,14.4922139897488,NA,6.91066539858979,36.8246818410733,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2011,,2025-10-07,14.4031469799321,NA,10.4067060907745,34.6520142942431,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2012,,2025-10-07,14.8219229571973,NA,9.43886905697372,36.3468844348247,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2020,,2025-10-07,14.0731168065984,NA,7.75484945064744,37.6424553361707,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2014,,2025-10-07,14.3234419623065,NA,9.37400270038051,34.2174755498584,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2003,,2025-10-07,14.9342597779117,NA,14.9698084596726,38.1534005577445,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2000,,2025-10-07,14.3940909280327,NA,6.32756370611137,33.4006750843855,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2001,,2025-10-07,14.6706596068644,NA,8.26790025518287,36.5068873202154,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2005,,2025-10-07,14.4719480929411,NA,7.7954877954878,33.4491817376531,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2009,,2025-10-07,13.6005403617534,NA,10.4682473158864,35.1186476762797,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2007,,2025-10-07,14.6226925120358,NA,8.18582913205627,32.3810509125975,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2008,,2025-10-07,13.6910275601823,NA,9.04530746891833,32.1223391133862,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2004,,2025-10-07,15.3637066407322,NA,8.24721863204793,34.539184662623,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2007,,2025-10-07,35.1418397665865,NA,NA,34.9730643021222,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2016,,2025-10-07,33.4903267444358,NA,NA,37.3753237986279,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2017,,2025-10-07,33.2797095205553,NA,NA,36.281185472149,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2003,,2025-10-07,30.2738918313787,NA,NA,35.767975389886,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,,2025-10-07,34.1560427381574,NA,NA,39.4680654843822,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2001,,2025-10-07,30.1926754363636,NA,NA,35.7847698939083,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2006,,2025-10-07,31.8928909651121,NA,NA,32.5510758502503,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2005,,2025-10-07,32.9896907527703,NA,NA,33.8090842292666,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2009,,2025-10-07,32.9767812920754,NA,NA,40.7304528981614,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2011,,2025-10-07,32.8089690985065,NA,NA,41.3553765306718,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2018,,2025-10-07,32.3839236687064,NA,NA,36.1767651513151,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2008,,2025-10-07,33.4227790621361,NA,NA,35.5704583622838,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2004,,2025-10-07,31.2356786779335,NA,NA,35.8307759102234,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2014,,2025-10-07,36.5850723841222,NA,NA,39.8534795726126,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2012,,2025-10-07,33.5146741563207,NA,NA,42.5735551510871,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2010,,2025-10-07,32.7637143283641,NA,NA,41.321624841298,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2000,,2025-10-07,31.500941763127,NA,NA,36.3295874040288,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2022,,2025-10-07,30.6692719191866,NA,NA,32.0184253924653,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2013,,2025-10-07,33.7961426931306,NA,NA,40.3069360551146,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2019,,2025-10-07,34.9773905428147,NA,NA,35.294411019505,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2020,,2025-10-07,34.470930251185,NA,NA,38.7585745073268,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2002,,2025-10-07,30.1937128403241,NA,NA,36.0953935308146,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2021,,2025-10-07,35.004012294038,NA,NA,36.2155316033098,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2008,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2007,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2009,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2011,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2020,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2021,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2005,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2019,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2017,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2010,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2004,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2022,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2012,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2016,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2013,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2003,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2006,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2001,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2014,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2018,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2000,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2002,,2025-10-07,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2008,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2006,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2009,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2022,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2021,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2019,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2020,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2016,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2005,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2018,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2017,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2004,,2025-10-07,12.5218843188301,NA,11.1842249753731,13.3317198477445,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2025-10-07,13.6981611220213,NA,9.1321078265433009,13.5953672250726,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2025-10-07,11.7451429764128,NA,9.33296362848138,10.7120925866839,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,,2025-10-07,13.1860453348741,NA,10.6224886364289,16.0317825388458,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2025-10-07,13.4195317720907,NA,9.66531351208215,15.6805638273879,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2025-10-07,13.2167276126136,NA,5.82114999364193,12.4100701063605,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2017,,2025-10-07,13.2405929902511,NA,9.58142507240839,16.8356837461838,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2025-10-07,14.1702312718161,NA,7.99705876128133,15.4066549591004,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2025-10-07,13.9947598935454,NA,8.82917861020114,13.7597772413137,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2025-10-07,12.6456822696646,NA,9.11782551616396,15.106208932521,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2025-10-07,14.8862683653105,NA,10.6908890769563,13.5862337522216,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2025-10-07,13.3805069856065,NA,5.57909124413469,12.1697108843683,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,,2025-10-07,12.5090343908959,NA,11.1054954264593,21.4214588048653,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,,2025-10-07,12.3149237684384,NA,12.898560929249,14.0356295447902,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2016,,2025-10-07,13.0122120950846,NA,12.1374060597882,16.4269789437784,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,,2025-10-07,13.3507977295028,NA,10.7148266013155,17.5016516701036,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2025-10-07,12.9465144403685,NA,25.878027384424,15.3612641247847,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2025-10-07,13.5308947991171,NA,9.74506342346946,15.4846483694906,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2025-10-07,12.220818545257501,NA,12.4033545025857,14.2243842044906,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2025-10-07,12.1644136566349,NA,7.69443028213155,10.9875855185638,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,,2025-10-07,13.9061030281253,NA,11.5125165589932,18.0569272165148,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2021,,2025-10-07,14.363500378044,NA,9.04921176320155,17.3592951719425,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,,2025-10-07,13.0522728344989,NA,10.5504674056161,15.8662710050019,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2005,,2025-10-07,NA,NA,22.8028621633242,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2025-10-07,13.062720976451,NA,22.6802490607895,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2022,,2025-10-07,12.0673627854346,NA,17.8124433244559,21.3435739284955,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2025-10-07,NA,NA,21.8845180525058,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2025-10-07,NA,NA,21.7521928193064,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2019,,2025-10-07,NA,NA,19.4762849121921,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2021,,2025-10-07,NA,NA,19.349643895936,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2025-10-07,NA,NA,24.5555819217249,NA,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2025-10-07,12.2201384119706,NA,22.7744727590811,21.4376636672026,Aggregates,,,,Aggregates,Aggregates
