iso3c,country,year,region,income,government_education_expenditure_gdp
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,NA
GIN,Guinea,2007,Sub-Saharan Africa,Lower middle income,NA
GIN,Guinea,2008,Sub-Saharan Africa,Lower middle income,1.58112001419067
GIN,Guinea,2009,Sub-Saharan Africa,Lower middle income,2.20725011825561
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,2.55118989944458
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,2.28742003440857
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,1.83370995521545
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,2.63421010971069
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,2.42281007766724
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,2.51713991165161
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,2.54450011253357
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,2.3203399181366
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,2.38432002067566
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,1.85812997817993
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,2.44806003570557
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,2.04074820610586
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,2.00722302981184
GMB,"Gambia, The",2000,Sub-Saharan Africa,Low income,1.46587002277374
GMB,"Gambia, The",2001,Sub-Saharan Africa,Low income,1.15810000896454
GMB,"Gambia, The",2002,Sub-Saharan Africa,Low income,1.44291996955872
GMB,"Gambia, The",2003,Sub-Saharan Africa,Low income,1.36337995529175
GMB,"Gambia, The",2004,Sub-Saharan Africa,Low income,0.622470021247864
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,0.691879987716675
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,0.751630008220673
GMB,"Gambia, The",2007,Sub-Saharan Africa,Low income,0.816860020160675
GMB,"Gambia, The",2008,Sub-Saharan Africa,Low income,2.18129992485046
GMB,"Gambia, The",2009,Sub-Saharan Africa,Low income,1.90813994407654
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,2.56322002410889
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,2.50116991996765
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,2.63756990432739
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,1.81839001178741
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,2.23094010353088
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,2.16002988815308
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,2.0244300365448
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,2.45919445096525
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,2.36543989181519
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,2.80809703332656
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,2.88734569797808
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,3.04477694635226
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,2.89168744551701
GNB,Guinea-Bissau,2000,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2001,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2002,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2003,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2007,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2008,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2009,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,1.68220996856689
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,1.76593005657196
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,1.8863799571991
GNB,Guinea-Bissau,2013,Sub-Saharan Africa,Low income,2.01027011871338
GNB,Guinea-Bissau,2014,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2015,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2020,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2021,Sub-Saharan Africa,Low income,NA
GNB,Guinea-Bissau,2022,Sub-Saharan Africa,Low income,NA
GNQ,Equatorial Guinea,2000,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2001,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2002,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2003,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2004,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2005,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2006,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2007,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2008,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2009,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2010,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2013,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2014,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2015,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2018,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2020,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2021,Sub-Saharan Africa,Upper middle income,NA
GNQ,Equatorial Guinea,2022,Sub-Saharan Africa,Upper middle income,NA
GRC,Greece,2000,Europe & Central Asia,High income,3.35085010528564
GRC,Greece,2001,Europe & Central Asia,High income,3.47308993339539
GRC,Greece,2002,Europe & Central Asia,High income,3.52254009246826
GRC,Greece,2003,Europe & Central Asia,High income,3.52407002449036
GRC,Greece,2004,Europe & Central Asia,High income,3.76058006286621
GRC,Greece,2005,Europe & Central Asia,High income,4.05491018295288
GRC,Greece,2006,Europe & Central Asia,High income,NA
GRC,Greece,2007,Europe & Central Asia,High income,NA
GRC,Greece,2008,Europe & Central Asia,High income,NA
GRC,Greece,2009,Europe & Central Asia,High income,NA
GRC,Greece,2010,Europe & Central Asia,High income,NA
GRC,Greece,2011,Europe & Central Asia,High income,NA
GRC,Greece,2012,Europe & Central Asia,High income,NA
GRC,Greece,2013,Europe & Central Asia,High income,NA
GRC,Greece,2014,Europe & Central Asia,High income,NA
GRC,Greece,2015,Europe & Central Asia,High income,3.68239998817444
GRC,Greece,2016,Europe & Central Asia,High income,NA
GRC,Greece,2017,Europe & Central Asia,High income,3.46778011322021
GRC,Greece,2018,Europe & Central Asia,High income,3.57627010345459
GRC,Greece,2019,Europe & Central Asia,High income,3.55062007904053
GRC,Greece,2020,Europe & Central Asia,High income,NA
GRC,Greece,2021,Europe & Central Asia,High income,NA
GRC,Greece,2022,Europe & Central Asia,High income,3.37547993659973
GRD,Grenada,2000,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2001,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2002,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2003,Latin America & Caribbean,Upper middle income,3.92673993110657
GRD,Grenada,2004,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2005,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2006,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2007,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2008,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2009,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2010,Latin America & Caribbean,Upper middle income,5.07508233496978
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,5.48532342071091
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,5.07225880686028
GRD,Grenada,2013,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2014,Latin America & Caribbean,Upper middle income,4.47756594772942
GRD,Grenada,2015,Latin America & Caribbean,Upper middle income,4.23861035989182
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,3.17379999160767
GRD,Grenada,2018,Latin America & Caribbean,Upper middle income,3.55919341882594
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2020,Latin America & Caribbean,Upper middle income,NA
GRD,Grenada,2021,Latin America & Caribbean,Upper middle income,4.09030334217367
GRD,Grenada,2022,Latin America & Caribbean,Upper middle income,4.03767284869161
GRL,Greenland,2000,Europe & Central Asia,High income,NA
GRL,Greenland,2001,Europe & Central Asia,High income,NA
GRL,Greenland,2002,Europe & Central Asia,High income,NA
GRL,Greenland,2003,Europe & Central Asia,High income,NA
GRL,Greenland,2004,Europe & Central Asia,High income,NA
GRL,Greenland,2005,Europe & Central Asia,High income,NA
GRL,Greenland,2006,Europe & Central Asia,High income,NA
GRL,Greenland,2007,Europe & Central Asia,High income,NA
GRL,Greenland,2008,Europe & Central Asia,High income,NA
GRL,Greenland,2009,Europe & Central Asia,High income,NA
GRL,Greenland,2010,Europe & Central Asia,High income,NA
GRL,Greenland,2011,Europe & Central Asia,High income,NA
GRL,Greenland,2012,Europe & Central Asia,High income,NA
GRL,Greenland,2013,Europe & Central Asia,High income,NA
GRL,Greenland,2014,Europe & Central Asia,High income,NA
GRL,Greenland,2015,Europe & Central Asia,High income,NA
GRL,Greenland,2016,Europe & Central Asia,High income,NA
GRL,Greenland,2017,Europe & Central Asia,High income,NA
GRL,Greenland,2018,Europe & Central Asia,High income,NA
GRL,Greenland,2019,Europe & Central Asia,High income,NA
GRL,Greenland,2020,Europe & Central Asia,High income,NA
GRL,Greenland,2021,Europe & Central Asia,High income,NA
GRL,Greenland,2022,Europe & Central Asia,High income,NA
GTM,Guatemala,2000,Latin America & Caribbean,Upper middle income,NA
GTM,Guatemala,2001,Latin America & Caribbean,Upper middle income,NA
GTM,Guatemala,2002,Latin America & Caribbean,Upper middle income,NA
GTM,Guatemala,2003,Latin America & Caribbean,Upper middle income,NA
GTM,Guatemala,2004,Latin America & Caribbean,Upper middle income,NA
GTM,Guatemala,2005,Latin America & Caribbean,Upper middle income,NA
GTM,Guatemala,2006,Latin America & Caribbean,Upper middle income,3.03285002708435
GTM,Guatemala,2007,Latin America & Caribbean,Upper middle income,3.08808994293213
GTM,Guatemala,2008,Latin America & Caribbean,Upper middle income,3.23686003684998
GTM,Guatemala,2009,Latin America & Caribbean,Upper middle income,NA
GTM,Guatemala,2010,Latin America & Caribbean,Upper middle income,2.84864997863769
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,2.96865010261536
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,3.00524997711182
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,2.88808989524841
GTM,Guatemala,2014,Latin America & Caribbean,Upper middle income,2.98562002182007
GTM,Guatemala,2015,Latin America & Caribbean,Upper middle income,3.03032994270325
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,2.94474005699158
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,2.95009994506836
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,3.13193988800049
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,3.19297003746033
GTM,Guatemala,2020,Latin America & Caribbean,Upper middle income,3.29485011100769
GTM,Guatemala,2021,Latin America & Caribbean,Upper middle income,3.091059923172
GTM,Guatemala,2022,Latin America & Caribbean,Upper middle income,3.20823001861572
GUM,Guam,2000,East Asia & Pacific,High income,NA
GUM,Guam,2001,East Asia & Pacific,High income,NA
GUM,Guam,2002,East Asia & Pacific,High income,NA
GUM,Guam,2003,East Asia & Pacific,High income,NA
GUM,Guam,2004,East Asia & Pacific,High income,NA
GUM,Guam,2005,East Asia & Pacific,High income,NA
GUM,Guam,2006,East Asia & Pacific,High income,NA
GUM,Guam,2007,East Asia & Pacific,High income,NA
GUM,Guam,2008,East Asia & Pacific,High income,NA
GUM,Guam,2009,East Asia & Pacific,High income,NA
GUM,Guam,2010,East Asia & Pacific,High income,NA
GUM,Guam,2011,East Asia & Pacific,High income,NA
GUM,Guam,2012,East Asia & Pacific,High income,NA
GUM,Guam,2013,East Asia & Pacific,High income,NA
GUM,Guam,2014,East Asia & Pacific,High income,NA
GUM,Guam,2015,East Asia & Pacific,High income,NA
GUM,Guam,2016,East Asia & Pacific,High income,NA
GUM,Guam,2017,East Asia & Pacific,High income,NA
GUM,Guam,2018,East Asia & Pacific,High income,NA
GUM,Guam,2019,East Asia & Pacific,High income,NA
GUM,Guam,2020,East Asia & Pacific,High income,NA
GUM,Guam,2021,East Asia & Pacific,High income,NA
GUM,Guam,2022,East Asia & Pacific,High income,NA
GUY,Guyana,2000,Latin America & Caribbean,High income,8.48414993286133
GUY,Guyana,2001,Latin America & Caribbean,High income,8.39729976654053
GUY,Guyana,2002,Latin America & Caribbean,High income,8.36553955078125
GUY,Guyana,2003,Latin America & Caribbean,High income,6.95590019226074
GUY,Guyana,2004,Latin America & Caribbean,High income,5.51293992996216
GUY,Guyana,2005,Latin America & Caribbean,High income,8.13973045349121
GUY,Guyana,2006,Latin America & Caribbean,High income,3.11891007423401
GUY,Guyana,2007,Latin America & Caribbean,High income,2.39117002487183
GUY,Guyana,2008,Latin America & Caribbean,High income,NA
GUY,Guyana,2009,Latin America & Caribbean,High income,2.15057992935181
GUY,Guyana,2010,Latin America & Caribbean,High income,2.40938997268677
GUY,Guyana,2011,Latin America & Caribbean,High income,2.50669002532959
GUY,Guyana,2012,Latin America & Caribbean,High income,2.24131989479065
GUY,Guyana,2013,Latin America & Caribbean,High income,NA
GUY,Guyana,2014,Latin America & Caribbean,High income,4.36033010482788
GUY,Guyana,2015,Latin America & Caribbean,High income,3.89569997787476
GUY,Guyana,2016,Latin America & Caribbean,High income,4.73775005340576
GUY,Guyana,2017,Latin America & Caribbean,High income,4.6647801399231
GUY,Guyana,2018,Latin America & Caribbean,High income,4.45058012008667
GUY,Guyana,2019,Latin America & Caribbean,High income,NA
GUY,Guyana,2020,Latin America & Caribbean,High income,NA
GUY,Guyana,2021,Latin America & Caribbean,High income,NA
GUY,Guyana,2022,Latin America & Caribbean,High income,NA
HKG,"Hong Kong SAR, China",2000,East Asia & Pacific,High income,NA
HKG,"Hong Kong SAR, China",2001,East Asia & Pacific,High income,3.90370011329651
HKG,"Hong Kong SAR, China",2002,East Asia & Pacific,High income,4.01554012298584
HKG,"Hong Kong SAR, China",2003,East Asia & Pacific,High income,4.28529977798462
HKG,"Hong Kong SAR, China",2004,East Asia & Pacific,High income,4.5589599609375
HKG,"Hong Kong SAR, China",2005,East Asia & Pacific,High income,4.13463020324707
HKG,"Hong Kong SAR, China",2006,East Asia & Pacific,High income,3.84278988838196
HKG,"Hong Kong SAR, China",2007,East Asia & Pacific,High income,3.45455002784729
HKG,"Hong Kong SAR, China",2008,East Asia & Pacific,High income,3.26062989234924
HKG,"Hong Kong SAR, China",2009,East Asia & Pacific,High income,4.39212989807129
HKG,"Hong Kong SAR, China",2010,East Asia & Pacific,High income,3.51003003120422
HKG,"Hong Kong SAR, China",2011,East Asia & Pacific,High income,3.41822004318237
HKG,"Hong Kong SAR, China",2012,East Asia & Pacific,High income,3.50960993766785
HKG,"Hong Kong SAR, China",2013,East Asia & Pacific,High income,3.76031994819641
HKG,"Hong Kong SAR, China",2014,East Asia & Pacific,High income,3.57255005836487
HKG,"Hong Kong SAR, China",2015,East Asia & Pacific,High income,3.26212000846863
HKG,"Hong Kong SAR, China",2016,East Asia & Pacific,High income,3.29269003868103
HKG,"Hong Kong SAR, China",2017,East Asia & Pacific,High income,3.30989003181458
HKG,"Hong Kong SAR, China",2018,East Asia & Pacific,High income,3.32624006271362
HKG,"Hong Kong SAR, China",2019,East Asia & Pacific,High income,3.81017994880676
HKG,"Hong Kong SAR, China",2020,East Asia & Pacific,High income,4.40562009811401
HKG,"Hong Kong SAR, China",2021,East Asia & Pacific,High income,4.00030994415283
HKG,"Hong Kong SAR, China",2022,East Asia & Pacific,High income,3.72866010665894
HND,Honduras,2000,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2001,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2002,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2003,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2004,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2005,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2006,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2007,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2008,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2009,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2010,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2011,Latin America & Caribbean,Lower middle income,NA
HND,Honduras,2012,Latin America & Caribbean,Lower middle income,6.29972793577391
HND,Honduras,2013,Latin America & Caribbean,Lower middle income,5.87492990493774
HND,Honduras,2014,Latin America & Caribbean,Lower middle income,7.0901198387146
HND,Honduras,2015,Latin America & Caribbean,Lower middle income,6.41297006607056
HND,Honduras,2016,Latin America & Caribbean,Lower middle income,6.09509492079297
HND,Honduras,2017,Latin America & Caribbean,Lower middle income,5.74434396129576
HND,Honduras,2018,Latin America & Caribbean,Lower middle income,6.05646991729736
HND,Honduras,2019,Latin America & Caribbean,Lower middle income,5.98198266311593
HND,Honduras,2020,Latin America & Caribbean,Lower middle income,6.09801328648889
HND,Honduras,2021,Latin America & Caribbean,Lower middle income,5.88160201792279
