iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,26.7704091791001,NA,NA,91.8406760585245
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,26.6617307807183,NA,NA,91.8210424185974
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,26.5819485638929,NA,NA,91.8014087786704
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,26.5510702440269,NA,NA,91.7817751387434
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,27.1676800151218,NA,NA,91.7356618931191
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,26.8259890575401,NA,NA,91.6895486474949
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,27.7803827536179,NA,NA,91.6434354018706
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,26.2746903969533,NA,NA,91.5973221562464
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,30.7390246342706,NA,NA,91.5512089106221
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,29.7679660664056,NA,NA,91.5051034268638
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,27.1691084203468,NA,NA,91.4589979431055
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,27.0383051447292,NA,NA,91.4128924593472
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,27.5241895785238,NA,NA,91.3667869755889
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,29.9548734558765,NA,NA,91.3206814918306
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,NA,NA,NA,91.2745760080723
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,NA,NA,NA,91.228470524314
GBR,United Kingdom,2000,Europe & Central Asia,High income,16.1050537226586,100,97.3126828790543,12.2101434299177
GBR,United Kingdom,2001,Europe & Central Asia,High income,15.8242932230906,99.9999980893085,97.3200362843673,12.2535444136734
GBR,United Kingdom,2002,Europe & Central Asia,High income,15.5139600251641,100,97.3418159731543,12.296945397429
GBR,United Kingdom,2003,Europe & Central Asia,High income,15.1808631587997,100,97.3632981262871,12.3403463811846
GBR,United Kingdom,2004,Europe & Central Asia,High income,14.8318116539182,100,97.3846332257522,12.3837473649403
GBR,United Kingdom,2005,Europe & Central Asia,High income,14.4736145404402,99.9942840612882,97.4056719754914,12.4271483486959
GBR,United Kingdom,2006,Europe & Central Asia,High income,14.0333652646937,99.9852638554868,97.4265628662015,12.4705493324515
GBR,United Kingdom,2007,Europe & Central Asia,High income,13.5048788789412,99.9762490868949,97.4579769399927,12.5139503162072
GBR,United Kingdom,2008,Europe & Central Asia,High income,12.9950468220049,99.9672333927183,97.4892493356679,12.5573512999628
GBR,United Kingdom,2009,Europe & Central Asia,High income,12.6107605327068,99.9582172697876,97.520234424292,12.6007522837184
GBR,United Kingdom,2010,Europe & Central Asia,High income,12.4589114498692,99.9491994380845,97.5510034943398,12.6441532674741
GBR,United Kingdom,2011,Europe & Central Asia,High income,13.0110598336171,99.9401799510742,97.5815570572317,12.7235150663415
GBR,United Kingdom,2012,Europe & Central Asia,High income,11.4844614132453,99.931161213636,97.6120443756126,12.8028768652089
GBR,United Kingdom,2013,Europe & Central Asia,High income,11.3936196663408,99.9221456444707,97.6375801871833,12.8822386640764
GBR,United Kingdom,2014,Europe & Central Asia,High income,10.8076454562065,99.9131285784121,97.6569509995232,12.9616004629438
GBR,United Kingdom,2015,Europe & Central Asia,High income,10.4602728529493,99.9041100356484,97.6761729906687,13.0409622618113
GBR,United Kingdom,2016,Europe & Central Asia,High income,10.0359721133567,99.8950910703317,97.6953211125445,13.0574959699087
GBR,United Kingdom,2017,Europe & Central Asia,High income,10.3814201449701,99.8860724781351,97.714248817599,13.0781631050304
GBR,United Kingdom,2018,Europe & Central Asia,High income,10.2397854923418,99.8770562589436,97.7330314127628,13.1153639482495
GBR,United Kingdom,2019,Europe & Central Asia,High income,9.94569869317993,99.8680393033506,97.7517395328118,13.1525647914686
GBR,United Kingdom,2020,Europe & Central Asia,High income,9.91288560282114,99.8590222265346,97.77022665962,13.1856322076634
GBR,United Kingdom,2021,Europe & Central Asia,High income,NA,99.8500070588012,97.7885681652445,13.2214553796553
GBR,United Kingdom,2022,Europe & Central Asia,High income,NA,99.8409886959696,97.8066857038153,13.2554871243748
GEO,Georgia,2000,Europe & Central Asia,Upper middle income,15.6475442783829,59.4371455146853,26.9796220872433,39.7265793639373
GEO,Georgia,2001,Europe & Central Asia,Upper middle income,15.4858796277587,59.4050730122261,26.7429658008032,39.8155130234566
GEO,Georgia,2002,Europe & Central Asia,Upper middle income,15.3404190761104,59.4845246944258,26.3762551680534,39.904446682976
GEO,Georgia,2003,Europe & Central Asia,Upper middle income,15.2342270045445,59.6997065153079,25.90606226968,39.9933803424953
GEO,Georgia,2004,Europe & Central Asia,Upper middle income,15.1903677941676,59.9140296750858,25.4881675239392,40.0823140020147
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,15.2319058260863,60.12748509782,25.0612527812944,40.171247661534
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,15.421065141324,60.340476430603,24.6250433020512,40.2601813210534
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,15.8176451636329,60.5529955474098,24.1794829516723,40.3491149805727
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,16.4410733482129,60.7646569567343,23.724805793636,40.4380486400921
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,17.3107771502641,60.9754668929844,23.260989378236,40.5269822996115
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,18.4461840249862,61.1858049309986,22.7877191199162,40.6159159591308
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,22.1991814081631,61.3952844558824,22.3052530057592,40.6159159591308
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,23.0631259897014,61.6043075877248,21.8132510670819,40.6159159591308
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,22.2517576861155,62.6342790626579,21.3123258891987,40.6159159591308
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,20.9791754789627,63.6755752816678,20.8018079334609,40.6159159591308
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,20.3304736500391,64.7277869833089,20.7419655817388,40.6159159591308
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,19.3139668885259,65.7948687359235,26.4890685425748,40.6159159591308
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,18.5342689563052,66.8758040626936,32.4546497065019,40.6159159591308
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,18.4542384404894,67.9717478712899,38.6416175402192,40.6159159591308
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,17.6183021493385,69.082537444061,45.053622095248,40.6159159591308
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,17.0438421058507,69.4564535798621,51.6941730027334,40.6159159591308
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,NA,69.7207124579763,58.6466772109789,40.6159159591308
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,NA,69.9874019271651,62.0466769641645,40.6159159591308
GHA,Ghana,2000,Sub-Saharan Africa,Lower middle income,63.1064681783884,14.3616135049129,3.68494664176414,38.8881515337963
GHA,Ghana,2001,Sub-Saharan Africa,Lower middle income,61.7577773171224,14.6359468537329,3.74174428862524,38.490120418388
GHA,Ghana,2002,Sub-Saharan Africa,Lower middle income,58.5079990125567,15.6665117240998,4.37611413728829,38.0920893029797
GHA,Ghana,2003,Sub-Saharan Africa,Lower middle income,54.55157468354,16.7174967754033,5.01636801919185,37.6940581875714
GHA,Ghana,2004,Sub-Saharan Africa,Lower middle income,51.0829457489213,17.7891191031522,5.66201426614635,37.2960270721631
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,49.2965536275491,18.8799071278454,6.31196867059946,36.8979959567549
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,48.7854118185382,19.9907324615894,6.96437716790494,36.4999648413466
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,48.3578583443151,21.1211173511478,7.61999769474276,36.1019337259383
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,48.0313214086965,22.2709235576714,8.27831120578133,35.70390261053
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,47.8232292154989,23.4389239746226,8.93869199269448,35.3058714951217
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,47.7510099685389,24.626404798353,9.60077155464894,34.9078403797135
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,52.8014316063294,25.8321174475712,10.2639291223638,34.8529137734025
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,56.9570423348518,27.0555218868952,10.9276327928064,34.7979871670915
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,44.7306236715724,28.2956613769924,11.5913396426526,34.7430605607805
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,43.9627293584075,29.5523279662211,12.2545793305552,34.6881339544695
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,68.0112284884927,30.8253097195667,12.9168867884606,34.6332073481586
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,62.8889642906448,32.1143962958394,13.5778028059884,34.8169113122967
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,60.3590341738153,33.4189814822061,14.2368662365624,35.0006152764349
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,56.0041825783104,34.7388460301032,14.8936444724687,35.0323459611497
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,49.6566317016668,36.0733638378729,15.5477113866954,35.0651553840542
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,54.2427873097724,37.4227223895072,16.1986589753178,35.0973937502747
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,NA,38.786292222311,16.8460883413345,35.1286771589176
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,NA,40.1638456005242,17.4896119230472,35.1604431005612
GIB,Gibraltar,2000,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2001,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2002,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2003,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2004,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2005,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2006,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2007,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2008,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2009,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2010,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2011,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2012,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2013,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2014,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2015,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2016,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2017,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2018,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2019,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2020,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2021,Europe & Central Asia,High income,NA,100,NA,0
GIB,Gibraltar,2022,Europe & Central Asia,High income,NA,100,NA,0
GIN,Guinea,2000,Sub-Saharan Africa,Lower middle income,46.528445919947,NA,NA,28.1987628194693
GIN,Guinea,2001,Sub-Saharan Africa,Lower middle income,46.2915148965972,NA,NA,28.0522545987303
GIN,Guinea,2002,Sub-Saharan Africa,Lower middle income,45.7195532636765,NA,NA,27.9057463779912
GIN,Guinea,2003,Sub-Saharan Africa,Lower middle income,45.0214167699546,NA,NA,27.7592381572522
GIN,Guinea,2004,Sub-Saharan Africa,Lower middle income,44.4059611642013,NA,NA,27.6127299365131
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,44.0820421951864,NA,NA,27.4662217157741
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,43.9817436076682,NA,NA,27.319713495035
GIN,Guinea,2007,Sub-Saharan Africa,Lower middle income,43.9049134748938,NA,NA,27.1732052742959
GIN,Guinea,2008,Sub-Saharan Africa,Lower middle income,43.8620540383665,NA,NA,27.0266970535569
GIN,Guinea,2009,Sub-Saharan Africa,Lower middle income,43.8636675395894,NA,NA,26.8801888328178
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,43.9202562200658,NA,NA,26.7336806120788
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,45.7355495093342,NA,NA,26.5871723913397
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,47.8451474722102,NA,NA,26.4406641706007
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,37.4448110683296,NA,NA,26.2941559498616
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,39.8496366263944,NA,NA,26.1476477291226
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,54.2776680884158,NA,NA,26.0011395083835
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,49.6336310986966,NA,NA,25.8383525964512
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,49.7395461030353,NA,NA,25.675565684519
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,48.4123967434209,NA,NA,25.5127787725867
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,42.8781068854259,NA,NA,25.3499918606544
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,43.7674450148382,NA,NA,25.1872049487221
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,NA,NA,NA,25.0244180367898
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,NA,NA,NA,24.8616311248576
GMB,"Gambia, The",2000,Sub-Saharan Africa,Low income,60.9950805242182,23.2966488856964,43.2425732172946,35.3092885375494
GMB,"Gambia, The",2001,Sub-Saharan Africa,Low income,60.1217845161288,24.3282660905049,42.0363659323804,34.7427865612648
GMB,"Gambia, The",2002,Sub-Saharan Africa,Low income,58.2026128263293,25.3788796039778,40.8531875466044,34.1762845849802
GMB,"Gambia, The",2003,Sub-Saharan Africa,Low income,55.9281135930826,26.4323751193398,39.7358290525359,33.6097826086957
GMB,"Gambia, The",2004,Sub-Saharan Africa,Low income,53.9888349546519,27.4421300405512,38.670225587663,33.0432806324111
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,53.0753250493002,28.4671691321081,38.0773924380357,32.4767786561265
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,52.9303488554807,29.5074608863861,37.4898727562286,31.9102766798419
GMB,"Gambia, The",2007,Sub-Saharan Africa,Low income,52.8383039464973,30.5629803832057,36.9066964668558,31.3437747035573
GMB,"Gambia, The",2008,Sub-Saharan Africa,Low income,52.8021873528893,31.6341767266597,36.3267507684105,30.7772727272727
GMB,"Gambia, The",2009,Sub-Saharan Africa,Low income,52.8249961051957,32.7191031085603,35.7496612716649,30.2107707509881
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,52.9097272339557,33.8191444704747,35.173956194795,29.6442687747036
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,56.1934304763105,34.9332671100038,34.5988724133802,29.0778656126482
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,66.4198505891995,36.0624139591835,34.0231906874954,28.5114624505929
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,47.62546974836,37.2039689411142,33.446258551754,27.9450592885375
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,50.9583278982684,38.3572634081328,32.8669116466102,27.3786561264822
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,63.7503934261079,39.5215844881929,32.2839300919295,26.8122529644269
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,58.7910560945535,40.6956610569338,31.6960532206469,26.2450592885375
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,64.5390631748347,41.8797927727476,31.1019378398473,25.6788537549407
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,59.2734928704383,43.0731979106053,30.5002768304656,25.1126482213439
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,54.8732916241171,44.2756354496986,29.8897660758442,24.5454545454545
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,58.3640402179659,45.486855632039,29.269126163078,23.9792490118577
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,NA,46.6814287891959,28.6339882835031,23.4123814229249
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,NA,47.2527699535092,27.9860571711988,22.8459584980237
GNB,Guinea-Bissau,2000,Sub-Saharan Africa,Low income,55.3089810391368,17.6928467629465,NA,76.4182076813656
GNB,Guinea-Bissau,2001,Sub-Saharan Africa,Low income,54.5855572569738,17.9900584374909,NA,76.1178876244666
GNB,Guinea-Bissau,2002,Sub-Saharan Africa,Low income,52.8942507824626,18.288049453325,3.4181554112475,75.8175675675676
GNB,Guinea-Bissau,2003,Sub-Saharan Africa,Low income,50.8821651561039,18.5858633223515,4.07780872386608,75.5172475106686
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,49.1964039183986,18.8836303885363,4.96784884056207,75.2169274537696
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,48.4840706098473,19.1804305209572,5.90120364494803,74.9166073968705
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,48.5140057166139,19.4770684272533,6.84555639177665,74.6162873399715
GNB,Guinea-Bissau,2007,Sub-Saharan Africa,Low income,48.6224332133203,19.7726246111266,7.80085378397226,74.3159672830726
GNB,Guinea-Bissau,2008,Sub-Saharan Africa,Low income,48.8075318731546,20.0672024330843,8.76733540583611,74.0156472261735
GNB,Guinea-Bissau,2009,Sub-Saharan Africa,Low income,49.0674804693048,20.3599228990252,9.74493371261338,73.7153271692745
