iso3c,country,year,region,income,life_exp_female,life_exp_male
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,64.76,61.754
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,65.26,61.993
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,65.782,62.279
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,66.261,62.526
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,66.755,62.767
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,67.189,63.125
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,67.607,63.407
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,68,63.667
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,68.385,63.945
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,68.653,64.221
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,68.919,64.46
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,69.181,64.676
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,69.421,64.895
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,69.764,65.149
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,69.716,64.725
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,69.607,64.805
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,70.341,65.362
GBR,United Kingdom,2000,Europe & Central Asia,High income,80.2,75.4
GBR,United Kingdom,2001,Europe & Central Asia,High income,80.4,75.7
GBR,United Kingdom,2002,Europe & Central Asia,High income,80.5,75.9
GBR,United Kingdom,2003,Europe & Central Asia,High income,80.7,76.3
GBR,United Kingdom,2004,Europe & Central Asia,High income,81,76.6
GBR,United Kingdom,2005,Europe & Central Asia,High income,81.2,77
GBR,United Kingdom,2006,Europe & Central Asia,High income,81.4,77.2
GBR,United Kingdom,2007,Europe & Central Asia,High income,81.6,77.4
GBR,United Kingdom,2008,Europe & Central Asia,High income,81.7,77.6
GBR,United Kingdom,2009,Europe & Central Asia,High income,82.1,78.1
GBR,United Kingdom,2010,Europe & Central Asia,High income,82.4,78.5
GBR,United Kingdom,2011,Europe & Central Asia,High income,83,79
GBR,United Kingdom,2012,Europe & Central Asia,High income,82.8,79.1
GBR,United Kingdom,2013,Europe & Central Asia,High income,82.9,79.2
GBR,United Kingdom,2014,Europe & Central Asia,High income,83.2,79.5
GBR,United Kingdom,2015,Europe & Central Asia,High income,82.8,79.2
GBR,United Kingdom,2016,Europe & Central Asia,High income,83,79.4
GBR,United Kingdom,2017,Europe & Central Asia,High income,83.1,79.5
GBR,United Kingdom,2018,Europe & Central Asia,High income,83.1,79.5
GBR,United Kingdom,2019,Europe & Central Asia,High income,83.275,79.554
GBR,United Kingdom,2020,Europe & Central Asia,High income,82.4,78.362
GBR,United Kingdom,2021,Europe & Central Asia,High income,82.671,78.72
GBR,United Kingdom,2022,Europe & Central Asia,High income,83.018,79.1
GEO,Georgia,2000,Europe & Central Asia,Upper middle income,73.9,65.902
GEO,Georgia,2001,Europe & Central Asia,Upper middle income,73.865,66.457
GEO,Georgia,2002,Europe & Central Asia,Upper middle income,73.908,66.542
GEO,Georgia,2003,Europe & Central Asia,Upper middle income,74.625,67.706
GEO,Georgia,2004,Europe & Central Asia,Upper middle income,74.767,66.901
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,74.655,66.384
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,75.639,66.11
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,75.565,66.203
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,75.961,65.802
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,75.394,66.454
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,76.386,66.9
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,76.868,67.887
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,77.322,67.864
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,77.614,68.266
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,77.592,68.462
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,77.855,68.482
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,77.886,68.266
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,78.194,68.536
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,78.75,69.023
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,78.888,69.224
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,78.254,68.611
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,75.778,67.324
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,79.048,69.025
GHA,Ghana,2000,Sub-Saharan Africa,Lower middle income,59.334,56.93
GHA,Ghana,2001,Sub-Saharan Africa,Lower middle income,59.614,57.179
GHA,Ghana,2002,Sub-Saharan Africa,Lower middle income,59.947,57.459
GHA,Ghana,2003,Sub-Saharan Africa,Lower middle income,60.279,57.74
GHA,Ghana,2004,Sub-Saharan Africa,Lower middle income,60.615,58.01
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,60.915,58.353
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,61.253,58.691
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,61.593,58.967
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,61.963,59.194
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,62.35,59.507
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,62.812,59.79
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,63.267,59.983
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,63.702,60.308
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,64.165,60.652
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,64.704,60.99
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,65.063,61.317
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,65.446,61.63
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,65.788,61.907
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,66.164,62.155
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,66.574,62.387
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,66.671,62.028
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,66.533,62.107
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,67.611,62.954
GIB,Gibraltar,2000,Europe & Central Asia,High income,81.522,78.506
GIB,Gibraltar,2001,Europe & Central Asia,High income,81.883,78.683
GIB,Gibraltar,2002,Europe & Central Asia,High income,82.135,78.766
GIB,Gibraltar,2003,Europe & Central Asia,High income,82.4,78.765
GIB,Gibraltar,2004,Europe & Central Asia,High income,82.691,78.781
GIB,Gibraltar,2005,Europe & Central Asia,High income,82.979,78.788
GIB,Gibraltar,2006,Europe & Central Asia,High income,83.273,78.749
GIB,Gibraltar,2007,Europe & Central Asia,High income,83.634,78.751
GIB,Gibraltar,2008,Europe & Central Asia,High income,83.99,78.958
GIB,Gibraltar,2009,Europe & Central Asia,High income,84.331,79.164
GIB,Gibraltar,2010,Europe & Central Asia,High income,84.642,79.403
GIB,Gibraltar,2011,Europe & Central Asia,High income,84.897,79.654
GIB,Gibraltar,2012,Europe & Central Asia,High income,85.094,79.848
GIB,Gibraltar,2013,Europe & Central Asia,High income,85.219,79.863
GIB,Gibraltar,2014,Europe & Central Asia,High income,85.298,79.914
GIB,Gibraltar,2015,Europe & Central Asia,High income,85.35,79.929
GIB,Gibraltar,2016,Europe & Central Asia,High income,85.418,80.02
GIB,Gibraltar,2017,Europe & Central Asia,High income,85.516,80.158
GIB,Gibraltar,2018,Europe & Central Asia,High income,85.649,80.362
GIB,Gibraltar,2019,Europe & Central Asia,High income,85.79,80.53
GIB,Gibraltar,2020,Europe & Central Asia,High income,85.69,80.423
GIB,Gibraltar,2021,Europe & Central Asia,High income,82.801,77.834
GIB,Gibraltar,2022,Europe & Central Asia,High income,86.097,80.875
GIN,Guinea,2000,Sub-Saharan Africa,Lower middle income,52.952,51.865
GIN,Guinea,2001,Sub-Saharan Africa,Lower middle income,53.281,52.034
GIN,Guinea,2002,Sub-Saharan Africa,Lower middle income,53.72,52.658
GIN,Guinea,2003,Sub-Saharan Africa,Lower middle income,54.167,52.98
GIN,Guinea,2004,Sub-Saharan Africa,Lower middle income,54.635,53.275
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,55.184,53.611
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,55.751,53.944
GIN,Guinea,2007,Sub-Saharan Africa,Lower middle income,56.173,54.234
GIN,Guinea,2008,Sub-Saharan Africa,Lower middle income,56.734,54.61
GIN,Guinea,2009,Sub-Saharan Africa,Lower middle income,57.169,54.869
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,57.607,55.186
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,58.005,55.48
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,58.407,55.754
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,58.77,56.074
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,58.868,56.22
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,59.092,56.634
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,59.631,57.28
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,59.919,57.441
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,60.217,57.8
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,60.529,58.159
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,60.654,57.963
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,60.535,58.145
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,61.605,59.191
GMB,"Gambia, The",2000,Sub-Saharan Africa,Low income,58.985,54.919
GMB,"Gambia, The",2001,Sub-Saharan Africa,Low income,59.278,55.379
GMB,"Gambia, The",2002,Sub-Saharan Africa,Low income,59.609,55.934
GMB,"Gambia, The",2003,Sub-Saharan Africa,Low income,60.001,56.501
GMB,"Gambia, The",2004,Sub-Saharan Africa,Low income,60.453,57.089
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,60.747,57.506
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,61.233,58.126
GMB,"Gambia, The",2007,Sub-Saharan Africa,Low income,61.416,58.597
GMB,"Gambia, The",2008,Sub-Saharan Africa,Low income,61.787,59.162
GMB,"Gambia, The",2009,Sub-Saharan Africa,Low income,62.048,59.422
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,62.434,59.897
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,62.805,60.31
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,63.139,60.651
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,63.482,61.01
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,63.822,61.316
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,64.251,61.677
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,64.773,61.987
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,65.134,62.268
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,65.516,62.539
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,65.927,62.915
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,66.122,62.713
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,65.446,62.239
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,66.5,63.207
GNB,Guinea-Bissau,2000,Sub-Saharan Africa,Low income,52.723,48.374
GNB,Guinea-Bissau,2001,Sub-Saharan Africa,Low income,53.198,48.868
GNB,Guinea-Bissau,2002,Sub-Saharan Africa,Low income,53.705,49.461
GNB,Guinea-Bissau,2003,Sub-Saharan Africa,Low income,54.258,50.056
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,54.847,50.688
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,54.93,50.894
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,56.127,51.973
GNB,Guinea-Bissau,2007,Sub-Saharan Africa,Low income,56.826,52.828
GNB,Guinea-Bissau,2008,Sub-Saharan Africa,Low income,57.229,53.277
GNB,Guinea-Bissau,2009,Sub-Saharan Africa,Low income,58.23,54.264
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,58.929,54.956
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,59.602,55.6
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,60.24,56.175
GNB,Guinea-Bissau,2013,Sub-Saharan Africa,Low income,60.871,56.758
GNB,Guinea-Bissau,2014,Sub-Saharan Africa,Low income,61.506,57.314
GNB,Guinea-Bissau,2015,Sub-Saharan Africa,Low income,62.119,57.887
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,62.687,58.412
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,63.246,58.909
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,63.77,59.389
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,64.305,59.873
GNB,Guinea-Bissau,2020,Sub-Saharan Africa,Low income,63.684,58.872
GNB,Guinea-Bissau,2021,Sub-Saharan Africa,Low income,63.87,59.306
GNB,Guinea-Bissau,2022,Sub-Saharan Africa,Low income,65.854,61.205
GNQ,Equatorial Guinea,2000,Sub-Saharan Africa,Upper middle income,54.797,52.003
GNQ,Equatorial Guinea,2001,Sub-Saharan Africa,Upper middle income,55.183,52.468
GNQ,Equatorial Guinea,2002,Sub-Saharan Africa,Upper middle income,55.641,52.992
GNQ,Equatorial Guinea,2003,Sub-Saharan Africa,Upper middle income,56.124,53.439
GNQ,Equatorial Guinea,2004,Sub-Saharan Africa,Upper middle income,56.668,53.923
GNQ,Equatorial Guinea,2005,Sub-Saharan Africa,Upper middle income,57.095,54.406
GNQ,Equatorial Guinea,2006,Sub-Saharan Africa,Upper middle income,57.698,54.979
GNQ,Equatorial Guinea,2007,Sub-Saharan Africa,Upper middle income,58.224,55.478
GNQ,Equatorial Guinea,2008,Sub-Saharan Africa,Upper middle income,58.777,56
GNQ,Equatorial Guinea,2009,Sub-Saharan Africa,Upper middle income,59.306,56.485
GNQ,Equatorial Guinea,2010,Sub-Saharan Africa,Upper middle income,59.812,56.926
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,60.309,57.406
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,60.834,57.847
GNQ,Equatorial Guinea,2013,Sub-Saharan Africa,Upper middle income,61.353,58.309
GNQ,Equatorial Guinea,2014,Sub-Saharan Africa,Upper middle income,61.858,58.715
GNQ,Equatorial Guinea,2015,Sub-Saharan Africa,Upper middle income,62.29,59.115
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,62.772,59.545
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,63.263,59.886
GNQ,Equatorial Guinea,2018,Sub-Saharan Africa,Upper middle income,63.718,60.316
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,64.144,60.674
GNQ,Equatorial Guinea,2020,Sub-Saharan Africa,Upper middle income,64.222,60.349
GNQ,Equatorial Guinea,2021,Sub-Saharan Africa,Upper middle income,64.373,60.785
GNQ,Equatorial Guinea,2022,Sub-Saharan Africa,Upper middle income,65.261,61.715
GRC,Greece,2000,Europe & Central Asia,High income,80.5,75.4
GRC,Greece,2001,Europe & Central Asia,High income,81,75.9
GRC,Greece,2002,Europe & Central Asia,High income,81.1,76.3
GRC,Greece,2003,Europe & Central Asia,High income,81.3,76.5
GRC,Greece,2004,Europe & Central Asia,High income,81.6,76.6
GRC,Greece,2005,Europe & Central Asia,High income,81.8,76.8
GRC,Greece,2006,Europe & Central Asia,High income,82,77
GRC,Greece,2007,Europe & Central Asia,High income,82,77
GRC,Greece,2008,Europe & Central Asia,High income,82.5,77.5
GRC,Greece,2009,Europe & Central Asia,High income,82.8,77.7
GRC,Greece,2010,Europe & Central Asia,High income,83,77.9
GRC,Greece,2011,Europe & Central Asia,High income,83.6,78
GRC,Greece,2012,Europe & Central Asia,High income,83.4,78
GRC,Greece,2013,Europe & Central Asia,High income,84,78.7
GRC,Greece,2014,Europe & Central Asia,High income,84.1,78.8
GRC,Greece,2015,Europe & Central Asia,High income,83.7,78.5
GRC,Greece,2016,Europe & Central Asia,High income,84,78.9
GRC,Greece,2017,Europe & Central Asia,High income,83.9,78.8
GRC,Greece,2018,Europe & Central Asia,High income,84.4,79.3
GRC,Greece,2019,Europe & Central Asia,High income,84.2,79.2
GRC,Greece,2020,Europe & Central Asia,High income,83.9,78.8
GRC,Greece,2021,Europe & Central Asia,High income,82.9,77.4
GRC,Greece,2022,Europe & Central Asia,High income,83.4,78.3
GRD,Grenada,2000,Latin America & Caribbean,Upper middle income,75.743,70.282
GRD,Grenada,2001,Latin America & Caribbean,Upper middle income,75.853,70.362
GRD,Grenada,2002,Latin America & Caribbean,Upper middle income,75.981,70.462
GRD,Grenada,2003,Latin America & Caribbean,Upper middle income,76.147,70.606
GRD,Grenada,2004,Latin America & Caribbean,Upper middle income,74.984,70.04
GRD,Grenada,2005,Latin America & Caribbean,Upper middle income,76.566,71.025
GRD,Grenada,2006,Latin America & Caribbean,Upper middle income,76.785,71.271
GRD,Grenada,2007,Latin America & Caribbean,Upper middle income,76.992,71.526
GRD,Grenada,2008,Latin America & Caribbean,Upper middle income,77.176,71.777
GRD,Grenada,2009,Latin America & Caribbean,Upper middle income,77.332,72.011
GRD,Grenada,2010,Latin America & Caribbean,Upper middle income,77.462,72.214
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,77.573,72.371
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,77.67,72.473
GRD,Grenada,2013,Latin America & Caribbean,Upper middle income,77.763,72.509
GRD,Grenada,2014,Latin America & Caribbean,Upper middle income,77.859,72.475
GRD,Grenada,2015,Latin America & Caribbean,Upper middle income,77.956,72.39
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,78.044,72.279
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,78.117,72.17
GRD,Grenada,2018,Latin America & Caribbean,Upper middle income,78.168,72.1
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,78.194,72.101
GRD,Grenada,2020,Latin America & Caribbean,Upper middle income,78.207,72.168
GRD,Grenada,2021,Latin America & Caribbean,Upper middle income,77.533,71.819
GRD,Grenada,2022,Latin America & Caribbean,Upper middle income,78.269,72.34
GRL,Greenland,2000,Europe & Central Asia,High income,68.87,63.46
GRL,Greenland,2001,Europe & Central Asia,High income,68.86,63.66
GRL,Greenland,2002,Europe & Central Asia,High income,69.27,64.08
GRL,Greenland,2003,Europe & Central Asia,High income,69.84,64.65
GRL,Greenland,2004,Europe & Central Asia,High income,70.4,65.18
GRL,Greenland,2005,Europe & Central Asia,High income,70.96,65.64
GRL,Greenland,2006,Europe & Central Asia,High income,71.28,66.08
GRL,Greenland,2007,Europe & Central Asia,High income,71.64,66.58
GRL,Greenland,2008,Europe & Central Asia,High income,71.89,66.97
GRL,Greenland,2009,Europe & Central Asia,High income,72.11,67.56
GRL,Greenland,2010,Europe & Central Asia,High income,72.36,67.91
GRL,Greenland,2011,Europe & Central Asia,High income,72.58,68.06
GRL,Greenland,2012,Europe & Central Asia,High income,72.8,68.4
GRL,Greenland,2013,Europe & Central Asia,High income,73.21,68.58
GRL,Greenland,2014,Europe & Central Asia,High income,73.33,68.9
GRL,Greenland,2015,Europe & Central Asia,High income,73.62,69.44
GRL,Greenland,2016,Europe & Central Asia,High income,74.21,69.58
GRL,Greenland,2017,Europe & Central Asia,High income,74.36,69.62
GRL,Greenland,2018,Europe & Central Asia,High income,74.17,69.87
GRL,Greenland,2019,Europe & Central Asia,High income,74.28,69.72
