country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
Bermuda,BM,BMU,2022,,2025-10-07,1.27027237415314,1.21938359737396,1.02404379844666,0.972116887569427,0.692381620407104,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2016,,2025-10-07,1.15941143035889,1.27626776695251,0.975613653659821,0.860476732254028,0.811602592468262,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2010,,2025-10-07,1.30177271366119,1.00022184848785,0.911838114261627,1.38942682743073,1.11120820045471,0.988284409046173,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2018,,2025-10-07,1.17894005775452,1.32700169086456,1.1332483291626,0.813936293125153,0.816772699356079,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2017,,2025-10-07,1.17178130149841,1.33035838603973,0.981490910053253,0.831705510616302,0.814765870571136,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2021,,2025-10-07,1.2796870470047,1.47138118743896,1.00254034996033,0.94698125123977706,0.635468721389771,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2008,,2025-10-07,1.27677536010742,1.01344287395477,0.795972287654877,1.39858841896057,0.847226142883301,0.967198193073273,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2009,,2025-10-07,1.3177649974823,1.01708793640137,0.693532228469849,1.40567350387573,0.85692697763443,0.963811635971069,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2010,,2025-10-07,0.938382148742676,0.609069526195526,0.742221653461456,-1.15894365310669,0.161859259009361,-0.416917324066162,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2011,,2025-10-07,0.854587376117706,0.691294491291046,0.826495349407196,-1.15420484542847,0.205665543675423,-0.404029369354248,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2016,,2025-10-07,1.08987593650818,0.498982816934586,1.1060882806778,-0.691017687320709,0.510700881481171,-0.0260850805789232,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2008,,2025-10-07,0.912390053272247,0.329717963933945,0.720669388771057,-0.765467464923859,0.421698182821274,-0.505405187606812,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2007,,2025-10-07,0.928755760192871,0.358816355466843,0.56852650642395,-0.709744989871979,0.367832779884338,-0.872591912746429,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2009,,2025-10-07,0.937309503555298,0.528889834880829,0.803496658802032,-1.07183527946472,0.219097927212715,-0.461808323860168,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2013,,2025-10-07,0.912137925624847,0.420869916677475,0.784624874591827,-1.08675539493561,0.317186415195465,-0.1589115858078,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2002,,2025-10-07,0.449922442436218,0.568053841590881,0.693675577640533,-0.508570909500122,0.0694017261266708,-1.29027080535889,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2003,,2025-10-07,1.08701109886169,0.576729536056519,0.918948590755463,-0.0487161204218864,0.136125683784485,-1.14678192138672,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2004,,2025-10-07,0.893403232097626,0.125093668699265,1.17205035686493,-0.915191173553467,0.223591417074203,-0.965037107467651,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2005,,2025-10-07,0.871916949748993,0.362013220787048,1.28448736667633,-0.286168545484543,0.332806766033173,-1.07215547561646,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2006,,2025-10-07,0.854816734790802,0.279721796512604,1.26451897621155,-0.577596843242645,0.212459489703178,-1.05876350402832,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2015,,2025-10-07,0.98943018913269,0.420701026916504,0.960772633552551,-0.73503041267395,0.534871518611908,-0.03495067730546,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1996,,2025-10-07,0.942838490009308,0.644922494888306,0.724004507064819,-0.411945343017578,-0.0315036252140999,-0.952189922332764,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2000,,2025-10-07,0.574339628219604,0.618822574615479,0.491936683654785,-0.428554445505142,0.130426153540611,-1.11235654354095,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2014,,2025-10-07,1.30588233470917,0.293826997280121,1.06803858280182,-1.01474559307098,0.417354077100754,-0.103129334747791,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2018,,2025-10-07,1.59020102024078,0.284297674894333,1.07766103744507,-0.376959830522537,0.5483518242836,0.0422869808971882,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2019,,2025-10-07,1.57229900360107,0.253064602613449,1.06547141075134,-0.359623849391937,0.584506988525391,0.0738838165998459,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2020,,2025-10-07,1.61837184429169,0.305567264556885,1.01348912715912,-0.330750852823257,0.576956927776337,0.151077374815941,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2022,,2025-10-07,1.51478183269501,0.56129378080368,1.00934255123138,-0.381970435380936,0.673572778701782,0.157621473073959,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2012,,2025-10-07,0.953947246074677,0.542693614959717,0.776309490203857,-1.09300851821899,0.260953724384308,-0.280920058488846,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2021,,2025-10-07,1.50700259208679,0.710913896560669,0.797255098819733,-0.405656158924103,0.605341255664825,0.219221159815788,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2017,,2025-10-07,1.52572512626648,0.562770962715149,1.1027946472168,-0.341520547866821,0.626136064529419,0.0107382936403155,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1998,,2025-10-07,0.883640766143799,0.65214592218399,0.539632081985474,-0.408505082130432,0.0383083745837212,-1.098304271698,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2010,,2025-10-07,-0.458648711442947,-0.500350832939148,-0.415407210588455,-0.797301411628723,-1.02979016304016,-0.0392411425709724,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1998,,2025-10-07,-0.442392319440842,-0.097585991024971,-0.241092368960381,0.167925506830215,-0.227260559797287,0.353770107030869,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2011,,2025-10-07,-0.573696494102478,-0.46942475438118,-0.417126506567001,-0.76334536075592,-0.984035789966583,-0.0682377889752388,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2007,,2025-10-07,-0.4021937251091,-0.574792742729187,-0.852070689201355,-0.986018240451813,-0.832326352596283,0.0422239750623703,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1996,,2025-10-07,-0.8248291015625,-0.17498953640461,-0.134768322110176,0.00496884016320109,-0.261528313159943,0.155518606305122,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2005,,2025-10-07,-0.74197906255722,-0.699575066566467,-0.971029877662659,-0.693852126598358,-0.765424847602844,-0.156710430979729,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2006,,2025-10-07,-0.431123644113541,-0.732252717018127,-0.802562952041626,-0.88841587305069,-0.85372930765152,0.0764636099338531,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2022,,2025-10-07,-0.889700353145599,-0.564738214015961,-0.191908553242683,-1.21053624153137,-1.30140423774719,-0.197485566139221,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2004,,2025-10-07,-0.809159338474274,-0.644271314144135,-0.680570840835571,-0.265374273061752,-0.626744568347931,-0.170450285077095,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2009,,2025-10-07,-0.631416976451874,-0.60438460111618,-0.506110489368439,-0.873411774635315,-1.11391890048981,0.00694658420979977,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2021,,2025-10-07,-0.883800148963928,-0.763246834278107,-0.278774261474609,-1.16856575012207,-1.17760181427002,-0.115398086607456,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2012,,2025-10-07,-0.727891862392426,-0.359967857599258,-0.45806810259819,-0.832377791404724,-1.01876401901245,-0.0815852954983711,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2008,,2025-10-07,-0.528391659259796,-0.629991829395294,-0.696565806865692,-0.864422380924225,-0.978549301624298,0.0029617075342685,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2000,,2025-10-07,-0.483501076698303,-0.309992283582687,-0.23706117272377,0.0159793049097061,-0.368222206830978,0.189972907304764,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2016,,2025-10-07,-0.7748863697052,-0.600444853305817,-0.25367596745491,-1.01973187923431,-1.23873949050903,-0.0366767346858978,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2017,,2025-10-07,-0.701330721378326,-0.395564675331116,-0.280110895633698,-0.995769381523132,-1.24510812759399,-0.0248409155756235,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2018,,2025-10-07,-0.688641130924225,-0.329585134983063,-0.286620706319809,-1.00710666179657,-1.21190083026886,-0.0596669800579548,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2015,,2025-10-07,-0.717874646186829,-0.676909506320953,-0.270498692989349,-0.919425427913666,-1.16211700439453,-0.00476541789248586,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2020,,2025-10-07,-0.844824612140656,-0.726455271244049,-0.453467190265656,-1.03529012203217,-1.21863114833832,-0.0864524021744728,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2014,,2025-10-07,-0.628802955150604,-0.581926763057709,-0.333112090826035,-0.886673927307129,-1.05833506584167,-0.0263673644512892,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2019,,2025-10-07,-0.781365752220154,-0.790566325187683,-0.728340268135071,-1.00195634365082,-1.18941926956177,-0.117428041994572,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2003,,2025-10-07,-0.853618502616882,-0.383329838514328,-0.83488517999649,-0.152667000889778,-0.46946907043457,-0.0564173422753811,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2002,,2025-10-07,-0.940807521343231,-0.327785730361938,-0.286515563726425,-0.0900735929608345,-0.378112554550171,0.140369892120361,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2013,,2025-10-07,-0.58796888589859,-0.378559440374374,-0.32859343290329,-0.786389470100403,-1.05095064640045,-0.0690479576587677,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2014,,2025-10-07,-0.300066590309143,-0.492096722126007,-0.0191790424287319,-0.0416726805269718,-0.132231548428535,-0.0709971114993095,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1998,,2025-10-07,-0.402136474847794,-1.20836997032166,-0.586415469646454,-1.03067064285278,-0.67188423871994,-0.00821057427674532,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2013,,2025-10-07,-0.244675368070602,-0.433313488960266,-0.404944121837616,-0.0748986825346947,-0.139407932758331,-0.116505213081837,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2012,,2025-10-07,-0.309364050626755,-0.454691231250763,-0.538148701190948,-0.0617377646267414,-0.197178289294243,-0.100325390696526,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2000,,2025-10-07,-0.59584903717041,-1.05737936496735,-0.52839332818985,-0.683763086795807,-0.602258622646332,-0.108343385159969,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2004,,2025-10-07,-0.324706375598907,-0.70136547088623,0.0173193961381912,-0.234620720148087,-0.49067422747612,0.168824627995491,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2005,,2025-10-07,-0.23280867934227,-0.764629542827606,-0.500624358654022,-0.57891309261322,-0.519786179065704,0.213584735989571,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1996,,2025-10-07,-0.270569711923599,-1.19204592704773,-0.594427824020386,-0.910771250724792,-0.241686642169952,-0.103825636208057,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2003,,2025-10-07,-0.282097160816193,-0.880337357521057,-0.405683517456055,-0.466205179691315,-0.616845548152924,0.209610521793365,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2008,,2025-10-07,-0.360781222581863,-0.604502141475677,-0.539653778076172,-0.17543862760067,-0.407430082559586,0.0151520045474172,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2009,,2025-10-07,-0.379986047744751,-0.721999883651733,-0.665914297103882,-0.110355965793133,-0.360137552022934,0.00317180575802922,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2006,,2025-10-07,-0.301414400339127,-0.633319139480591,-0.441336750984192,-0.468090146780014,-0.496493607759476,0.187260136008263,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2007,,2025-10-07,-0.374117344617844,-0.858715116977692,-0.631416618824005,-0.28661647439003,-0.46990641951561,0.131010442972183,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2015,,2025-10-07,-0.417883574962616,-0.624794006347656,-0.404167622327805,-0.184997484087944,-0.264572232961655,-0.0981234684586525,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2016,,2025-10-07,-0.486797899007797,-0.452135771512985,-0.402664005756378,-0.139020889997482,-0.193005457520485,-0.13105471432209,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2010,,2025-10-07,-0.336401551961899,-0.74055814743042,-0.693730175495148,-0.119476206600666,-0.355648875236511,-0.0824492052197456,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2011,,2025-10-07,-0.326692938804626,-0.736359298229218,-0.819794893264771,-0.0589661672711372,-0.331778317689896,-0.159755006432533,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2019,,2025-10-07,-0.647259771823883,-0.706423223018646,-0.424811691045761,-0.128735393285751,-0.225809708237648,-0.243703991174698,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2020,,2025-10-07,-0.643099904060364,-1.07570326328278,-0.447477132081985,-0.182392880320549,-0.316137343645096,-0.32339146733284,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2021,,2025-10-07,-0.666075170040131,-1.07316851615906,-0.421740084886551,-0.195087149739265,-0.303256839513779,-0.317227274179459,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2022,,2025-10-07,-0.684315621852875,-1.06496071815491,-0.483193695545197,-0.157615318894386,-0.306983083486557,-0.324730277061462,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2002,,2025-10-07,-0.387543082237244,-1.07195007801056,-0.163837283849716,-0.607061386108398,-0.656005680561066,-0.0870445370674133,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2018,,2025-10-07,-0.606174349784851,-0.670872628688812,-0.400853604078293,-0.141394659876823,-0.225580662488937,-0.259601622819901,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2017,,2025-10-07,-0.554221451282501,-0.519017219543457,-0.351469874382019,-0.057750977575779,-0.201813697814941,-0.205715715885162,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,1998,,2025-10-07,0.824313879013062,0.430778682231903,0.955491304397583,0.832761347293854,0.631555795669556,0.749341487884521,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1996,,2025-10-07,0.8179612159729,0.556376993656158,1.01524519920349,0.650729417800903,0.584521055221558,0.86250102519989,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2014,,2025-10-07,0.812723755836487,0.298254311084747,1.01184713840485,0.764807999134064,0.539282619953156,0.447420954704285,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
