country,iso2c,iso3c,year,status,lastupdated,property_rights,transparency,region,capital,longitude,latitude,income,lending
Eswatini,SZ,SWZ,2013,,2025-10-07,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2020,,2025-10-07,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2010,,2025-10-07,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2011,,2025-10-07,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2022,,2025-10-07,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2021,,2025-10-07,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2015,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2025-10-07,3,2.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2020,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2025-10-07,3,2.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2025-10-07,3,2.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2022,,2025-10-07,2.5,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2025-10-07,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2025-10-07,3,2.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2025-10-07,3,2.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2025-10-07,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2021,,2025-10-07,2.5,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2025-10-07,2.5,2.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2025-10-07,3,3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2025-10-07,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2025-10-07,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2002,,2025-10-07,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2021,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2020,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2007,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2022,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2016,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2017,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2005,,2025-10-07,2.95,2.65,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2025-10-07,3,2.5625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2016,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2006,,2025-10-07,2.9,2.65,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2025-10-07,3,2.625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2014,,2025-10-07,2.9,2.7,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2012,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2011,,2025-10-07,3,2.875,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2017,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2018,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2013,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2009,,2025-10-07,3,2.61111111111111,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2001,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2010,,2025-10-07,3,2.66666666666667,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2022,,2025-10-07,3,2.75,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2020,,2025-10-07,2.875,2.625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2021,,2025-10-07,3,2.875,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2010,,2025-10-07,3,2.66666666666667,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2022,,2025-10-07,3,2.75,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2005,,2025-10-07,2.95,2.65,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2021,,2025-10-07,3,2.875,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2018,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2001,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2011,,2025-10-07,3,2.875,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2006,,2025-10-07,2.9,2.65,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2000,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2007,,2025-10-07,3,2.625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2017,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2020,,2025-10-07,2.875,2.625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2002,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2014,,2025-10-07,2.9,2.7,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2019,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2012,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2013,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2009,,2025-10-07,3,2.61111111111111,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2016,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2008,,2025-10-07,3,2.5625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,,2025-10-07,2.9,2.7,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,,2025-10-07,3,2.875,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,,2025-10-07,2.95,2.65,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,,2025-10-07,2.9,2.65,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,,2025-10-07,3,2.75,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,,2025-10-07,3,2.66666666666667,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,,2025-10-07,3,2.5625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,,2025-10-07,3,3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,,2025-10-07,3,2.61111111111111,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,,2025-10-07,3,2.625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,,2025-10-07,3,2.875,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,,2025-10-07,2.875,2.625,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,,2025-10-07,3,2.6,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2019,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2002,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2003,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2020,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2015,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2001,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2018,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2021,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2005,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2022,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2016,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2017,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2011,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2014,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2012,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2013,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2008,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2009,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2010,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2000,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2007,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2006,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2008,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2010,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2009,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2018,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2002,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2007,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2006,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2001,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2004,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2000,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2011,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2005,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2003,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2019,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2017,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2013,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2012,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2016,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2022,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2021,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2014,,2025-10-07,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2009,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2020,,2025-10-07,3,3.5,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2012,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2008,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2021,,2025-10-07,3,3.5,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2007,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2022,,2025-10-07,3,3.5,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2010,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2011,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2003,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2019,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2018,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2005,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2014,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2006,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2013,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2017,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2001,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2002,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2004,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2000,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2016,,2025-10-07,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2000,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2011,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2009,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2001,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2022,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2012,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2004,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2010,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2002,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2008,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2003,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2006,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2007,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2021,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2020,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2005,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2013,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2018,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2014,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2019,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2017,,2025-10-07,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2004,,2025-10-07,NA,NA,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2008,,2025-10-07,2.46,2.56,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2005,,2025-10-07,2.47826086956522,2.69565217391304,Aggregates,,,,Aggregates,Aggregates
