iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
FM,FSM,"Micronesia, Fed. Sts.",2022,10.34470272,396.7605896,1.12128794,2.84008884,11.91330051
GA,GAB,Gabon,2000,2.90124774,123.05036926,1.06383789,53.20554733,61.20355606
GA,GAB,Gabon,2001,3.1483891,120.76461029,1.26300132,50.86562347,58.55420685
GA,GAB,Gabon,2002,3.32413292,131.85105896,1.19960451,54.17115402,62.28354645
GA,GAB,Gabon,2003,3.53187943,166.37802124,1.4352864,50.1629715,57.71536636
GA,GAB,Gabon,2004,3.32979941,181.99996948,1.35957062,49.96992111,57.58761978
GA,GAB,Gabon,2005,2.93180609,189.56433105,1.05433261,52.17641068,60.08545303
GA,GAB,Gabon,2006,3.14270139,211.75302124,1.2173816,51.18814087,58.9381752
GA,GAB,Gabon,2007,3.162256,253.09243774,1.23346996,50.54165268,58.21200562
GA,GAB,Gabon,2008,2.78922606,270.23822021,1.06247222,52.06109619,59.83354187
GA,GAB,Gabon,2009,3.83494425,281.60784912,1.54066849,50.69590378,58.30997086
GA,GAB,Gabon,2010,2.47556901,206.87702942,1.57325745,25.50564766,35.30841064
GA,GAB,Gabon,2011,2.55771565,261.37597656,1.58558345,27.73152733,36.92001343
GA,GAB,Gabon,2012,2.42097569,225.07722473,1.48285842,28.00476265,38.26753235
GA,GAB,Gabon,2013,2.84087205,261.29452515,1.82302928,28.59301949,35.45914459
GA,GAB,Gabon,2014,2.53282261,233.05368042,1.51668847,28.12980843,39.11923218
GA,GAB,Gabon,2015,2.65743947,187.27270508,1.56549394,25.90465927,40.26911926
GA,GAB,Gabon,2016,3.1076982,207.50273132,2.01055074,22.55089378,34.61645889
GA,GAB,Gabon,2017,2.78068876,192.47543335,1.75976336,25.15639114,36.1065979
GA,GAB,Gabon,2018,2.75235105,209.28697205,1.61284041,23.11415291,40.17887497
GA,GAB,Gabon,2019,2.7768569,205.99945068,1.67474842,23.08802223,39.12090302
GA,GAB,Gabon,2020,3.41717625,225.32466125,1.90021682,19.97166824,33.57963181
GA,GAB,Gabon,2021,2.69024062,228.84915161,1.59164667,21.51135254,36.8860321
GA,GAB,Gabon,2022,2.85591531,247.09622192,1.83213091,18.62278557,32.29294205
GB,GBR,United Kingdom,2000,7.15692902,2027.64416504,5.42484713,18.21953773,24.19361115
GB,GBR,United Kingdom,2001,7.45211363,2083.99023438,5.64873409,18.13444138,24.19174957
GB,GBR,United Kingdom,2002,7.87847328,2374.82177734,6.04544592,17.45946312,23.25827789
GB,GBR,United Kingdom,2003,8.07831287,2789.35131836,6.31574392,16.295871730000002,21.81011009
GB,GBR,United Kingdom,2004,8.3386755,3377.11694336,6.6781244299999996,14.73699188,19.90603828
GB,GBR,United Kingdom,2005,8.39430904,3547.28979492,6.81909227,13.43397236,18.75730896
GB,GBR,United Kingdom,2006,8.54522514,3817.99072266,7.04333305,12.27602577,17.56758499
GB,GBR,United Kingdom,2007,8.75711441,4431.63769531,7.05467033,14.26776218,19.43297195
GB,GBR,United Kingdom,2008,9.04033756,4301.41552734,7.34981251,13.42934227,18.69196892
GB,GBR,United Kingdom,2009,9.84771252,3829.68286133,8.14970207,12.34822655,17.23519516
GB,GBR,United Kingdom,2010,9.78937912,3892.38012695,8.0379858,13.06795883,17.88281822
GB,GBR,United Kingdom,2011,9.7956152,4140.36230469,8.02214241,13.21516514,18.09610176
GB,GBR,United Kingdom,2012,9.89160061,4217.24755859,8.01443958,14.11429119,18.96823692
GB,GBR,United Kingdom,2013,9.97822475,4348.28662109,7.93981838,15.61746502,20.41881561
GB,GBR,United Kingdom,2014,9.90305996,4716.30224609,7.93892813,15.08153248,19.8239727
GB,GBR,United Kingdom,2015,9.83625221,4440.73828125,7.90739918,14.9425621,19.59931183
GB,GBR,United Kingdom,2016,9.76546955,4016.63916016,7.90904903,14.74468613,18.99877739
GB,GBR,United Kingdom,2017,9.60016823,3907.82226563,7.73283911,14.88585949,19.43835258
GB,GBR,United Kingdom,2018,9.73837566,4219.48632813,7.78298426,15.65719795,20.06733322
GB,GBR,United Kingdom,2019,9.95388126,4258.63476563,7.95722914,15.79803181,20.04782295
GB,GBR,United Kingdom,2020,11.96547699,4816.15283203,10.17368984,11.45006847,14.96517277
GB,GBR,United Kingdom,2021,12.01903439,5612.04931641,10.13358212,12.38995743,15.67808247
GB,GBR,United Kingdom,2022,11.05087757,5035.6171875,9.17955971,13.28877258,16.92373466
GE,GEO,Georgia,2000,7.194592,52.25807953,0.82085949,80.98433685,81.43177032
GE,GEO,Georgia,2001,7.16950893,56.36803818,1.13540304,76.43830109,77.25147247
GE,GEO,Georgia,2002,7.81474257,66.08916473,1.12198305,77.12854767,77.79632568
GE,GEO,Georgia,2003,8.02952862,80.6542511,1.14707553,79.20792389,79.91513062
GE,GEO,Georgia,2004,8.08910847,105.09565735,1.17821777,79.43696594,80.53855896
GE,GEO,Georgia,2005,8.07734203,132.22496033,1.20532346,79.585495,80.82901764
GE,GEO,Georgia,2006,7.63208008,152.0617218,1.18501794,77.264328,78.74306488
GE,GEO,Georgia,2007,7.43517828,195.9908905,1.09324026,75.67359161,78.59892273
GE,GEO,Georgia,2008,8.44424057,281.84671021,1.53485286,66.54589081,71.73912811
GE,GEO,Georgia,2009,9.56681633,270.2170105,2.04964566,68.90898895,73.14867401
GE,GEO,Georgia,2010,8.93945503,285.15029907,1.90527785,72.72727203,75.05050659
GE,GEO,Georgia,2011,7.82405472,312.96923828,1.36786854,75.61214447,79.13809967
GE,GEO,Georgia,2012,7.8538909,345.60079956,1.52704597,73.43679047,77.13372803
GE,GEO,Georgia,2013,7.73560286,355.7394104,1.82236254,69.07719421,73.42502594
GE,GEO,Georgia,2014,7.75487041,367.32040405,2.14047027,65.97560883,69.91870117
GE,GEO,Georgia,2015,7.29130507,292.76348877,2.59349322,57.32433319,61.88963699
GE,GEO,Georgia,2016,7.839849,319.31008911,2.87254119,55.51872253,61.10200119
GE,GEO,Georgia,2017,6.95936155,302.26367188,2.58998537,54.76190567,60.40125656
GE,GEO,Georgia,2018,6.99180031,329.89413452,2.75906897,47.668293,60.00318146
GE,GEO,Georgia,2019,6.59411573,306.46075439,2.69142914,46.7677536,58.65616989
GE,GEO,Georgia,2020,8.34160137,351.94335938,3.66064787,36.06135178,55.32361221
GE,GEO,Georgia,2021,8.3153286,413.7199707,4.43811321,31.20370674,45.97179413
GE,GEO,Georgia,2022,7.25569582,477.70956421,3.06025243,40.44641876,57.39146805
GH,GHA,Ghana,2000,1.7894485,10.4517746,0.78690648,38.04437256,53.50059891
GH,GHA,Ghana,2001,2.00262952,12.14821911,0.90174776,33.58546448,47.39636993
GH,GHA,Ghana,2002,2.0873971,14.30371571,0.69714803,31.97357178,45.223629
GH,GHA,Ghana,2003,2.29618859,18.89894867,1.01139319,36.10242844,40.45747375
GH,GHA,Ghana,2004,2.5311327,23.49901009,1.03320158,32.52027893,36.47107697
GH,GHA,Ghana,2005,3.50288439,38.4290123,1.8994931,23.56558228,26.42292976
GH,GHA,Ghana,2006,3.92255616,49.24240494,1.78453588,35.24680328,37.79713058
GH,GHA,Ghana,2007,3.96242404,57.21900177,1.76913011,39.62923813,42.15452576
GH,GHA,Ghana,2008,3.95173097,63.33117676,1.74936557,41.125103,43.65750122
GH,GHA,Ghana,2009,4.40091085,62.34637833,2.16013789,34.95505905,37.23649597
GH,GHA,Ghana,2010,4.73425055,80.57714844,2.36881661,34.31673813,36.44126892
GH,GHA,Ghana,2011,4.4685564,91.68003845,2.35752678,32.97914886,35.23625183
GH,GHA,Ghana,2012,3.91583276,81.94947815,1.97191465,36.85724258,41.01330948
GH,GHA,Ghana,2013,4.59225416,105.34784698,1.85814357,38.87570953,42.97640991
GH,GHA,Ghana,2014,4.01644135,78.46701813,1.40883136,45.05064011,49.23330688
GH,GHA,Ghana,2015,4.5429677999999996,78.21643066,1.5937742,35.80306244,39.98604584
GH,GHA,Ghana,2016,3.39035821,64.86400604,1.3003906,37.82372665,48.84697723
GH,GHA,Ghana,2017,2.68786979,54.10602188,1.63058531,22.65083694,24.67750168
GH,GHA,Ghana,2018,2.43001175,53.37788773,1.37083328,33.48161697,35.72508621
GH,GHA,Ghana,2019,3.25450468,71.14958191,1.9720608,28.97685051,30.70255852
GH,GHA,Ghana,2020,4.4331708,97.37677765,2.52818918,23.7503624,25.01641273
GH,GHA,Ghana,2021,3.86030865,94.40388489,2.09936643,26.49847794,30.81959915
GH,GHA,Ghana,2022,3.6993649,82.32108307,2.05082273,25.03213501,28.75227547
GI,GIB,Gibraltar,2000,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2001,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2002,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2003,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2004,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2005,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2006,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2007,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2008,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2009,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2010,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2011,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2012,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2013,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2014,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2015,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2016,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2017,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2018,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2019,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2020,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2021,NA,NA,NA,NA,NA
GI,GIB,Gibraltar,2022,NA,NA,NA,NA,NA
GN,GIN,Guinea,2000,4.740973,22.71722412,0.30125162,65.37365723,65.73226929
GN,GIN,Guinea,2001,4.88433027,21.76875114,0.37107071,63.41352081,63.76575851
GN,GIN,Guinea,2002,5.35653734,24.83917809,0.64011806,59.40449905,59.7301712
GN,GIN,Guinea,2003,4.77216482,25.60194969,0.42212996,62.54089355,62.85507965
GN,GIN,Guinea,2004,4.77632809,26.41420937,0.24164158,69.50691223,69.83982086
GN,GIN,Guinea,2005,4.03452682,19.66388702,0.26129073,70.15050507,70.50601959
GN,GIN,Guinea,2006,3.61526895,16.15967941,0.24835719,70.81015015,71.55989075
GN,GIN,Guinea,2007,3.48262477,22.64143372,0.24066733,71.8759079,72.679245
GN,GIN,Guinea,2008,3.26561713,22.97397041,0.26959306,70.94914246,71.75924683
GN,GIN,Guinea,2009,3.58146644,23.71565628,0.26025116,72.49655914,73.27514648
GN,GIN,Guinea,2010,3.42781734,22.59741783,0.36297843,69.29233551,69.98799896
GN,GIN,Guinea,2011,3.78955102,24.12806129,0.51036745,59.98564529,60.63142395
GN,GIN,Guinea,2012,3.50398517,23.70012856,0.51431388,62.39929199,63.3356781
GN,GIN,Guinea,2013,3.46108651,25.90467834,0.48858824,61.90120697,63.30140686
GN,GIN,Guinea,2014,4.787992,36.63517761,0.61152339,58.35924911,68.72945404
GN,GIN,Guinea,2015,5.80919266,43.41540527,0.42931107,49.35240555,69.14717102
GN,GIN,Guinea,2016,5.39694929,38.46130753,0.66374409,49.76166534,60.46853638
GN,GIN,Guinea,2017,3.91512728,32.63646317,0.60066199,64.59755707,75.16259766
GN,GIN,Guinea,2018,3.73843002,34.88978195,0.61740124,67.11582947,72.6920929
GN,GIN,Guinea,2019,4.08876228,42.16910172,0.92095226,59.2154274,66.67956543
GN,GIN,Guinea,2020,3.90094519,41.1027565,0.77726084,57.17256165,67.76779938
GN,GIN,Guinea,2021,3.7175858,44.10476303,0.68109477,53.46712875,59.02419662
GN,GIN,Guinea,2022,3.95847702,55.03785324,0.72898859,55.45554352,60.87397385
GM,GMB,"Gambia, The",2000,10.78532791,74.83678436,0.6015296,13.68005371,16.01717758
GM,GMB,"Gambia, The",2001,8.29925728,55.65046692,0.61059773,13.38883114,15.90631676
GM,GMB,"Gambia, The",2002,6.2326026,35.99459839,0.54214686,13.14789391,15.94591713
GM,GMB,"Gambia, The",2003,5.29709053,28.3001461,0.5868997,11.72712517,15.49447536
GM,GMB,"Gambia, The",2004,5.42000151,32.15613174,0.78081375,9.84813023,14.78163242
GM,GMB,"Gambia, The",2005,5.386024,33.2039566,0.81679177,11.5070982,16.273592
GM,GMB,"Gambia, The",2006,5.43720818,33.41355896,0.88458723,13.04498196,17.81791496
GM,GMB,"Gambia, The",2007,4.95501947,35.91078568,0.70619458,15.06811333,20.06118393
GM,GMB,"Gambia, The",2008,4.65938759,40.0297699,0.7288478,16.43968582,21.70170593
GM,GMB,"Gambia, The",2009,4.46430635,34.59326172,0.9055742,17.00421715,22.45925331
GM,GMB,"Gambia, The",2010,4.11944056,32.99832535,0.91823167000000006,18.03235817,23.61208916
GM,GMB,"Gambia, The",2011,4.36967373,31.05148888,1.04374862,19.22835922,24.36156654
GM,GMB,"Gambia, The",2012,4.26872253,29.56409264,1.20622373,19.44659042,24.51769066
GM,GMB,"Gambia, The",2013,3.91374874,25.59075928,1.08376527,20.90031433,26.2942543
GM,GMB,"Gambia, The",2014,3.05234575,17.33743477,1.09228694,26.8266964,36.22048569
GM,GMB,"Gambia, The",2015,3.1761291,19.67725563,0.99829203,23.41558647,33.61744308
GM,GMB,"Gambia, The",2016,3.19523716,20.77086067,1.2897681,30.49933815,32.90965652
GM,GMB,"Gambia, The",2017,3.35449266,21.55331612,1.06097889,26.66901207,31.68758965
GM,GMB,"Gambia, The",2018,3.23713565,22.5376339,1.06939662,19.86009407,27.21408463
GM,GMB,"Gambia, The",2019,3.14534926,23.21861267,1.28750503,20.29882431,31.84418678
GM,GMB,"Gambia, The",2020,3.72824264,26.85589027,2.42524147,17.3896904,27.27221298
GM,GMB,"Gambia, The",2021,3.19251013,25.39263344,1.60761929,21.03600502,32.96847534
GM,GMB,"Gambia, The",2022,3.41435836,28.89956109,1.52435625,19.8919134,31.16883504
GW,GNB,Guinea-Bissau,2000,4.18953228,13.2785511,0.5933851,60.70569992,67.84621429
GW,GNB,Guinea-Bissau,2001,4.53104782,14.82278728,0.48134443,57.82579041,64.62754822
GW,GNB,Guinea-Bissau,2002,3.96902514,14.36923409,0.35467029,55.99610901,62.58265305
GW,GNB,Guinea-Bissau,2003,3.53315258,14.83164978,0.42981493,57.03216934,63.74058151
GW,GNB,Guinea-Bissau,2004,4.27734661,18.45145988,0.57971573,53.80945587,60.13879776
GW,GNB,Guinea-Bissau,2005,4.5516243,21.07736206,0.50890976,52.80937576,59.02108002
GW,GNB,Guinea-Bissau,2006,5.0809288,22.78861237,0.49984464,51.34771729,57.38748932
GW,GNB,Guinea-Bissau,2007,5.03941393,26.15806961,0.59780544,46.99330902,52.52089691
GW,GNB,Guinea-Bissau,2008,5.45864058,34.94678879,0.54897773,46.72366333,52.21953964
GW,GNB,Guinea-Bissau,2009,4.73428679,27.60988426,0.52002388,51.6293335,57.70223618
GW,GNB,Guinea-Bissau,2010,5.26704073,31.61246872,0.46807465,44.4398613,49.667099
GW,GNB,Guinea-Bissau,2011,6.21634817,44.72909927,0.43690556,35.82422256,40.03805161
GW,GNB,Guinea-Bissau,2012,5.94134808,37.75499725,0.50444686,58.73207855,63.29792404
GW,GNB,Guinea-Bissau,2013,7.03943443,46.05934143,0.55160207000000006,64.34107971,68.0993042
GW,GNB,Guinea-Bissau,2014,9.96897411,64.99989319,0.59649962,55.38848114,57.94044113
GW,GNB,Guinea-Bissau,2015,8.13228226,52.45866776,0.53779858,66.92208862,69.92347717
GW,GNB,Guinea-Bissau,2016,8.32881451,56.60805511,0.48464295,64.58337402,67.4863739
GW,GNB,Guinea-Bissau,2017,7.00049543,54.8225174,0.49838862,68.41368103,71.71472168
GW,GNB,Guinea-Bissau,2018,7.28224373,58.8792572,0.50527376,66.97977448,70.11825562
GW,GNB,Guinea-Bissau,2019,7.17018223,54.16643524,0.45877996,69.38860321,73.06706238
GW,GNB,Guinea-Bissau,2020,9.0293932,68.1931076,1.20048702,56.38702774,59.27400208
GW,GNB,Guinea-Bissau,2021,8.16332626,68.37879181,1.13646221,59.62157059,62.67415619
GW,GNB,Guinea-Bissau,2022,8.11358356,66.05480957,1.09963667,64.89645386,68.21910095
GQ,GNQ,Equatorial Guinea,2000,1.10719955,18.24036026,0.31905925,57.60738754,65.00228119
GQ,GNQ,Equatorial Guinea,2001,1.20301223,26.85599136,0.18987545,59.8611412,66.66708374
GQ,GNQ,Equatorial Guinea,2002,2.74982214,71.37155151,0.15856972,86.49803162,89.47554779
GQ,GNQ,Equatorial Guinea,2003,1.82749844,81.2088623,0.19967213,81.11119843,85.59783936
GQ,GNQ,Equatorial Guinea,2004,1.45293236,96.12361145,0.16040228,79.72442627,85.36662292
GQ,GNQ,Equatorial Guinea,2005,1.29643011,112.03458405,0.20671792,74.13480377,80.45032501
GQ,GNQ,Equatorial Guinea,2006,1.29171872,131.67703247,0.2612609,66.93778229,73.27633667
GQ,GNQ,Equatorial Guinea,2007,1.30165792,164.4467926,0.28975433,64.73770905,71.02786255
GQ,GNQ,Equatorial Guinea,2008,1.11555505,203.97105408,0.29780021,61.84256363,69.1820755
GQ,GNQ,Equatorial Guinea,2009,1.76790512,234.87966919,0.58800763,55.94324112,60.57459641
GQ,GNQ,Equatorial Guinea,2010,1.62134743,222.45153809,0.45372498,62.08293533,67.13336945
GQ,GNQ,Equatorial Guinea,2011,1.42923641,245.80303955,0.40495598,61.244133,66.9731369
GQ,GNQ,Equatorial Guinea,2012,1.51459455,262.1546936,0.5242334,57.16555023,62.57144165
GQ,GNQ,Equatorial Guinea,2013,1.64174414,267.67111206,0.42721468,67.62825012,72.6155014
GQ,GNQ,Equatorial Guinea,2014,1.7540164,272.72619629,0.47094294,68.0956955,72.70467377
GQ,GNQ,Equatorial Guinea,2015,2.34058237,212.26531982,0.55440164,71.53514862,74.76306152
GQ,GNQ,Equatorial Guinea,2016,2.85941601,213.11793518,0.69449306,71.80521393,74.39988708
GQ,GNQ,Equatorial Guinea,2017,2.7471416,214.52722168,0.59081864,73.52881622,76.22952271
GQ,GNQ,Equatorial Guinea,2018,2.85223722,231.10166931,0.62434703,72.94802094,75.54922485
GQ,GNQ,Equatorial Guinea,2019,3.16780853,215.54243469,0.64643157,76.3742981,78.71636963
GQ,GNQ,Equatorial Guinea,2020,3.99582434,230.32144165,0.86459798,75.12573242,76.98248291
GQ,GNQ,Equatorial Guinea,2021,3.39468098,236.81486511,0.67799932,77.4067688,79.59231567
GQ,GNQ,Equatorial Guinea,2022,2.91350007,190.09381104,0.76469702,70.37992096,72.92642212
GR,GRC,Greece,2000,7.24332571,885.41052246,4.46309471,36.2721138,38.38709641
GR,GRC,Greece,2001,7.9878397,1004.81542969,5.04882479,34.7783165,36.79361725
GR,GRC,Greece,2002,8.23377991,1168.82409668,4.97795296,37.3801918,39.54231262
GR,GRC,Greece,2003,8.44915581,1566.40979004,5.05799437,37.89956284,40.13620758
GR,GRC,Greece,2004,8.0939045,1782.69592285,4.74509525,38.96111298,41.37379456
GR,GRC,Greece,2005,8.56466961,1935.26757813,5.21023846,36.87524414,39.16600418
GR,GRC,Greece,2006,8.25866985,2052.87548828,5.08809328,36.04510498,38.39066696
GR,GRC,Greece,2007,8.39808273,2426.75952148,5.31898928,34.22337723,36.66493607
GR,GRC,Greece,2008,8.82774162,2840.50854492,5.76758432,32.20823669,34.66555786
GR,GRC,Greece,2009,9.40688515,2809.05957031,6.42686462,29.50299263,31.66892624
GR,GRC,Greece,2010,9.59662342,2564.36938477,6.61249924,28.25885201,31.07613182
GR,GRC,Greece,2011,9.19330311,2338.91503906,6.040277,31.15847778,34.11079407
GR,GRC,Greece,2012,8.92415524,1948.24853516,5.67610359,30.44895744,36.25056839
GR,GRC,Greece,2013,8.43796444,1832.02966309,5.18027735,33.73947525,37.78619766
GR,GRC,Greece,2014,7.8914113,1700.49438477,4.48809004,37.19952774,41.82204437
GR,GRC,Greece,2015,8.22004509,1481.41967773,4.73999214,36.03439331,40.72573471
GR,GRC,Greece,2016,8.44874573,1513.25915527,4.34255171,34.30816269,48.34552765
GR,GRC,Greece,2017,8.13515854,1509.7845459,4.24350309,34.99521637,47.6586113
GR,GRC,Greece,2018,8.12024307,1603.07788086,4.23590899,36.0800705,47.701896669999996
GR,GRC,Greece,2019,8.1982832,1569.02905273,3.99754739,33.64272308,51.10738754
GR,GRC,Greece,2020,9.5242157,1674.78417969,5.1399579,33.44511032,45.88138199
GR,GRC,Greece,2021,9.18476486,1846.37304688,5.43937159,33.31882477,40.64583588
GR,GRC,Greece,2022,8.49983692,1768.11071777,4.59715986,33.53891373,45.70148087
GD,GRD,Grenada,2000,5.35886383,259.33764648,1.86039817,59.30252838,63.76615143
GD,GRD,Grenada,2001,5.62456989,271.03814697,2.14943409,56.11627197,60.34007263
GD,GRD,Grenada,2002,6.17569733,307.84365845,2.71163964,50.98685074,54.8245697
GD,GRD,Grenada,2003,5.28485727,286.90512085,2.16133189,53.70714188,57.74961472
GD,GRD,Grenada,2004,5.36568451,294.12390137,2.59474087,47.22589493,50.78053665
GD,GRD,Grenada,2005,5.14460278,326.09225464,2.42088819,48.5816803,52.23836899
GD,GRD,Grenada,2006,5.11352158,324.32067871,2.04412723,52.81490326,56.79022217
GD,GRD,Grenada,2007,5.23867893,359.53503418,2.00870275,55.36963272,59.53723907
GD,GRD,Grenada,2008,5.386199,401.15072632,1.96291316,55.20097733,59.35588837
GD,GRD,Grenada,2009,5.43471003,376.68447876,2.17009425,54.57839584,58.68644714
GD,GRD,Grenada,2010,5.4188118,374.46508789,2.05670786,56.571205139999996,60.82925034
GD,GRD,Grenada,2011,5.80423355,403.17129517,2.41611266,54.27904892,58.36457062
GD,GRD,Grenada,2012,5.82235765,413.02658081,2.38694572,54.76435089,58.88639832
GD,GRD,Grenada,2013,5.62652922,417.74581909,2.27822328,55.12482071,59.27400208
GD,GRD,Grenada,2014,4.77353573,381.22598267,2.09314442,51.89144897,55.79725647
GD,GRD,Grenada,2015,4.64675617,404.00680542,1.93493712,53.97851944,58.04141998
GD,GRD,Grenada,2016,4.43910027,409.27841187,1.76571214,55.74351883,59.9392662
GD,GRD,Grenada,2017,4.65701056,454.07266235,1.88796365,55.11002731,59.25809479
GD,GRD,Grenada,2018,4.58373737,462.2394104,1.86524379,54.91054916,59.0436058
GD,GRD,Grenada,2019,4.93189621,515.94726563,2.04134059,54.42095566,58.51715469
GD,GRD,Grenada,2020,5.3228159,477.34429932,2.28805852,52.33272171,56.27174759
GD,GRD,Grenada,2021,5.34433317,514.32141113,2.16832995,52.00442505,55.9187355
GD,GRD,Grenada,2022,4.94846392,521.23730469,1.99874532,53.71971893,57.76314163
GL,GRL,Greenland,2000,NA,NA,NA,NA,NA
GL,GRL,Greenland,2001,NA,NA,NA,NA,NA
GL,GRL,Greenland,2002,NA,NA,NA,NA,NA
GL,GRL,Greenland,2003,NA,NA,NA,NA,NA
GL,GRL,Greenland,2004,NA,NA,NA,NA,NA
GL,GRL,Greenland,2005,NA,NA,NA,NA,NA
GL,GRL,Greenland,2006,NA,NA,NA,NA,NA
GL,GRL,Greenland,2007,NA,NA,NA,NA,NA
GL,GRL,Greenland,2008,NA,NA,NA,NA,NA
GL,GRL,Greenland,2009,NA,NA,NA,NA,NA
GL,GRL,Greenland,2010,NA,NA,NA,NA,NA
GL,GRL,Greenland,2011,NA,NA,NA,NA,NA
GL,GRL,Greenland,2012,NA,NA,NA,NA,NA
GL,GRL,Greenland,2013,NA,NA,NA,NA,NA
GL,GRL,Greenland,2014,NA,NA,NA,NA,NA
GL,GRL,Greenland,2015,NA,NA,NA,NA,NA
GL,GRL,Greenland,2016,NA,NA,NA,NA,NA
GL,GRL,Greenland,2017,NA,NA,NA,NA,NA
GL,GRL,Greenland,2018,NA,NA,NA,NA,NA
GL,GRL,Greenland,2019,NA,NA,NA,NA,NA
GL,GRL,Greenland,2020,NA,NA,NA,NA,NA
GL,GRL,Greenland,2021,NA,NA,NA,NA,NA
GL,GRL,Greenland,2022,NA,NA,NA,NA,NA
GT,GTM,Guatemala,2000,5.39686108,83.61930084,1.91270578,58.98999405,61.86060715
GT,GTM,Guatemala,2001,6.07023716,100.02039337,1.98154283,62.31534195,65.45025635
GT,GTM,Guatemala,2002,6.01301289,107.62042236,1.9446981,62.11330032,65.50614929
GT,GTM,Guatemala,2003,6.15306854,113.38285065,2.04141212,61.62329483,64.23288727
GT,GTM,Guatemala,2004,6.26182795,122.16271973,2.02383399,60.03531647,64.60440826
GT,GTM,Guatemala,2005,6.14826393,132.41906738,1.88113928,62.47688293,67.06768036
GT,GTM,Guatemala,2006,6.36362219,149.04266357,2.06657243,61.51553345,64.24185181
GT,GTM,Guatemala,2007,6.1918335,158.89395142,1.97883451,61.62370682,65.05258179
GT,GTM,Guatemala,2008,6.08129978,175.67254639,2.05419135,59.04833603,64.00728607
GT,GTM,Guatemala,2009,6.33938646,169.37559509,2.25974083,56.9231987,60.63449097
GT,GTM,Guatemala,2010,6.1247797,175.31318665,2.06138587,58.94914246,63.6787796
GT,GTM,Guatemala,2011,5.96306896,191.24732971,1.99347126,58.87919998,63.3135643
GT,GTM,Guatemala,2012,6.07316971,200.84880066,2.02626443,58.3199234,62.6198082
GT,GTM,Guatemala,2013,5.77188921,198.79296875,2.21485376,54.61948013,58.99892807
