country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Bangladesh,BGD,2022,2.39038587,0.1549108,74.265,24.4,2716.48592780431,169384897,South Asia,Lower middle income,2.2354750699999997,64.93449577877263,4.208130082649078,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.907462440621077,18.947684186267168,14,0.39985999,71.103,2482.84917843357,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2000,5.33187246,2.76476121,74.58,13,11674.6736471764,262063,Latin America & Caribbean,High income,2.5671112499999995,622.478708988676,322.77684839122537,74.64918356910873,65.320364749404,3264687.948907117,-59.55643,13.16705,High Income,Latin America & Caribbean,9.365262780844802,12.476344027722162,15,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2001,5.52529192,2.94435692,74.707,13.1,11639.5160522054,262425,Latin America & Caribbean,High income,2.580935,643.1172399596079,342.70889633762056,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.362247054684596,12.477724416509297,15,2.76476121,74.58,11674.6736471764,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2002,5.86123466,3.13669062,74.82,13.3,11760.4524736133,264148,Latin America & Caribbean,High income,2.72454404,689.30771655625006,368.8890096093864,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.372582723486923,12.48426861685749,15,2.94435692,74.707,11639.5160522054,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2003,6.69148111,3.76656032,74.865,13.4,12075.9587020649,265776,Latin America & Caribbean,High income,2.92492079,808.0604954000738,454.8482687315635,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.399054676717066,12.490412890290754,15,3.13669062,74.82,11760.4524736133,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2004,7.31297731,4.34165335,75.15,13.5,12886.3665272467,267298,Latin America & Caribbean,High income,2.9713239600000003,942.3770602209862,559.481364023485,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.4640027715109,12.49612316100516,15,3.76656032,74.865,12075.9587020649,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2005,6.77536297,3.87814832,74.96,13.5,14214.4202213572,268706,Latin America & Caribbean,High income,2.8972146499999996,963.0785640780276,551.2562990123046,75.03894451397989,65.61241833009146,3705142.277197173,-59.55643,13.16705,High Income,Latin America & Caribbean,9.5620825854742,12.501376845622644,15,4.34165335,75.15,12886.3665272467,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2006,6.58370161,3.70458078,75.049,13.4,15619.6005955511,270002,Latin America & Caribbean,High income,2.87912083,1028.3478958848673,578.6407215755515,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.656345873073883,12.506188349029896,15,3.87814832,74.96,14214.4202213572,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2007,6.05665207,3.29873323,75.263,13.2,17235.4396434785,271288,Latin America & Caribbean,High income,2.7579188400000003,1043.8906119403414,568.5511748560189,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.754781005690448,12.510939952303469,15,3.70458078,75.049,15619.6005955511,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2008,6.47753286,3.58380818,75.3,13.1,17565.6929970592,272714,Latin America & Caribbean,High income,2.89372468,1137.8235359712285,629.5207425022948,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.773759944744048,12.516182572821483,15,3.29873323,75.263,17235.4396434785,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2009,7.14522552,3.8994081,75.458,12.9,16294.9099491834,274123,Latin America & Caribbean,High income,3.2458174200000003,1164.3080641500717,635.4050384461634,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.698669431945335,12.521335837742718,15,3.58380818,75.3,17565.6929970592,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2010,6.77094746,3.61771655,75.488,12.7,18860.3833703309,275243,Latin America & Caribbean,High income,3.1532309100000004,1277.0266487596823,682.3152105819088,76.0187574670406,66.25187022599599,3614612.372097644,-59.55643,13.16705,High Income,Latin America & Caribbean,9.84487190293181,12.525413255982215,15,3.8994081,75.458,16294.9099491834,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2011,6.89690495,3.34342408,75.599,12.5,19345.9953139542,276139,Latin America & Caribbean,High income,3.5534808699999996,1334.2749084348752,646.8186658424164,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.870292405467996,12.528663262470143,15,3.61771655,75.488,18860.3833703309,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2012,7.77819967,4.30390453,75.737,12.4,19034.0708028512,276938,Latin America & Caribbean,High income,3.4742951400000006,1480.5080323749385,819.2082355273202,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.854038388423612,12.53155254431174,15,3.34342408,75.599,19345.9953139542,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2013,7.39746428,3.80412817,75.816,12.2,19308.0091116993,277665,Latin America & Caribbean,High income,3.5933361100000005,1428.303077217101,734.5014136843197,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.868327059331149,12.534174231517603,15,4.30390453,75.737,19034.0708028512,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2014,6.96651411,3.28326321,75.926,12,19277.9423599235,278348,Latin America & Caribbean,High income,3.6832509,1343.0005746217378,632.9455891483741,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.866768709809405,12.536631001005954,15,3.80412817,75.816,19308.0091116993,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2015,6.81827545,3.1888938,76.055,11.8,18954.2913724506,278990,Latin America & Caribbean,High income,3.62938165,1292.3557953692673,604.4322224100121,76.35789645419005,66.53565383103813,3306221.69180824,-59.55643,13.16705,High Income,Latin America & Caribbean,9.84983839963132,12.538934802218684,15,3.28326321,75.926,19277.9423599235,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2016,6.83311653,3.14587665,76.168,11.5,19065.8069800213,279598,Latin America & Caribbean,High income,3.68723988,1302.7888083297294,599.7867699185604,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.855704247764727,12.541111712797486,15,3.1888938,76.055,18954.2913724506,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2017,6.64785957,2.99510837,76.237,11.2,19692.7606711615,280171,Latin America & Caribbean,High income,3.652751199999999,1309.147074875006,589.8195231460263,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.888057147360673,12.543158979269434,15,3.14587665,76.168,19065.8069800213,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2018,6.43943882,2.92925692,76.378,10.9,20055.915870771,280711,Latin America & Caribbean,High income,3.5101819000000005,1291.4884322889689,587.4893035139378,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.906329304470145,12.545084511703395,15,2.99510837,76.237,19692.7606711615,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2019,6.12043858,2.74684024,76.495,10.5,20583.7265786414,281207,Latin America & Caribbean,High income,3.37359834,1259.8143427208822,565.4020845536973,76.09620162413671,66.32652130812012,3070890.3634250006,-59.55643,13.16705,High Income,Latin America & Caribbean,9.932304651562545,12.5468498880161,15,2.92925692,76.378,20055.915870771,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2020,7.27405739,3.59207964,76.647,10.2,18347.1109131055,281698,Latin America & Caribbean,High income,3.68197775,1334.579377226247,659.0428356378808,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,9.81728190066857,12.548594403982408,15,2.74684024,76.495,20583.7265786414,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2021,7.93866014,4.31054258,76.58,9.9,18696.7858952957,282147,Latin America & Caribbean,High income,3.62811756,1484.274289330982,805.9329171081554,76.04240950432182,66.04486776853474,3000346.2103297776,-59.55643,13.16705,High Income,Latin America & Caribbean,9.836160394511603,12.550187034944022,15,3.59207964,76.647,18347.1109131055,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Barbados,BRB,2022,6.29389191,2.83460712,75.676,9.6,22164.0260273876,282318,Latin America & Caribbean,High income,3.4592847900000003,1394.9798410680428,628.263059850982,NA,NA,NA,-59.55643,13.16705,High Income,Latin America & Caribbean,10.006270921434616,12.550792916262967,15,4.31054258,76.58,18696.7858952957,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Belarus,BLR,2000,5.28088045,4.15422821,68.9121951219512,9.9,1276.28038121269,9979610,Europe & Central Asia,Upper middle income,1.1266522399999994,67.39884113864642,53.01959963503311,68.891408262473675,60.24328911021907,3139787.7894461094,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,7.152488394354078,16.116054669572076,16,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2001,5.7064805,4.25791645,68.5073170731707,9.2,1244.37318523431,9928549,Europe & Central Asia,Upper middle income,1.44856405,71.00991316262478,52.98437055348066,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,7.127190511159752,16.110925003203995,16,4.15422821,68.9121951219512,1276.28038121269,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2002,5.62404203,4.07934141,68.0560975609756,8.5,1479.38066337175,9865548,Europe & Central Asia,Upper middle income,1.5447006200000004,83.20099029172003,60.348988012456495,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,7.300054538667543,16.104559347182825,16,4.25791645,68.5073170731707,1244.37318523431,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2003,5.77103186,4.38554096,68.5536585365854,7.8,1819.52653114699,9796749,Europe & Central Asia,Upper middle income,1.3854908999999995,105.00545581364564,79.79608130151841,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,7.506881041058864,16.09756125598547,16,4.07934141,68.0560975609756,1479.38066337175,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2004,5.73650646,4.39936543,68.9560975609756,7.2,2378.33700470129,9730146,Europe & Central Asia,Upper middle income,1.3371410300000006,136.43345591526,104.631735993726,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,7.774577158404603,16.090739561961733,16,4.38554096,68.5536585365854,1819.52653114699,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2005,6.07036304,4.52236795,68.8512195121951,6.7,3126.07176665248,9663915,Europe & Central Asia,Upper middle income,1.5479950900000006,189.7639051267472,141.37246766909053,68.77977195655185,60.267857491938216,2049778.334621588,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.047852307834864,16.083909507065975,16,4.39936543,68.9560975609756,2378.33700470129,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2006,5.57366323,3.9855392,69.4048780487805,6.1,3848.22350300163,9604924,Europe & Central Asia,Upper middle income,1.5881240300000004,214.48701839501985,153.37245621574314,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.25562671940812,16.0777865457212,16,4.52236795,68.8512195121951,3126.07176665248,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2007,5.6917243,3.99474669,70.2073170731707,5.6,4735.48107556066,9560953,Europe & Central Asia,Upper middle income,1.6969776099999998,269.53052709958746,189.17047352153588,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.46304974985963,16.073198070843794,16,3.9855392,69.4048780487805,3848.22350300163,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2008,5.29448891,3.48282266,70.4560975609756,5.1,6376.17569162063,9527985,Europe & Central Asia,Upper middle income,1.81166625,337.58591487497006,222.07089182917505,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.76048059676226,16.06974392066271,16,3.99474669,70.2073170731707,4735.48107556066,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2009,5.3906498,3.48038435,70.4073170731707,4.6,5352.48809190697,9504583,Europe & Central Asia,Upper middle income,1.9102654500000005,288.5338886214069,186.2871578863438,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.585503607239255,16.067284766508173,16,3.48282266,70.4560975609756,6376.17569162063,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2010,5.65694332,3.84921932,70.4048780487805,4.2,6034.67885177216,9483836,Europe & Central Asia,Upper middle income,1.807724,341.3783621887779,232.28802426236817,70.5466104318608,61.77502362052373,1460414.815288248,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.705443613000469,16.065099539178743,16,3.48038435,70.4073170731707,5352.48809190697,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2011,4.87452745,3.08841538,70.5536585365854,3.9,6527.6593428786,9461643,Europe & Central Asia,Upper middle income,1.7861120700000006,318.19254651110697,201.6012350994696,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.783956893822754,16.06275671028449,16,3.84921932,70.4048780487805,6034.67885177216,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2012,5.24538946,3.44369793,71.9658536585366,3.7,6953.21591683101,9446836,Europe & Central Asia,Upper middle income,1.8016915300000005,364.7232548324962,239.44775259634,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.847103361385615,16.061190534447658,16,3.08841538,70.5536585365854,6527.6593428786,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2013,5.69563103,3.56868172,72.4707317073171,3.5,7998.0802045456,9443211,Europe & Central Asia,Upper middle income,2.1269493100000005,455.5411379343867,285.42602621055744,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.987081839620107,16.060806734485627,16,3.44369793,71.9658536585366,6953.21591683101,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2014,5.38792181,3.37288022,72.9707317073171,3.3,8341.31809294883,9448515,Europe & Central Asia,Upper middle income,2.01504159,449.4236967714661,281.3426680443523,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,9.029096405527008,16.061368250101282,16,3.56868172,72.4707317073171,7998.0802045456,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2015,6.06528044,3.68674207,73.6243902439025,3.1,5967.05595058777,9461076,Europe & Central Asia,Upper middle income,2.37853837,361.9186774148561,219.98996207075777,73.94721598220455,64.6013756039922,974116.084170217,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.694176516938137,16.062696782328022,16,3.37288022,72.9707317073171,8341.31809294883,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2016,5.91054153,4.19298792,73.8268292682927,2.9,5039.77560949445,9469379,Europe & Central Asia,Upper middle income,1.7175536099999995,297.8780304179801,211.31718250120863,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.525315239998152,16.06357399311405,16,3.68674207,73.6243902439025,5967.05595058777,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2017,5.75974846,3.98054695,74.1292682926829,2.8,5785.54491935194,9458989,Europe & Central Asia,Upper middle income,1.77920151,333.23283439498164,230.2963318281436,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.663290660042405,16.062476170000544,16,4.19298792,73.8268292682927,5039.77560949445,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2018,5.52699471,3.9000001,74.1756097560976,2.6,6360.037502312,9438785,Europe & Central Asia,Upper middle income,1.62699461,351.5189363068004,248.04146895020548,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.75794677232437,16.060337928156862,16,3.98054695,74.1292682926829,5785.54491935194,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2019,5.86133814,4.12526941,74.2268292682927,2.4,6837.77339645635,9419758,Europe & Central Asia,Upper middle income,1.7360687300000004,400.78502001326945,282.0765742491318,74.3522823298515,65.06191060132764,798128.3569632958,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.83036366653195,16.058320062361155,16,3.9000001,74.1756097560976,6360.037502312,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2020,6.40607214,4.54088545,72.1385609756098,2.2,6542.85579976768,9379952,Europe & Central Asia,Upper middle income,1.86518669,419.14006254929154,297.1035870261317,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.786281842551974,16.054085310308874,16,4.12526941,74.2268292682927,6837.77339645635,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2021,6.56549978,4.87342072,72.0714634146342,2.1,7489.71894713888,9302585,Europe & Central Asia,Upper middle income,1.6920790599999993,491.73748099702146,365.0055150396321,70.96354444577295,62.046081592621206,647811.1522179808,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.921420059506737,16.045802983986842,16,4.54088545,72.1385609756098,6542.85579976768,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belarus,BLR,2022,6.65919876,4.49853516,74.1033658536585,2,7994.64806074889,9228071,Europe & Central Asia,Upper middle income,2.1606635999999995,532.3795045277541,359.642053931047,NA,NA,NA,27.953388214111328,53.709808349609375,Upper Middle Income,Europe & Central Asia,8.986652680238032,16.037760700586045,16,4.87342072,72.0714634146342,7489.71894713888,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,1,5,0.6,0.7
Belgium,BEL,2000,7.99917603,5.96185923,77.7219512195122,4.8,23098.8865077401,10251250,Europe & Central Asia,High income,2.0373168,1847.7205927240504,1377.1230972889275,78.09485907353124,67.39479858981399,1078672.5682021745,4.469935894012451,50.50388717651367,High Income,Europe & Central Asia,10.04758298341297,16.142910304881834,17,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,Large,0,0,0,0,0,0,0.1,0,0,8,0.6,0.7
Belgium,BEL,2001,8.1498889900000009,6.13948441,77.9731707317073,4.7,23015.0712632462,10286570,Europe & Central Asia,High income,2.010404580000001,1875.702758923956,1413.0067121573904,NA,NA,NA,4.469935894012451,50.50388717651367,High Income,Europe & Central Asia,10.043948001474687,16.146349816123124,17,5.96185923,77.7219512195122,23098.8865077401,TRUE,FALSE,TRUE,TRUE,Large,0,0,0,0,0,0,0.1,0,0,8,0.6,0.7
Belgium,BEL,2002,8.3182106,6.13245678,78.0756097560976,4.5,25006.191397109,10332785,Europe & Central Asia,High income,2.1857538200000004,2080.067663450609,1533.4938797517875,NA,NA,NA,4.469935894012451,50.50388717651367,High Income,Europe & Central Asia,10.126918718369676,16.150832504636536,17,6.13948441,77.9731707317073,23015.0712632462,TRUE,FALSE,TRUE,TRUE,Large,0,0,0,0,0,0,0.1,0,0,8,0.6,0.7
Belgium,BEL,2003,9.16443443,6.78976488,78.1292682926829,4.4,30655.2092679024,10376133,Europe & Central Asia,High income,2.37466955,2809.376552736199,2081.416632762542,NA,NA,NA,4.469935894012451,50.50388717651367,High Income,Europe & Central Asia,10.330590507075,16.155018919312916,17,6.13245678,78.0756097560976,25006.191397109,TRUE,FALSE,TRUE,TRUE,Large,0,0,0,0,0,0,0.1,0,0,8,0.6,0.7
