measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,114,Haiti,3,Both,20,75-79 years,5,Years,2015,8.10800732397798,9.172675653363095,7.057704593171771
26,Life expectancy,114,Haiti,3,Both,20,75-79 years,5,Years,2019,8.216790422080505,9.320389235083889,7.09237371688976
26,Life expectancy,114,Haiti,3,Both,20,75-79 years,5,Years,2021,6.517090999381186,7.764752215335081,5.221637185992138
26,Life expectancy,114,Haiti,3,Both,30,80-84 years,5,Years,2000,5.932559199177017,6.473431016526605,5.39169271507679
26,Life expectancy,114,Haiti,3,Both,30,80-84 years,5,Years,2005,5.948033977786486,6.537705810856326,5.394823011289762
26,Life expectancy,114,Haiti,3,Both,30,80-84 years,5,Years,2010,5.141691657011618,5.717175973228219,4.636743094961265
26,Life expectancy,114,Haiti,3,Both,30,80-84 years,5,Years,2015,6.2409724139652685,7.0462183537882295,5.427438926633364
26,Life expectancy,114,Haiti,3,Both,30,80-84 years,5,Years,2019,6.316339695561848,7.154174323255321,5.420026108791526
26,Life expectancy,114,Haiti,3,Both,30,80-84 years,5,Years,2021,4.836327371851788,5.86507937671777,3.7652469188340927
26,Life expectancy,114,Haiti,3,Both,31,85-89 years,5,Years,2000,4.520286342931022,4.927370312091559,4.096260971591729
26,Life expectancy,114,Haiti,3,Both,31,85-89 years,5,Years,2005,4.510096605933242,4.9591767647624945,4.089050660145913
26,Life expectancy,114,Haiti,3,Both,31,85-89 years,5,Years,2010,4.076474468771241,4.549157442897352,3.6626666819933025
26,Life expectancy,114,Haiti,3,Both,31,85-89 years,5,Years,2015,4.752738034816628,5.3704801089439504,4.121026303945721
26,Life expectancy,114,Haiti,3,Both,31,85-89 years,5,Years,2019,4.8069500065476705,5.447716452249254,4.0675515518942404
26,Life expectancy,114,Haiti,3,Both,31,85-89 years,5,Years,2021,3.5503014875742185,4.377385662954273,2.7187367245272354
26,Life expectancy,114,Haiti,3,Both,32,90-94 years,5,Years,2000,3.475068918315913,3.7520617516970263,3.185235048331205
26,Life expectancy,114,Haiti,3,Both,32,90-94 years,5,Years,2005,3.4571059183594803,3.7715860503490153,3.1631766711675318
26,Life expectancy,114,Haiti,3,Both,32,90-94 years,5,Years,2010,3.2297626457987976,3.584092442438035,2.923444399393069
26,Life expectancy,114,Haiti,3,Both,32,90-94 years,5,Years,2015,3.620864301176762,4.06841317532762,3.167115498831196
26,Life expectancy,114,Haiti,3,Both,32,90-94 years,5,Years,2019,3.6534713542828383,4.124743703206868,3.119334400234057
26,Life expectancy,114,Haiti,3,Both,32,90-94 years,5,Years,2021,2.5475529800904915,3.183947785940734,2.0768395356536775
26,Life expectancy,114,Haiti,3,Both,34,2-4 years,5,Years,2000,60.264629480273626,62.48288757959962,58.16582474636746
26,Life expectancy,114,Haiti,3,Both,34,2-4 years,5,Years,2005,61.48340163131783,63.6658660545381,59.31710903790089
26,Life expectancy,114,Haiti,3,Both,34,2-4 years,5,Years,2010,34.57516440047777,36.531734357564936,32.45209628786418
26,Life expectancy,114,Haiti,3,Both,34,2-4 years,5,Years,2015,64.43458944378574,67.56164501432771,61.296821066831946
26,Life expectancy,114,Haiti,3,Both,34,2-4 years,5,Years,2019,65.24580586834742,68.3738537472,62.01503025493989
26,Life expectancy,114,Haiti,3,Both,34,2-4 years,5,Years,2021,61.95586793436159,65.2654250418165,58.46915687709758
26,Life expectancy,114,Haiti,3,Both,235,95+ years,5,Years,2000,2.748122708992636,2.9988991195590726,2.5310021664785354
26,Life expectancy,114,Haiti,3,Both,235,95+ years,5,Years,2005,2.7278479075899345,2.9997347548423625,2.5004352825231297
26,Life expectancy,114,Haiti,3,Both,235,95+ years,5,Years,2010,2.61822137513818,2.9562377468840695,2.3648869151898455
26,Life expectancy,114,Haiti,3,Both,235,95+ years,5,Years,2015,2.838853698835215,3.2630173807482423,2.473359105510232
26,Life expectancy,114,Haiti,3,Both,235,95+ years,5,Years,2019,2.8606028440850824,3.31847535457519,2.4408802616424783
26,Life expectancy,114,Haiti,3,Both,235,95+ years,5,Years,2021,1.9827080914738358,2.4539202658038293,1.5868249068948814
26,Life expectancy,114,Haiti,3,Both,238,12-23 months,5,Years,2000,60.30057696395559,62.54403901279473,58.23940234399195
26,Life expectancy,114,Haiti,3,Both,238,12-23 months,5,Years,2005,61.69137737065105,63.8525137855037,59.58407018498594
26,Life expectancy,114,Haiti,3,Both,238,12-23 months,5,Years,2010,33.56940860901515,35.56505641795014,31.448276699524275
26,Life expectancy,114,Haiti,3,Both,238,12-23 months,5,Years,2015,64.7261722933357,67.93129199533524,61.56553471470481
26,Life expectancy,114,Haiti,3,Both,238,12-23 months,5,Years,2019,65.61952458716186,68.73899045273305,62.22987834810823
26,Life expectancy,114,Haiti,3,Both,238,12-23 months,5,Years,2021,62.36815928263373,65.8101677989698,58.898733351772826
26,Life expectancy,114,Haiti,3,Both,388,1-5 months,5,Years,2000,58.59877570405817,60.72002104724559,56.60092818798407
26,Life expectancy,114,Haiti,3,Both,388,1-5 months,5,Years,2005,60.40198613167553,62.58392232524997,58.35729515964835
26,Life expectancy,114,Haiti,3,Both,388,1-5 months,5,Years,2010,31.966659642922153,33.980583959478146,29.89753030437854
26,Life expectancy,114,Haiti,3,Both,388,1-5 months,5,Years,2015,63.77271649199514,67.07761552074176,60.57083550346683
26,Life expectancy,114,Haiti,3,Both,388,1-5 months,5,Years,2019,64.83439285334565,68.13122027724917,61.343908369100376
26,Life expectancy,114,Haiti,3,Both,388,1-5 months,5,Years,2021,61.71293136553457,65.2473108972951,58.140071449484054
26,Life expectancy,114,Haiti,3,Both,389,6-11 months,5,Years,2000,59.54039804601859,61.68826759298328,57.49789570835921
26,Life expectancy,114,Haiti,3,Both,389,6-11 months,5,Years,2005,61.117037902718764,63.31877914855749,59.069443417424914
26,Life expectancy,114,Haiti,3,Both,389,6-11 months,5,Years,2010,32.79657245652762,34.806373082619565,30.739013074292668
26,Life expectancy,114,Haiti,3,Both,389,6-11 months,5,Years,2015,64.41595431598842,67.67592989340012,61.23344346489296
26,Life expectancy,114,Haiti,3,Both,389,6-11 months,5,Years,2019,65.38417392702463,68.61538828542017,61.956804681208716
26,Life expectancy,114,Haiti,3,Both,389,6-11 months,5,Years,2021,62.18800436696119,65.68290499654778,58.63100581395669
26,Life expectancy,115,Jamaica,3,Both,2,0-6 days,5,Years,2000,74.76444800695727,75.19191168645668,74.32266219550515
26,Life expectancy,115,Jamaica,3,Both,2,0-6 days,5,Years,2005,77.3239621203709,78.1973532686611,76.42511930617343
26,Life expectancy,115,Jamaica,3,Both,2,0-6 days,5,Years,2010,76.89994446092709,77.24029708278289,76.53046572376384
26,Life expectancy,115,Jamaica,3,Both,2,0-6 days,5,Years,2015,76.25484424315614,77.45054571321333,75.03170247736918
26,Life expectancy,115,Jamaica,3,Both,2,0-6 days,5,Years,2019,76.4285888016119,79.02295803853897,73.8802809871345
26,Life expectancy,115,Jamaica,3,Both,2,0-6 days,5,Years,2021,74.11597910442296,76.94199815305859,71.3127057012303
26,Life expectancy,115,Jamaica,3,Both,3,7-27 days,5,Years,2000,75.74773738822493,76.07441067852682,75.44000638629772
26,Life expectancy,115,Jamaica,3,Both,3,7-27 days,5,Years,2005,78.26014429445371,79.10417908612591,77.39915969441955
26,Life expectancy,115,Jamaica,3,Both,3,7-27 days,5,Years,2010,77.80589132866139,78.10171029673594,77.5127633032827
26,Life expectancy,115,Jamaica,3,Both,3,7-27 days,5,Years,2015,77.12741299326063,78.27062486631726,75.98738527426276
26,Life expectancy,115,Jamaica,3,Both,3,7-27 days,5,Years,2019,77.2091816604785,79.68313161726633,74.74037465410287
26,Life expectancy,115,Jamaica,3,Both,3,7-27 days,5,Years,2021,74.82573403373615,77.52059306815991,72.19433114393907
26,Life expectancy,115,Jamaica,3,Both,6,5-9 years,5,Years,2000,71.42385906517951,71.71738429203256,71.14898369414396
26,Life expectancy,115,Jamaica,3,Both,6,5-9 years,5,Years,2005,73.85878135371979,74.69961442744189,72.9772630616725
26,Life expectancy,115,Jamaica,3,Both,6,5-9 years,5,Years,2010,73.35376278406447,73.6563994616125,73.06985020141242
26,Life expectancy,115,Jamaica,3,Both,6,5-9 years,5,Years,2015,72.63848552980059,73.71459295398546,71.5667031511035
26,Life expectancy,115,Jamaica,3,Both,6,5-9 years,5,Years,2019,72.6782292347815,75.03991589578844,70.30911935495611
26,Life expectancy,115,Jamaica,3,Both,6,5-9 years,5,Years,2021,70.24095863587726,72.88208637255241,67.6966751743055
26,Life expectancy,115,Jamaica,3,Both,7,10-14 years,5,Years,2000,66.53654457826333,66.83184797027644,66.25362982402731
26,Life expectancy,115,Jamaica,3,Both,7,10-14 years,5,Years,2005,68.95064683189011,69.7962416011887,68.06568037897559
26,Life expectancy,115,Jamaica,3,Both,7,10-14 years,5,Years,2010,68.44189163869689,68.7448397101682,68.1582957662135
26,Life expectancy,115,Jamaica,3,Both,7,10-14 years,5,Years,2015,67.69836957582018,68.77175625844845,66.62945876709921
26,Life expectancy,115,Jamaica,3,Both,7,10-14 years,5,Years,2019,67.75986905478922,70.11159808342535,65.39726658628015
26,Life expectancy,115,Jamaica,3,Both,7,10-14 years,5,Years,2021,65.31518323634688,67.95277994721907,62.77770109463962
26,Life expectancy,115,Jamaica,3,Both,8,15-19 years,5,Years,2000,61.61971765286691,61.91769345947465,61.33310479190845
26,Life expectancy,115,Jamaica,3,Both,8,15-19 years,5,Years,2005,64.023886775672,64.86885632907558,63.147296242929514
26,Life expectancy,115,Jamaica,3,Both,8,15-19 years,5,Years,2010,63.521905905326406,63.82411650417843,63.23824217207288
26,Life expectancy,115,Jamaica,3,Both,8,15-19 years,5,Years,2015,62.7715217222881,63.840152330357476,61.7077205713071
26,Life expectancy,115,Jamaica,3,Both,8,15-19 years,5,Years,2019,62.83416834742548,65.175770691545,60.48129048173422
26,Life expectancy,115,Jamaica,3,Both,8,15-19 years,5,Years,2021,60.384613670848225,63.01167791619741,57.85740508152285
26,Life expectancy,115,Jamaica,3,Both,9,20-24 years,5,Years,2000,56.781940351120916,57.07538167606381,56.49493754030115
26,Life expectancy,115,Jamaica,3,Both,9,20-24 years,5,Years,2005,59.12739357302415,59.96877987584102,58.26076167427051
26,Life expectancy,115,Jamaica,3,Both,9,20-24 years,5,Years,2010,58.64326378271565,58.943789019899306,58.360181163376375
26,Life expectancy,115,Jamaica,3,Both,9,20-24 years,5,Years,2015,57.8729247769566,58.933459974512665,56.81721118776384
26,Life expectancy,115,Jamaica,3,Both,9,20-24 years,5,Years,2019,57.9971809985133,60.324565469611755,55.66317436270427
26,Life expectancy,115,Jamaica,3,Both,9,20-24 years,5,Years,2021,55.52787833659797,58.137907174414494,53.016892162523725
26,Life expectancy,115,Jamaica,3,Both,10,25-29 years,5,Years,2000,52.06837447531861,52.35723252134709,51.78687917241028
26,Life expectancy,115,Jamaica,3,Both,10,25-29 years,5,Years,2005,54.31427782076086,55.146191118133856,53.45772424795895
26,Life expectancy,115,Jamaica,3,Both,10,25-29 years,5,Years,2010,53.83554655903121,54.13306737494523,53.55638136572455
26,Life expectancy,115,Jamaica,3,Both,10,25-29 years,5,Years,2015,53.045052119278814,54.09431341640437,52.00110835968186
26,Life expectancy,115,Jamaica,3,Both,10,25-29 years,5,Years,2019,53.22575968753751,55.528568567558274,50.923610957160726
26,Life expectancy,115,Jamaica,3,Both,10,25-29 years,5,Years,2021,50.74537068457158,53.32944990795597,48.269163177271885
26,Life expectancy,115,Jamaica,3,Both,11,30-34 years,5,Years,2000,47.472603855541706,47.755057818445536,47.19642841717803
26,Life expectancy,115,Jamaica,3,Both,11,30-34 years,5,Years,2005,49.57549551142467,50.39628696609978,48.73058308208
26,Life expectancy,115,Jamaica,3,Both,11,30-34 years,5,Years,2010,49.07654353587817,49.37146008090018,48.800358011075204
26,Life expectancy,115,Jamaica,3,Both,11,30-34 years,5,Years,2015,48.25387344438153,49.294202436148765,47.22080667686934
26,Life expectancy,115,Jamaica,3,Both,11,30-34 years,5,Years,2019,48.48279619840866,50.755863470099975,46.219065418674866
26,Life expectancy,115,Jamaica,3,Both,11,30-34 years,5,Years,2021,46.02027859873629,48.57053443989432,43.59035155538282
26,Life expectancy,115,Jamaica,3,Both,12,35-39 years,5,Years,2000,42.93121760456639,43.20755942306837,42.66180528561584
26,Life expectancy,115,Jamaica,3,Both,12,35-39 years,5,Years,2005,44.90246025913527,45.709441569391906,44.07204542013126
26,Life expectancy,115,Jamaica,3,Both,12,35-39 years,5,Years,2010,44.394544574334645,44.68604719516073,44.12246296282146
26,Life expectancy,115,Jamaica,3,Both,12,35-39 years,5,Years,2015,43.570839975057126,44.59858064360723,42.552550750734504
26,Life expectancy,115,Jamaica,3,Both,12,35-39 years,5,Years,2019,43.81179375528096,46.045125421358605,41.59405034144761
26,Life expectancy,115,Jamaica,3,Both,12,35-39 years,5,Years,2021,41.38220004308553,43.88502490016969,39.013704078598096
26,Life expectancy,115,Jamaica,3,Both,13,40-44 years,5,Years,2000,38.43457859116854,38.70404265977364,38.173440198634964
26,Life expectancy,115,Jamaica,3,Both,13,40-44 years,5,Years,2005,40.29517049504479,41.08379227969569,39.48425571156751
26,Life expectancy,115,Jamaica,3,Both,13,40-44 years,5,Years,2010,39.788902771155186,40.07538463348826,39.52322425311937
26,Life expectancy,115,Jamaica,3,Both,13,40-44 years,5,Years,2015,38.9650452279289,39.97186944686053,37.96820415222885
26,Life expectancy,115,Jamaica,3,Both,13,40-44 years,5,Years,2019,39.20054737642404,41.381960410377424,37.03685712239959
26,Life expectancy,115,Jamaica,3,Both,13,40-44 years,5,Years,2021,36.815992633981985,39.25659229585528,34.5152373043758
26,Life expectancy,115,Jamaica,3,Both,14,45-49 years,5,Years,2000,33.99523555774181,34.254660711119655,33.74393895629757
26,Life expectancy,115,Jamaica,3,Both,14,45-49 years,5,Years,2005,35.77105409191004,36.53565823266248,34.9859892366799
26,Life expectancy,115,Jamaica,3,Both,14,45-49 years,5,Years,2010,35.28737088762029,35.5666600810317,35.03034934163321
26,Life expectancy,115,Jamaica,3,Both,14,45-49 years,5,Years,2015,34.46542895466831,35.44175335544523,33.49912142811611
26,Life expectancy,115,Jamaica,3,Both,14,45-49 years,5,Years,2019,34.6739283972668,36.786816520879746,32.58265349106566
26,Life expectancy,115,Jamaica,3,Both,14,45-49 years,5,Years,2021,32.35611978409172,34.71215913823327,30.14148378731175
26,Life expectancy,40,Turkmenistan,3,Both,235,95+ years,5,Years,2010,6.4037311047029695,6.498767943870281,6.312905004881789
26,Life expectancy,40,Turkmenistan,3,Both,235,95+ years,5,Years,2015,6.380527431440412,6.505130531695844,6.261025017455691
26,Life expectancy,40,Turkmenistan,3,Both,235,95+ years,5,Years,2019,4.848802901706462,5.5662632536120045,4.166593109834063
26,Life expectancy,40,Turkmenistan,3,Both,235,95+ years,5,Years,2021,3.2656934549478938,3.839123646050698,2.7711164309850447
26,Life expectancy,40,Turkmenistan,3,Both,238,12-23 months,5,Years,2000,67.93242186261182,68.24818012001033,67.59858115474893
26,Life expectancy,40,Turkmenistan,3,Both,238,12-23 months,5,Years,2005,66.80125478092116,67.02480182881202,66.56839340096097
26,Life expectancy,40,Turkmenistan,3,Both,238,12-23 months,5,Years,2010,70.54402215181145,70.76886656580719,70.30062950129876
26,Life expectancy,40,Turkmenistan,3,Both,238,12-23 months,5,Years,2015,70.3738517111146,70.67250629187104,70.06498912067065
26,Life expectancy,40,Turkmenistan,3,Both,238,12-23 months,5,Years,2019,70.68928299606004,73.02882826727694,68.4830866689452
26,Life expectancy,40,Turkmenistan,3,Both,238,12-23 months,5,Years,2021,68.24057068582282,70.60396561488474,65.82308839595323
26,Life expectancy,40,Turkmenistan,3,Both,388,1-5 months,5,Years,2000,67.44881799312209,67.89195337185365,66.96596484193017
26,Life expectancy,40,Turkmenistan,3,Both,388,1-5 months,5,Years,2005,66.6887243037026,67.0259493687064,66.34778575604533
26,Life expectancy,40,Turkmenistan,3,Both,388,1-5 months,5,Years,2010,70.54617446654585,70.87848060808263,70.17307614440791
26,Life expectancy,40,Turkmenistan,3,Both,388,1-5 months,5,Years,2015,70.52735058120508,70.90733465776093,70.10429818539887
26,Life expectancy,40,Turkmenistan,3,Both,388,1-5 months,5,Years,2019,70.94647427246854,73.33707626300395,68.64990005362824
26,Life expectancy,40,Turkmenistan,3,Both,388,1-5 months,5,Years,2021,68.58841623712861,70.96171043453818,66.23306424868527
26,Life expectancy,40,Turkmenistan,3,Both,389,6-11 months,5,Years,2000,67.64156563424314,68.03429270413787,67.21992259482857
26,Life expectancy,40,Turkmenistan,3,Both,389,6-11 months,5,Years,2005,66.73303744711481,67.03851976163435,66.42455099444805
26,Life expectancy,40,Turkmenistan,3,Both,389,6-11 months,5,Years,2010,70.47700804952862,70.78532476286821,70.14796504316953
26,Life expectancy,40,Turkmenistan,3,Both,389,6-11 months,5,Years,2015,70.36922526088823,70.72501787151168,69.98843846065115
26,Life expectancy,40,Turkmenistan,3,Both,389,6-11 months,5,Years,2019,70.83815006069987,73.21725374286012,68.56194042487674
26,Life expectancy,40,Turkmenistan,3,Both,389,6-11 months,5,Years,2021,68.44255047015346,70.82345164422811,66.02905923264848
26,Life expectancy,41,Uzbekistan,3,Both,2,0-6 days,5,Years,2000,68.59702504737572,69.2079128050252,67.97349487047866
26,Life expectancy,41,Uzbekistan,3,Both,2,0-6 days,5,Years,2005,68.78218374356901,69.52335621510929,68.0052269752328
26,Life expectancy,41,Uzbekistan,3,Both,2,0-6 days,5,Years,2010,70.73505660844717,71.31879659032008,70.131722398746
26,Life expectancy,41,Uzbekistan,3,Both,2,0-6 days,5,Years,2015,71.36935124592446,71.88386745128811,70.78750859831601
26,Life expectancy,41,Uzbekistan,3,Both,2,0-6 days,5,Years,2019,73.41383411701179,74.165343852585,72.67852856883272
