WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After,...40
912,AZE,GGXWDG_NGDP,Azerbaijan,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,13.133,12.954,11.885,10.659,9.710,6.855,5.297,4.003,3.221,4.726,4.981,4.967,5.831,6.179,8.533,17.980,20.608,22.509,18.685,17.656,21.327,26.349,17.343,18.192,17.982,20.769,22.878,24.501,26.009,2022,NA
313,BHS,NGDPD,The Bahamas,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.076,8.318,8.881,8.870,9.055,9.836,10.167,10.618,10.526,9.982,10.096,10.070,10.720,10.395,10.998,11.673,11.751,12.254,12.654,13.059,9.755,11.528,12.897,13.876,14.506,15.061,15.598,16.132,16.694,2022,NA
313,BHS,PPPGDP,The Bahamas,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.252,8.660,9.032,9.094,9.421,10.046,10.617,11.061,11.011,10.619,10.912,11.207,11.713,11.510,12.162,12.467,12.716,13.594,14.327,14.475,11.217,13.712,16.780,18.146,18.897,19.589,20.286,20.966,21.680,2022,NA
313,BHS,NGDPDPC,The Bahamas,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","26,601.368","26,971.273","28,357.927","27,896.338","28,056.572","30,030.890","30,594.671","31,498.523","30,787.585","28,793.341","28,725.135","28,365.859","29,895.418","28,695.885","30,055.888","31,576.619","31,463.129","32,471.737","33,183.686","33,888.774","25,049.586","29,230.943","32,298.948","34,370.860","35,541.818","36,499.714","37,426.067","38,324.312","39,266.795",2020,NA
313,BHS,PPPPC,The Bahamas,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","27,179.669","28,079.189","28,840.613","28,600.895","29,188.687","30,671.428","31,946.909","32,812.409","32,207.317","30,631.661","31,048.316","31,568.009","32,664.182","31,775.412","33,237.859","33,724.417","34,046.577","36,023.401","37,571.806","37,565.115","28,805.002","34,768.931","42,022.685","44,949.516","46,298.870","47,473.048","48,674.610","49,807.688","50,995.968",2020,NA
313,BHS,PPPSH,The Bahamas,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.008,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,2022,NA
313,BHS,PCPIPCH,The Bahamas,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",1.732,2.362,1.498,3.657,1.160,1.819,1.958,2.407,4.434,1.666,1.621,3.064,1.912,0.445,1.183,1.878,-0.330,1.500,2.268,2.491,0.039,2.905,5.605,3.884,3.194,2.470,2.102,1.959,1.971,2022,NA
313,BHS,LUR,The Bahamas,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,NA,Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Bahamian dollar Data last updated: 09/2023,7.000,6.900,9.102,10.835,10.202,10.170,7.628,7.853,8.703,14.246,15.082,15.889,14.367,15.782,14.636,13.379,12.150,10.100,10.350,10.100,26.218,17.646,10.814,8.790,8.790,8.940,9.040,9.140,9.190,2019,NA
313,BHS,LP,The Bahamas,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2020 Primary domestic currency: Bahamian dollar Data last updated: 09/2023,0.304,0.308,0.313,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.351,0.355,0.359,0.362,0.366,0.370,0.373,0.377,0.381,0.385,0.389,0.394,0.399,0.404,0.408,0.413,0.417,0.421,0.425,2020,NA
313,BHS,GGR_NGDP,The Bahamas,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,11.656,11.681,9.964,10.160,10.538,11.696,12.803,12.856,13.514,12.839,12.862,14.204,13.719,13.101,13.747,15.279,16.923,15.486,16.409,18.578,18.475,18.770,21.095,21.199,21.987,22.248,22.228,22.213,22.195,2022,NA
